date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,6.2,0.89,1,5.921573882269523,0.8772565733195898
2003-01-02,6.2375,0.89125,2,5.923096082727569,0.8773050874020429
2003-01-03,6.275,0.8925,3,5.923086233941035,0.8772707917153312
2003-01-04,6.3125,0.89375,4,5.921550711021485,0.8771536862594544
2003-01-05,6.35,0.895,5,5.919770911393375,0.8770054094380849
2003-01-06,6.3875,0.89625,6,5.917746835056702,0.8768259612512226
2003-01-07,6.425,0.8975,7,5.915861340314737,0.876631507615217
2003-01-08,6.4625,0.89875,8,5.91482445521797,0.8764474692874313
2003-01-09,6.5,0.9,9,5.914300684472157,0.8762844847232694
2003-01-10,6.48,0.8995,10,5.914290028077299,0.876142553922731
2003-01-11,6.46,0.899,11,5.914478865961709,0.8760119137566282
2003-01-12,6.44,0.8985000000000001,12,5.914068538315509,0.8758625657833216
2003-01-13,6.42,0.898,13,5.913760307410787,0.8757155478709738
2003-01-14,6.4,0.8975,14,5.913554173247544,0.8755708600195848
2003-01-15,6.38,0.897,15,5.913616182711173,0.8754375989016525
2003-01-16,6.36,0.8965000000000001,16,5.913735957120046,0.8753066481076394
2003-01-17,6.34,0.896,17,5.914865022439294,0.8752224435992882
2003-01-18,6.32,0.8955,18,5.916558077126138,0.875153428574355
2003-01-19,6.300000000000001,0.895,19,5.918143662555051,0.875062962079123
2003-01-20,6.28,0.8945000000000001,20,5.919621778726035,0.8749510441135923
2003-01-21,6.260000000000001,0.894,21,5.920992425639089,0.8748176746777626
2003-01-22,6.24,0.8935,22,5.921937629935145,0.874665141588636
2003-01-23,6.220000000000001,0.893,23,5.922062931586153,0.8744823415269041
2003-01-24,6.2,0.8925000000000001,24,5.921368330592111,0.8742692744925671
2003-01-25,6.180000000000001,0.892,25,5.9198538269530205,0.8740259404856249
2003-01-26,6.16,0.8915,26,5.917599735095217,0.8737582114317528
2003-01-27,6.140000000000001,0.891,27,5.9159419763628565,0.8735314168520065
2003-01-28,6.12,0.8905000000000001,28,5.914880550755938,0.8733455567463858
2003-01-29,6.1000000000000005,0.89,29,5.914415458274463,0.8732006311148909
2003-01-30,6.1312500000000005,0.890625,30,5.914786686451546,0.8731068277399746
2003-01-31,6.1625000000000005,0.89125,31,5.915861013164132,0.8730550372955569
2003-02-01,6.1937500000000005,0.891875,32,5.9176384384122205,0.8730452597816378
2003-02-02,6.2250000000000005,0.8925,33,5.920118962195815,0.8730774951982174
2003-02-03,6.2562500000000005,0.8931250000000001,34,5.922971551663911,0.873133705996407
2003-02-04,6.2875000000000005,0.89375,35,5.926155299850639,0.8732140382725132
2003-02-05,6.3187500000000005,0.894375,36,5.929670206755997,0.8733184920265358
2003-02-06,6.3500000000000005,0.895,37,5.9335162723799835,0.8734470672584751
2003-02-07,6.3812500000000005,0.895625,38,5.9373106384193335,0.8735835980519813
2003-02-08,6.4125000000000005,0.89625,39,5.941244983228415,0.8737338113822768
2003-02-09,6.4437500000000005,0.896875,40,5.945319306807231,0.8738977072493613
2003-02-10,6.4750000000000005,0.8975,41,5.949533609155781,0.8740752856532351
2003-02-11,6.5062500000000005,0.8981250000000001,42,5.954201510345747,0.8742763097230861
2003-02-12,6.5375000000000005,0.89875,43,5.959079516532656,0.8744812025538184
2003-02-13,6.5687500000000005,0.899375,44,5.964167627716507,0.8746899641454321
2003-02-14,6.6000000000000005,0.9,45,5.969556490345932,0.8748985313097924
2003-02-15,6.591666666666667,0.8997222222222222,46,5.974733450357593,0.8750881082904469
2003-02-16,6.583333333333334,0.8994444444444445,47,5.979679515231622,0.875255627064955
2003-02-17,6.575,0.8991666666666667,48,5.984394684968017,0.8754010876333165
2003-02-18,6.566666666666667,0.898888888888889,49,5.98887895956678,0.8755244899955318
2003-02-19,6.558333333333334,0.8986111111111111,50,5.99368458306718,0.8756582675316849
2003-02-20,6.550000000000001,0.8983333333333333,51,5.998741429242009,0.8758024202417757
2003-02-21,6.541666666666667,0.8980555555555556,52,6.004049498091267,0.8759569481258043
2003-02-22,6.533333333333334,0.8977777777777778,53,6.009608789614955,0.8761218511837706
2003-02-23,6.525,0.8975,54,6.015813763841121,0.8763082327349828
2003-02-24,6.5166666666666675,0.8972222222222223,55,6.022664420769767,0.8765160927794409
2003-02-25,6.508333333333334,0.8969444444444444,56,6.030160760400892,0.8767454313171449
2003-02-26,6.500000000000001,0.8966666666666667,57,6.038302782734497,0.8769962483480948
2003-02-27,6.491666666666667,0.8963888888888889,58,6.0457545664264245,0.877203214351235
2003-02-28,6.483333333333334,0.8961111111111111,59,6.052483385903978,0.8773657449413388
2003-03-01,6.4750000000000005,0.8958333333333334,60,6.058489241167158,0.8774838401184062
2003-03-02,6.466666666666668,0.8955555555555555,61,6.0637721322159654,0.8775574998824373
2003-03-03,6.458333333333334,0.8952777777777778,62,6.068465281173451,0.8775958335595118
2003-03-04,6.450000000000001,0.895,63,6.072319906900234,0.8775920789777203
2003-03-05,6.441666666666667,0.8947222222222222,64,6.075336009396312,0.877546236137063
2003-03-06,6.433333333333334,0.8944444444444445,65,6.077513588661686,0.8774583050375397
2003-03-07,6.425000000000001,0.8941666666666667,66,6.0795176750843885,0.8773769941877994
2003-03-08,6.416666666666667,0.893888888888889,67,6.081396967433313,0.8773035210570642
2003-03-09,6.408333333333334,0.8936111111111111,68,6.083151465708461,0.8772378856453344
2003-03-10,6.4,0.8933333333333333,69,6.0847811699098315,0.87718008795261
2003-03-11,6.3916666666666675,0.8930555555555556,70,6.086103964350402,0.877124719759247
2003-03-12,6.383333333333334,0.8927777777777778,71,6.087321461933394,0.8770773327248995
2003-03-13,6.375000000000001,0.8925000000000001,72,6.088433662658812,0.8770379268495676
2003-03-14,6.366666666666667,0.8922222222222222,73,6.089440566526653,0.8770065021332513
2003-03-15,6.358333333333334,0.8919444444444444,74,6.090585667381394,0.8770026354810462
2003-03-16,6.3500000000000005,0.8916666666666667,75,6.091665966134836,0.877021129993971
2003-03-17,6.341666666666668,0.8913888888888889,76,6.092590816338347,0.8770660488601604
2003-03-18,6.333333333333334,0.8911111111111111,77,6.093706825169871,0.8771470911635696
2003-03-19,6.325000000000001,0.8908333333333334,78,6.095020271676794,0.8772683522758674
