date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,1.6,0.64,1,0.6762739597942964,0.3362821411874707
2003-01-02,1.5,0.61,2,0.6855364656381487,0.33950853202431036
2003-01-03,1.4000000000000001,0.5800000000000001,3,0.6942905563347359,0.3425829827021972
2003-01-04,1.3000000000000003,0.55,4,0.7027641421224872,0.34555282842449736
2003-01-05,1.2000000000000002,0.52,5,0.7107176250584385,0.34828190743338
2003-01-06,1.1500000000000001,0.5075,6,0.71815100514259,0.3507702197288452
2003-01-07,1.1,0.495,7,0.7257480130902292,0.353338592800374
2003-01-08,1.05,0.4825,8,0.7332281439925199,0.35591923796166436
2003-01-09,1.0,0.47,9,0.7405894498987067,0.3584480676328503
2003-01-10,1.125,0.5,10,0.7478319308087892,0.3609250818139318
2003-01-11,1.25,0.53,11,0.7553500467508182,0.3634063814866761
2003-01-12,1.375,0.5599999999999999,12,0.7635645550880474,0.3660617723012534
2003-01-13,1.5,0.59,13,0.772575700363218,0.36901823067846923
2003-01-14,1.4749999999999999,0.5875,14,0.7823834825763298,0.37227575661832335
2003-01-15,1.45,0.585,15,0.7921054800350033,0.3754755375915965
2003-01-16,1.4249999999999998,0.5825,16,0.8016014402848205,0.3786175735982889
2003-01-17,1.4,0.58,17,0.8084636961916065,0.3808878160175495
2003-01-18,1.325,0.5525,18,0.8149440788290719,0.38292714064803823
2003-01-19,1.25,0.5249999999999999,19,0.8207620832883807,0.384810348798778
2003-01-20,1.175,0.49749999999999994,20,0.825917709569533,0.3865374404697687
2003-01-21,1.1,0.47,21,0.8304109576725287,0.38810841566101034
2003-01-22,1.1500000000000001,0.48,22,0.8345164886539364,0.389574310682305
2003-01-23,1.2000000000000002,0.49,23,0.8390582856834612,0.3910438211858267
2003-01-24,1.25,0.5,24,0.8440363487611034,0.3925169471715754
2003-01-25,1.3,0.51,25,0.8494506778868631,0.39399368863955114
2003-01-26,1.2,0.4875,26,0.8549789621318375,0.39544997662459086
2003-01-27,1.1,0.46499999999999997,27,0.8602968676951849,0.3968273726040205
2003-01-28,1.0,0.4425,28,0.8654043945769053,0.3981258765778401
2003-01-29,0.9,0.42,29,0.8703015427769988,0.39934548854604957
2003-01-30,0.9750000000000001,0.4475,30,0.8750935016362789,0.4005247779336138
2003-01-31,1.05,0.475,31,0.8790790088826556,0.40153401122019633
2003-02-01,1.1250000000000002,0.5025000000000001,32,0.882258064516129,0.4023731884057971
2003-02-02,1.2000000000000002,0.53,33,0.8846306685366995,0.40304230949041614
2003-02-03,1.1750000000000003,0.52,34,0.8867169237961665,0.4037248714352502
2003-02-04,1.1500000000000001,0.51,35,0.8892999064983637,0.40463651238896686
2003-02-05,1.1250000000000002,0.5,36,0.8923796166432912,0.40577723235156615
2003-02-06,1.1,0.49,37,0.895956054230949,0.4071470313230482
2003-02-07,1.0750000000000002,0.48,38,0.8993454885460496,0.40842508181393183
2003-02-08,1.05,0.47000000000000003,39,0.9010460495558673,0.4091701729780272
2003-02-09,1.0250000000000001,0.46,40,0.9010577372604021,0.40938230481533433
2003-02-10,1.0,0.45,41,0.8993805516596541,0.40906147732585324
2003-02-11,0.9750000000000001,0.44,42,0.8956200327255727,0.40815158952781677
2003-02-12,0.9500000000000001,0.43,43,0.8906702898550726,0.40692262739597945
2003-02-13,0.925,0.42,44,0.8845313230481534,0.4053745909303413
2003-02-14,0.9,0.41,45,0.8770804114071996,0.4034829359513792
2003-02-15,0.925,0.41874999999999996,46,0.8693636044880786,0.4016111500701262
2003-02-16,0.9500000000000001,0.4275,47,0.8630142589995325,0.4001858345021038
2003-02-17,0.9750000000000001,0.43624999999999997,48,0.8580323749415615,0.39920698924731185
2003-02-18,1.0,0.44499999999999995,49,0.8544179523141655,0.39867461430575035
2003-02-19,1.0250000000000001,0.45375,50,0.8524514960261805,0.3985384525479196
2003-02-20,1.05,0.46249999999999997,51,0.8504587424029921,0.3984513791491351
2003-02-21,1.0750000000000002,0.47125,52,0.8484396914446003,0.39841339410939686
2003-02-22,1.1,0.48,53,0.8463943431510051,0.398424497428705
2003-02-23,1.3250000000000002,0.5375,54,0.8438493454885461,0.3984776764843384
2003-02-24,1.55,0.595,55,0.8406644460028051,0.39845284011220194
2003-02-25,1.775,0.6525,56,0.8368396446937822,0.3983499883122954
2003-02-26,2.0,0.71,57,0.8323749415614774,0.39816912108461894
2003-02-27,1.875,0.6775,58,0.8271096306685367,0.39785121552127156
2003-02-28,1.75,0.645,59,0.8209911173445535,0.3972928354371201
2003-03-01,1.625,0.6124999999999999,60,0.8140194015895279,0.3964939808321645
2003-03-02,1.5,0.58,61,0.8061944834034596,0.39545465170640476
2003-03-03,1.6,0.605,62,0.7985565684899485,0.3943560074801308
2003-03-04,1.7,0.63,63,0.7917572463768116,0.3934975455820476
2003-03-05,1.7999999999999998,0.655,64,0.7857965170640486,0.39287926601215506
2003-03-06,1.9,0.68,65,0.7806743805516596,0.3925011687704534
2003-03-07,1.8499999999999999,0.675,66,0.7754324450677887,0.39209677419354827
2003-03-08,1.8,0.67,67,0.7692554932211314,0.39126285647498815
2003-03-09,1.75,0.665,68,0.7621435250116877,0.3899994156147731
2003-03-10,1.7000000000000002,0.66,69,0.7540965404394577,0.3883064516129031
2003-03-11,1.675,0.6675,70,0.7464060308555401,0.386548036465638
2003-03-12,1.6500000000000001,0.675,71,0.7396400187003273,0.3850329008882655
2003-03-13,1.625,0.6825000000000001,72,0.7337985039738196,0.38376104488078533
2003-03-14,1.6,0.6900000000000001,73,0.7288814866760168,0.3827324684431977
2003-03-15,1.575,0.685,74,0.7244506778868631,0.3818928237494156
2003-03-16,1.55,0.68,75,0.720248948106592,0.38111266947171574
2003-03-17,1.525,0.675,76,0.7163990182328192,0.3804165497896213
2003-03-18,1.5,0.67,77,0.7127372604020571,0.3797997896213184
2003-03-19,1.4749999999999999,0.6575,78,0.7072913744740533,0.37872007947639086
