date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,0.8,0.29,1,0.8648667601683031,0.33009992987377285
2003-01-02,0.8,0.2975,2,0.8655855539971951,0.33043127629733526
2003-01-03,0.8,0.305,3,0.8662517531556804,0.33072405329593274
2003-01-04,0.8,0.3125,4,0.8670582047685836,0.33100455820476865
2003-01-05,0.8,0.32,5,0.8680575035063114,0.33129032258064517
2003-01-06,0.8,0.3075,6,0.869249649368864,0.3315813464235624
2003-01-07,0.8,0.29500000000000004,7,0.8704768583450211,0.33191152407667135
2003-01-08,0.8,0.28250000000000003,8,0.8715638148667602,0.3322563113604488
2003-01-09,0.8,0.27,9,0.8725806451612904,0.33262272089761574
2003-01-10,0.8,0.28250000000000003,10,0.8735273492286115,0.3330107526881721
2003-01-11,0.8,0.29500000000000004,11,0.8741000467508182,0.3333654745208042
2003-01-12,0.8,0.3075,12,0.8742286115007013,0.33366234221598884
2003-01-13,0.8,0.32,13,0.8740478416705626,0.33394413277232354
2003-01-14,0.775,0.3075,14,0.8735577372604021,0.33421084618980834
2003-01-15,0.75,0.29500000000000004,15,0.8728108929406265,0.33448527349228613
2003-01-16,0.7250000000000001,0.28250000000000003,16,0.8718423718248404,0.3347568957456756
2003-01-17,0.7000000000000001,0.27,17,0.870897615708275,0.3351729780271155
2003-01-18,0.75,0.28500000000000003,18,0.8693840579710145,0.3355014025245442
2003-01-19,0.8,0.30000000000000004,19,0.8678276453171264,0.3357713884992987
2003-01-20,0.8500000000000001,0.315,20,0.8662283777466107,0.3359829359513792
2003-01-21,0.9,0.33,21,0.8645862552594671,0.3361360448807854
2003-01-22,0.875,0.32666666666666666,22,0.8633765778401122,0.33634642356241234
2003-01-23,0.8500000000000001,0.32333333333333336,23,0.862470780738663,0.33661407199626
2003-01-24,0.8250000000000001,0.32,24,0.8618688639551193,0.3369389901823282
2003-01-25,0.8,0.31666666666666665,25,0.861570827489481,0.3373211781206171
2003-01-26,0.775,0.31333333333333335,26,0.8615591397849462,0.337778167367929
2003-01-27,0.75,0.31,27,0.8614831697054698,0.33828366058906034
2003-01-28,0.7250000000000001,0.30666666666666664,28,0.8613429172510517,0.33883765778401126
2003-01-29,0.7000000000000001,0.30333333333333334,29,0.8611383824216923,0.3394401589527817
2003-01-30,0.675,0.3,30,0.8603786816269284,0.33996318373071527
2003-01-31,0.6500000000000001,0.29666666666666663,31,0.8592858812529219,0.34045348293595135
2003-02-01,0.6250000000000001,0.29333333333333333,32,0.8578599812996728,0.3409110565684899
2003-02-02,0.6000000000000001,0.29,33,0.8561009817671809,0.34133590462833097
2003-02-03,0.6500000000000001,0.295,34,0.8542017297802711,0.3418121785881253
2003-02-04,0.7000000000000001,0.3,35,0.8520745675549322,0.3422913744740533
2003-02-05,0.75,0.305,36,0.8497194950911641,0.342773492286115
2003-02-06,0.8,0.31,37,0.8471365123889668,0.34325853202431034
2003-02-07,0.8,0.30625,38,0.8444834034595606,0.3437125993454885
2003-02-08,0.8,0.3025,39,0.8419880785413746,0.34418828892005604
2003-02-09,0.8,0.29875,40,0.8396505376344087,0.3446856007480131
2003-02-10,0.8,0.29500000000000004,41,0.837470780738663,0.3452045348293595
2003-02-11,0.8,0.29125,42,0.8357526881720431,0.34580002337540905
2003-02-12,0.8,0.28750000000000003,43,0.8343793828892007,0.34646388499298736
2003-02-13,0.8,0.28375,44,0.8333508648901358,0.34719611968209446
2003-02-14,0.8,0.28,45,0.8326671341748482,0.34802127162225344
2003-02-15,0.8,0.2775,46,0.8321528751753158,0.3488411640953717
2003-02-16,0.8,0.275,47,0.8317204301075269,0.34965988779803653
2003-02-17,0.8,0.2725,48,0.8313697989714821,0.35047744273024783
2003-02-18,0.8,0.27,49,0.8311009817671811,0.3512938288920056
2003-02-19,0.775,0.2775,50,0.8306685366993922,0.35215696587190276
2003-02-20,0.75,0.28500000000000003,51,0.8300724637681159,0.35298971482000935
2003-02-21,0.7250000000000001,0.2925,52,0.829312762973352,0.3537920757363254
2003-02-22,0.7000000000000001,0.3,53,0.8283894343151006,0.3545640486208508
2003-02-23,0.65,0.2825,54,0.827197288452548,0.3552092099111734
2003-02-24,0.6000000000000001,0.265,55,0.8257187938288921,0.35578366058906025
2003-02-25,0.55,0.2475,56,0.8239539504441329,0.3562874006545114
2003-02-26,0.5,0.23,57,0.8219027582982702,0.35672043010752685
2003-02-27,0.575,0.2575,58,0.8200911640953716,0.35718092566619913
2003-02-28,0.65,0.28500000000000003,59,0.8184782608695652,0.35765077138849927
2003-03-01,0.7250000000000001,0.3125,60,0.8170640486208508,0.3581299672744273
2003-03-02,0.8,0.34,61,0.8158485273492286,0.3586185133239832
2003-03-03,0.775,0.335,62,0.8144518466573164,0.35905388031790564
2003-03-04,0.75,0.33,63,0.8131895745675549,0.35945885928003746
2003-03-05,0.7250000000000001,0.325,64,0.812061711079944,0.35983345021037866
