date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,0.6000000000000001,0.25,1,1.0059099770391304,0.36260608060025284
2003-01-02,0.6000000000000001,0.25,2,1.0129047457837903,0.36462823311846376
2003-01-03,0.6000000000000001,0.25,3,1.0199593362880774,0.36658682755396493
2003-01-04,0.6000000000000001,0.25,4,1.027072579781538,0.36840472505682637
2003-01-05,0.6000000000000001,0.25,5,1.0344606987980667,0.37014328607585606
2003-01-06,0.6000000000000001,0.25,6,1.0421236933376632,0.3718025106110539
2003-01-07,0.6000000000000001,0.25,7,1.050020072049229,0.373390813809685
2003-01-08,0.6000000000000001,0.25,8,1.058263205666752,0.3750123331191547
2003-01-09,0.6000000000000001,0.25,9,1.0665881621844164,0.3766299921866433
2003-01-10,0.5916666666666668,0.245,10,1.0749949416022229,0.3782437910121508
2003-01-11,0.5833333333333334,0.24,11,1.0835419824428445,0.3800629395068506
2003-01-12,0.5750000000000001,0.235,12,1.0923590182266185,0.3820716592696208
2003-01-13,0.5666666666666668,0.23,13,1.1013691798198735,0.3842069715541024
2003-01-14,0.5583333333333333,0.225,14,1.1105724672226098,0.38646887636029553
2003-01-15,0.55,0.22,15,1.1197964867929382,0.38865371543668076
2003-01-16,0.5416666666666667,0.215,16,1.1289009860764407,0.3907404509150954
2003-01-17,0.5333333333333333,0.21,17,1.1388969515153802,0.3932711000933422
2003-01-18,0.525,0.20500000000000002,18,1.1488335048622444,0.3957154085133966
2003-01-19,0.5166666666666667,0.2,19,1.159043745696276,0.3981467165212147
2003-01-20,0.5083333333333333,0.195,20,1.1695276740174756,0.40056502411679656
2003-01-21,0.5,0.19,21,1.180285289825842,0.4029703313001422
2003-01-22,0.5,0.19,22,1.1914845589213545,0.40542672136990704
2003-01-23,0.5,0.19,23,1.2029537137891528,0.40801568267178007
2003-01-24,0.5,0.19,24,1.214692754429237,0.4107372152057612
2003-01-25,0.5,0.19,25,1.226701680841607,0.4135913189718505
2003-01-26,0.55,0.2025,26,1.2388211035611227,0.41653152571179847
