date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,1.4,0.41,1,2.0889614775130196,0.5617371844209946
2003-01-02,1.4,0.41,2,2.1046041765658168,0.5645032513643277
2003-01-03,1.4,0.41,3,2.1199163991760224,0.5672794624758061
2003-01-04,1.4,0.41,4,2.135083200665438,0.5700925046807839
2003-01-05,1.4,0.41,5,2.150150163081748,0.5728577200394143
2003-01-06,1.4,0.41,6,2.165117286424954,0.5755751085516969
2003-01-07,1.4,0.41,7,2.180181416245115,0.578193724128707
2003-01-08,1.4,0.41,8,2.1953425525422317,0.5807135667704445
2003-01-09,1.4,0.41,9,2.210558125349631,0.5831888317531568
2003-01-10,1.4,0.41,10,2.225828134667314,0.5856195190768442
2003-01-11,1.4,0.41,11,2.2414537241799284,0.5880912768104696
2003-01-12,1.4,0.41,12,2.2574874885578815,0.5906304022892364
2003-01-13,1.4,0.41,13,2.273959651006361,0.5932726703779869
2003-01-14,1.4,0.41,14,2.290870211525367,0.596018081076721
2003-01-15,1.4,0.41,15,2.3084945268681665,0.5988559902259518
2003-01-16,1.4,0.41,16,2.3266715989047926,0.6017527080173574
2003-01-17,1.4,0.41,17,2.344584262293184,0.6046123952737524
2003-01-18,1.4916666666666667,0.4283333333333333,18,2.3637477166148106,0.6075517231142622
2003-01-19,1.5833333333333333,0.44666666666666666,19,2.383613140658159,0.6104541428623803
2003-01-20,1.6749999999999998,0.46499999999999997,20,2.4041805344232277,0.6133196545181065
2003-01-21,1.7666666666666666,0.48333333333333334,21,2.4254498979100174,0.6161482580814411
2003-01-22,1.8583333333333334,0.5016666666666667,22,2.4474078737419167,0.6189394526507609
2003-01-23,1.95,0.52,23,2.470700717304162,0.621844966921296
2003-01-24,2.0416666666666665,0.5383333333333333,24,2.495328428596754,0.6248648008930464
2003-01-25,2.1333333333333333,0.5566666666666666,25,2.521291007619691,0.6279989545660122
2003-01-26,2.225,0.575,26,2.547926207086532,0.6311740973213991
2003-01-27,2.3166666666666664,0.5933333333333333,27,2.5724901018208466,0.6341453425299411
2003-01-28,2.408333333333333,0.6116666666666667,28,2.5949826918226364,0.6369126901916383
2003-01-29,2.5,0.63,29,2.6154039770919004,0.6394761403064908
2003-01-30,2.5500000000000003,0.64125,30,2.633887834971492,0.64189192667109
2003-01-31,2.6,0.6525,31,2.6523116415937964,0.6442488823553447
