date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,6.2,0.89,1,6.373978096028426,0.8934063780219414
2003-01-02,6.2,0.89,2,6.379117199477743,0.8937504594238008
2003-01-03,6.2,0.89,3,6.382892144447519,0.8940233452493803
2003-01-04,6.2,0.89,4,6.385809193086817,0.8942530859895639
2003-01-05,6.2,0.89,5,6.3887594321103425,0.8944747447579556
2003-01-06,6.2,0.89,6,6.391742861518098,0.8946883215545557
2003-01-07,6.2,0.89,7,6.394668317214708,0.8948920340044225
2003-01-08,6.2,0.89,8,6.397372620863787,0.8950841289518762
2003-01-09,6.2,0.89,9,6.3997681146813195,0.8952622688560091
2003-01-10,6.2,0.89,10,6.4018547986673076,0.895426453716822
2003-01-11,6.2,0.89,11,6.40362968498751,0.8955789375916173
2003-01-12,6.2,0.89,12,6.405162899869135,0.895723226791756
2003-01-13,6.2,0.89,13,6.406424768685733,0.8958593213172378
2003-01-14,6.2,0.89,14,6.407415291437305,0.8959872211680628
2003-01-15,6.2,0.89,15,6.40827202437019,0.8961094618316
2003-01-16,6.2,0.89,16,6.408904805192263,0.8962215351932431
2003-01-17,6.2,0.89,17,6.4105491722392935,0.8963609693650914
2003-01-18,6.2,0.89,18,6.411735077910449,0.8964741177833296
2003-01-19,6.2,0.89,19,6.412446938599683,0.896560980447958
2003-01-20,6.2,0.89,20,6.412684754306998,0.8966215573589766
2003-01-21,6.2,0.89,21,6.412448525032391,0.8966558485163854
2003-01-22,6.125,0.88875,22,6.41173435487435,0.8966638539201843
2003-01-23,6.050000000000001,0.8875000000000001,23,6.410507180719274,0.8966455735703734
2003-01-24,5.9750000000000005,0.88625,24,6.408767002567159,0.8966010074669526
2003-01-25,5.9,0.885,25,6.4065138204180085,0.8965301556099221
2003-01-26,5.825,0.88375,26,6.4043010628757395,0.8964593153344849
2003-01-27,5.75,0.8825000000000001,27,6.402029109862292,0.8963905379406367
2003-01-28,5.675000000000001,0.88125,28,6.399697961377668,0.8963238234283775
