date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,0.2,0.13,1,0.43091623036547916,0.21438395255527076
2003-01-02,0.21250000000000002,0.13458333333333333,2,0.4363978215979791,0.21676130577921346
2003-01-03,0.225,0.13916666666666666,3,0.44218832173192113,0.21921014665665237
2003-01-04,0.23750000000000002,0.14375,4,0.448340325437712,0.22179008248071513
2003-01-05,0.25,0.14833333333333334,5,0.4549239589425607,0.22455546107748867
2003-01-06,0.2625,0.15291666666666667,6,0.4619392222464673,0.22750628244697302
2003-01-07,0.275,0.1575,7,0.4692128379328404,0.23057194997503283
2003-01-08,0.2875,0.16208333333333333,8,0.47668970682315875,0.233695861778278
2003-01-09,0.3,0.16666666666666666,9,0.48425362089240265,0.2368476630682804
2003-01-10,0.3125,0.17125,10,0.491904580140572,0.24002735384503998
2003-01-11,0.325,0.17583333333333334,11,0.49968349153353875,0.24328343808237635
2003-01-12,0.3375,0.18041666666666667,12,0.5075319165486287,0.24658435897804543
2003-01-13,0.35,0.185,13,0.5156035934531847,0.24992173285167893
2003-01-14,0.3625,0.18958333333333333,14,0.5238985222472068,0.25329555970327694
2003-01-15,0.375,0.19416666666666665,15,0.5320765907287311,0.2564907857693985
2003-01-16,0.3875,0.19874999999999998,16,0.5403043486873793,0.2596126003908571
2003-01-17,0.4,0.2033333333333333,17,0.5483606287911846,0.26261110605983107
2003-01-18,0.4125,0.20791666666666667,18,0.5562793253832979,0.2654817445715517
2003-01-19,0.425,0.2125,19,0.5642988676362298,0.26840277140125907
2003-01-20,0.4375,0.21708333333333332,20,0.5724192555499802,0.27137418654895323
2003-01-21,0.44999999999999996,0.22166666666666668,21,0.5806404891245491,0.27439599001463416
2003-01-22,0.46249999999999997,0.22625,22,0.588975861518391,0.2775024421849466
2003-01-23,0.475,0.23083333333333333,23,0.5976294901428463,0.2806790169128256
2003-01-24,0.4875,0.23541666666666666,24,0.6066013749979149,0.2839257141982714
2003-01-25,0.5,0.24,25,0.6158915160835969,0.28724253404128386
2003-01-26,0.525,0.2525,26,0.6254251255766825,0.29052758662994516
2003-01-27,0.55,0.265,27,0.6351334547294256,0.2938141819221796
2003-01-28,0.5750000000000001,0.27749999999999997,28,0.6450165035418259,0.29710231991798725
2003-01-29,0.6000000000000001,0.29,29,0.6550742720138839,0.300392000617368
2003-01-30,0.6000000000000001,0.285,30,0.6651813035545044,0.3037013309718089
2003-01-31,0.6000000000000001,0.28,31,0.6754176589397515,0.30704357321811604
2003-02-01,0.6000000000000001,0.275,32,0.6857833381696248,0.31041872735628945
2003-02-02,0.6000000000000001,0.27,33,0.6962783412441244,0.31382679338632913
2003-02-03,0.6500000000000001,0.2925,34,0.7067547202781097,0.3172080145355179
2003-02-04,0.7000000000000001,0.315,35,0.7170885021199076,0.32058643408175597
2003-02-05,0.75,0.3375,36,0.7272796867695184,0.3239620520250433
2003-02-06,0.8,0.36,37,0.7373282742269417,0.32733486836537995
2003-02-07,0.7892857142857144,0.35464285714285715,38,0.7474075419087691,0.3307754797169012
2003-02-08,0.7785714285714286,0.34928571428571425,39,0.7574859330127562,0.33422520545448187
2003-02-09,0.7678571428571429,0.3439285714285714,40,0.7675634475389034,0.3376840455781219
2003-02-10,0.7571428571428572,0.3385714285714286,41,0.7776400854872103,0.3411520000878214
2003-02-11,0.7464285714285714,0.3332142857142857,42,0.7876749398918053,0.3445805650097607
2003-02-12,0.7357142857142858,0.32785714285714285,43,0.7973173796166433,0.34784468190541723
2003-02-13,0.7250000000000001,0.3225,44,0.8065674046617245,0.35094435077479097
2003-02-14,0.7142857142857143,0.3171428571428571,45,0.8153934582248047,0.3538548116653518
2003-02-15,0.7035714285714286,0.3117857142857143,46,0.8242151288986843,0.3568626291112101
2003-02-16,0.6928571428571428,0.30642857142857144,47,0.8328833984505444,0.3598748858613139
2003-02-17,0.6821428571428572,0.30107142857142855,48,0.8413982668803849,0.362891581915663
2003-02-18,0.6714285714285715,0.2957142857142857,49,0.8497597341882056,0.36591271727425767
2003-02-19,0.6607142857142857,0.29035714285714287,50,0.8577492402992055,0.3687598027077671
2003-02-20,0.65,0.285,51,0.8653999282041009,0.37153128208181596
2003-02-21,0.6392857142857142,0.27964285714285714,52,0.8727117979028921,0.37422715539640433
2003-02-22,0.6285714285714286,0.27428571428571424,53,0.879684849395579,0.37684742265153226
2003-02-23,0.6178571428571429,0.2689285714285714,54,0.8861441845321582,0.3794101163056249
2003-02-24,0.6071428571428572,0.26357142857142857,55,0.8917976106992589,0.3818094626326419
2003-02-25,0.5964285714285714,0.25821428571428573,56,0.8966451278968813,0.3840454616325835
2003-02-26,0.5857142857142857,0.25285714285714284,57,0.9006867361250253,0.38611811330544954
2003-02-27,0.575,0.2475,58,0.9040554665063784,0.3879789136774205
2003-02-28,0.5642857142857143,0.24214285714285713,59,0.9072655780404731,0.38982421618468155
2003-03-01,0.5535714285714286,0.23678571428571427,60,0.9103170707273094,0.3916540208272326
2003-03-02,0.5428571428571429,0.23142857142857143,61,0.9132099445668873,0.3934683276050737
2003-03-03,0.5321428571428571,0.22607142857142856,62,0.9157005109196555,0.3952351739541431
2003-03-04,0.5214285714285714,0.2207142857142857,63,0.9176625425766382,0.3968799923195085
2003-03-05,0.5107142857142857,0.21535714285714286,64,0.9190960395378349,0.39840278270116986
2003-03-06,0.5,0.21,65,0.920001001803246,0.3998035450991272
2003-03-07,0.575,0.2475,66,0.9204827021972886,0.40107576779228254
2003-03-08,0.65,0.285,67,0.9203745909303415,0.40205325997051106
2003-03-09,0.7250000000000001,0.3225,68,0.9196766680024044,0.4027360216338127
2003-03-10,0.8,0.36,69,0.9183889334134777,0.4031240527821875
2003-03-11,0.8,0.35875,70,0.9166831964202232,0.4033214812303172
2003-03-12,0.8,0.3575,71,0.9147073064850065,0.40343273661822054
2003-03-13,0.8,0.35625,72,0.9124612636078276,0.4034578189458976
2003-03-14,0.8,0.355,73,0.9099450677886866,0.4033967282133482
2003-03-15,0.8,0.35375,74,0.9073165030388034,0.4033201750330082
2003-03-16,0.8,0.3525,75,0.9047450410739333,0.40329419493549934
2003-03-17,0.8,0.35125,76,0.9022622386963203,0.4033435478733516
2003-03-18,0.8,0.35,77,0.8997886195151275,0.4033967230758957
2003-03-19,0.775,0.355,78,0.8974381386495695,0.4034922899680965
2003-03-20,0.75,0.36,79,0.8948835403726709,0.4035110339636988
2003-03-21,0.7250000000000001,0.365,80,0.892124824684432,0.4034529550627027
2003-03-22,0.7000000000000001,0.37,81,0.8891421224871435,0.4033182870191987
2003-03-23,0.7250000000000001,0.365,82,0.8860776063581112,0.4030331301470853
2003-03-24,0.75,0.36,83,0.8828529686769517,0.40262296364224837
2003-03-25,0.775,0.355,84,0.8794682094436653,0.40208778750468793
2003-03-26,0.8,0.35,85,0.8758941093969144,0.4014240954230436
2003-03-27,0.8250000000000001,0.3575,86,0.8721774193548386,0.4007516863687972
2003-03-28,0.8500000000000001,0.365,87,0.8682830762038335,0.4001673345354973
2003-03-29,0.875,0.3725,88,0.864211079943899,0.3996710399231438
2003-03-30,0.9,0.38,89,0.8598971482000934,0.39927799654763196
2003-03-31,0.9,0.395,90,0.8548971482000934,0.39876672240802685
2003-04-01,0.9,0.41000000000000003,91,0.8494214586255259,0.39799988697604416
2003-04-02,0.9,0.425,92,0.8434700794763907,0.3969774902516839
2003-04-03,0.9,0.44,93,0.8372066386161758,0.3957182325622018
2003-04-04,0.9125,0.44875,94,0.8308450210378682,0.3943229787977334
2003-04-05,0.925,0.4575,95,0.8239644693782142,0.3927391342878721
2003-04-06,0.9375,0.46625,96,0.8165649836372137,0.39096669903261777
2003-04-07,0.95,0.475,97,0.8086652641421226,0.38898814147516814
2003-04-08,0.9625,0.48375,98,0.8004669237961666,0.386967899269968
2003-04-09,0.975,0.4925,99,0.7922738429172512,0.38494103553062176
2003-04-10,0.9875,0.50125,100,0.7840860215053764,0.38290755025712947
2003-04-11,1.0,0.51,101,0.7757632071061245,0.3808219962599345
2003-04-12,1.0,0.5025,102,0.7670698924731184,0.37855247779336126
2003-04-13,1.0,0.495,103,0.7582164562879852,0.3762147031323047
2003-04-14,1.0,0.4875,104,0.7492028985507247,0.37380867227676473
2003-04-15,1.0,0.48,105,0.7402220663861618,0.37138873305282827
2003-04-16,1.0,0.48,106,0.7312096774193549,0.36893267882187925
2003-04-17,1.0,0.48,107,0.722025479195886,0.36635986442262725
2003-04-18,1.0,0.48,108,0.712669471715755,0.3636702898550723
2003-04-19,1.0,0.48,109,0.7031767180925667,0.3609183029453014
2003-04-20,0.925,0.4575,110,0.6938043478260869,0.35818630201028506
2003-04-21,0.8500000000000001,0.435,111,0.6845640486208507,0.35548597475455807
2003-04-22,0.775,0.4125,112,0.6754558204768583,0.35281732117812054
2003-04-23,0.7000000000000001,0.39,113,0.6663043478260869,0.35015579710144923
2003-04-24,0.7000000000000001,0.39,114,0.65718793828892,0.3474899485741
2003-04-25,0.7000000000000001,0.39,115,0.6480715287517531,0.3448004908835904
2003-04-26,0.7000000000000001,0.39,116,0.6389551192145863,0.3420874240299205
2003-04-27,0.7000000000000001,0.39,117,0.6300841514726508,0.33933672276764837
2003-04-28,0.7000000000000001,0.3925,118,0.6214586255259467,0.33644635343618506
2003-04-29,0.7000000000000001,0.395,119,0.6130493221131369,0.33342800374006537
2003-04-30,0.7000000000000001,0.3975,120,0.6048562412342217,0.33028167367928934
2003-05-01,0.7000000000000001,0.4,121,0.5968092566619915,0.3270324918186068
2003-05-02,0.7000000000000001,0.39,122,0.5887564282374942,0.3238318139317438
2003-05-03,0.7000000000000001,0.38,123,0.5808029453015429,0.3207521037868163
