date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,0.3,0.16,1,0.2796283309957925,0.15523433847592327
2003-01-02,0.3,0.16,2,0.279523141654979,0.15510694249649362
2003-01-03,0.3,0.16,3,0.2792017297802712,0.1549526647966339
2003-01-04,0.3,0.16,4,0.278734221598878,0.15478553062178585
2003-01-05,0.3,0.16,5,0.2783309957924264,0.15463008415147264
2003-01-06,0.3,0.16,6,0.2779920523609164,0.15448632538569423
2003-01-07,0.3,0.16,7,0.2778225806451614,0.15435659186535763
2003-01-08,0.3,0.16,8,0.27782258064516135,0.15423913043478263
2003-01-09,0.3,0.16,9,0.2777349228611501,0.15415322580645166
2003-01-10,0.3,0.16,10,0.2775596072931277,0.1540988779803647
2003-01-11,0.3,0.16,11,0.27717391304347827,0.15409537166900422
2003-01-12,0.3,0.16,12,0.27648433847592335,0.154163744740533
2003-01-13,0.3,0.16,13,0.27587657784011227,0.15427945301542778
2003-01-14,0.3,0.16,14,0.27535063113604497,0.15444249649368866
2003-01-15,0.3,0.16,15,0.27492402992052367,0.15461255259467038
2003-01-16,0.3,0.16,16,0.2747019635343619,0.1547282608695652
2003-01-17,0.3,0.16,17,0.27441795231416555,0.15482328190743336
2003-01-18,0.3,0.16,18,0.2740603085553998,0.154852033660589
2003-01-19,0.3,0.16,19,0.273874474053296,0.15487237026647963
2003-01-20,0.3,0.16,20,0.2738604488078542,0.15488429172510515
2003-01-21,0.3,0.16,21,0.2740182328190744,0.1548877980364656
2003-01-22,0.3,0.155,22,0.27440392706872374,0.15494740532959322
2003-01-23,0.3,0.15000000000000002,23,0.2748071528751753,0.1550718793828892
2003-01-24,0.3,0.14500000000000002,24,0.2752279102384292,0.15526122019635344
2003-01-25,0.3,0.14,25,0.2756661991584853,0.15551542776998598
2003-01-26,0.3,0.14500000000000002,26,0.2761570827489481,0.15584034595605423
2003-01-27,0.3,0.15000000000000002,27,0.2767356241234221,0.15621844319775594
2003-01-28,0.3,0.155,28,0.2774018232819074,0.15664971949509116
