date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,2.7,0.71,1,1.3018525011687705,0.4238353202431042
2003-01-02,2.7,0.71,2,1.3179464703132304,0.4267514025245442
2003-01-03,2.7,0.71,3,1.3327109630668534,0.4293022440392707
2003-01-04,2.7,0.71,4,1.3458830060776061,0.43144226273959796
2003-01-05,2.7,0.71,5,1.3576846657316501,0.43318197755960736
2003-01-06,2.25,0.62,6,1.3681159420289855,0.4345213884992987
2003-01-07,1.8,0.53,7,1.3773989013557735,0.4356802244039271
2003-01-08,1.3499999999999999,0.43999999999999995,8,1.3851478494623652,0.43658660589060316
2003-01-09,0.9,0.35,9,1.390743338008415,0.43715716066697835
2003-01-10,1.2000000000000002,0.42,10,1.3941853669939224,0.43739188873305285
2003-01-11,1.5,0.49,11,1.3978699158485273,0.43755230247779336
2003-01-12,1.8000000000000003,0.56,12,1.401937237026648,0.437599832476235
2003-01-13,2.1,0.63,13,1.4068373071528752,0.4376168770453483
2003-01-14,2.05,0.615,14,1.4125701262272092,0.43760343618513325
2003-01-15,2.0,0.6000000000000001,15,1.4176338242169242,0.43724394187314947
2003-01-16,1.95,0.5850000000000001,16,1.4229856241234224,0.4368935834502104
2003-01-17,1.9,0.5700000000000001,17,1.4293127629733522,0.43682935951379154
2003-01-18,2.1,0.6075,18,1.4345582047685834,0.4364450677886863
2003-01-19,2.3,0.645,19,1.437328190743338,0.4356293828892006
2003-01-20,2.5,0.6825,20,1.4376227208976156,0.4343823048153343
2003-01-21,2.7,0.72,21,1.4354417952314165,0.43270383356708747
2003-01-22,2.325,0.6475,22,1.4357959326788217,0.4317230014025246
2003-01-23,1.9500000000000002,0.575,23,1.4399228611500698,0.4316136044880787
2003-01-24,1.5750000000000002,0.5025,24,1.4478225806451612,0.4323756428237495
2003-01-25,1.2000000000000002,0.43,25,1.4594950911640951,0.43400911640953727
2003-01-26,1.1250000000000002,0.41,26,1.4700677886863016,0.43551250584385237
2003-01-27,1.05,0.39,27,1.4776472650771386,0.4367037751285648
2003-01-28,0.9750000000000001,0.37,28,1.4822335203366057,0.4375829242636746
2003-01-29,0.9,0.35,29,1.4838265544647031,0.4381499532491819
2003-01-30,1.225,0.425,30,1.4826601215521271,0.4382651940158953
2003-01-31,1.5500000000000003,0.5,31,1.4804172510518934,0.4381530504908836
2003-02-01,1.8750000000000002,0.575,32,1.4770979429640019,0.43781352267414686
2003-02-02,2.2,0.65,33,1.4727021972884526,0.437246610565685
2003-02-03,2.125,0.63125,34,1.4690562178588127,0.4369502103786817
2003-02-04,2.0500000000000003,0.6125,35,1.4666508882655447,0.4367262739597943
2003-02-05,1.975,0.59375,36,1.465486208508649,0.4365748013090229
2003-02-06,1.9000000000000001,0.575,37,1.4655621785881257,0.43649579242636743
2003-02-07,1.8250000000000002,0.55625,38,1.4666567321178123,0.4362695184665732
2003-02-08,1.75,0.5375,39,1.4660407900888268,0.4359310425432445
