date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,0.3,0.17,1,0.6489352501168769,0.3063939925198691
2003-01-02,0.3,0.17,2,0.6510477192279436,0.306994012555934
2003-01-03,0.3,0.17,3,0.6529736859680758,0.30745141588192076
2003-01-04,0.3,0.17,4,0.6545203032124491,0.3077381520069459
2003-01-05,0.3,0.17,5,0.6560323582448407,0.3080067454751887
2003-01-06,0.2875,0.165,6,0.6575098510652508,0.3082571962866493
2003-01-07,0.275,0.16,7,0.659082515194016,0.30863323983169705
2003-01-08,0.2625,0.155,8,0.6610458825886598,0.30925409069658716
2003-01-09,0.25,0.15000000000000002,9,0.663372532096235,0.31008108955093516
2003-01-10,0.2375,0.14500000000000002,10,0.6660624637167415,0.31111423639474123
2003-01-11,0.225,0.14,11,0.6696153268190437,0.31241869018078694
2003-01-12,0.21250000000000002,0.135,12,0.6738803500146419,0.31396499789364446
2003-01-13,0.2,0.13,13,0.678493865881664,0.31567250897769833
2003-01-14,0.20833333333333334,0.13333333333333333,14,0.6834558744201102,0.31754122343294855
2003-01-15,0.21666666666666667,0.13666666666666666,15,0.6888487739469509,0.31963863775308377
2003-01-16,0.225,0.14,16,0.6942868702125367,0.32176138587919795
2003-01-17,0.23333333333333334,0.14333333333333334,17,0.70062336564791,0.3242466580871209
2003-01-18,0.24166666666666667,0.14666666666666667,18,0.7071219348673768,0.32674528420387466
2003-01-19,0.25,0.15000000000000002,19,0.7131584544487771,0.3290311071467102
2003-01-20,0.2583333333333333,0.15333333333333335,20,0.718732924392111,0.3311041269156276
2003-01-21,0.26666666666666666,0.15666666666666668,21,0.7238453446973784,0.33296434351062676
2003-01-22,0.275,0.16,22,0.728927698061639,0.33477249433595857
2003-01-23,0.2833333333333333,0.16333333333333333,23,0.7344575106987449,0.3367680521091811
2003-01-24,0.29166666666666663,0.16666666666666669,24,0.7404347826086957,0.3389510168302945
2003-01-25,0.3,0.17,25,0.7468595137914914,0.34132138849929866
2003-01-26,0.3,0.165,26,0.7535502237360582,0.3438756929139117
2003-01-27,0.3,0.16,27,0.7598120784078007,0.34625646163093565
2003-01-28,0.3,0.155,28,0.7656450778067189,0.34846369465037064
2003-01-29,0.3,0.15,29,0.7710492219328126,0.3504973919722166
2003-01-30,0.3,0.1575,30,0.7761425566018835,0.3523882338208776
2003-01-31,0.3,0.16499999999999998,31,0.7808607994389903,0.3542472533894343
2003-02-01,0.3,0.1725,32,0.7852039504441328,0.3560744506778869
2003-02-02,0.3,0.18,33,0.7891720096173113,0.35786982568623527
2003-02-03,0.2875,0.175,34,0.7929461363788153,0.3597084719161157
2003-02-04,0.275,0.16999999999999998,35,0.79700786415548,0.3617008381753824
2003-02-05,0.2625,0.165,36,0.8013571929473052,0.3638469244640353
2003-02-06,0.25,0.16,37,0.8059941227542912,0.36614673078207444
2003-02-07,0.2375,0.155,38,0.810788920056101,0.36845652173913046
2003-02-08,0.225,0.15000000000000002,39,0.8150578541374477,0.37051449275362325
2003-02-09,0.21250000000000002,0.14500000000000002,40,0.8188009249983305,0.37232064382555274
2003-02-10,0.2,0.14,41,0.8220181326387499,0.37387497495491895
