date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,3.9,0.8,1,3.9057348112966976,0.8127094356963747
2003-01-02,3.9,0.8,2,3.9068394132165167,0.8127451211422985
2003-01-03,3.9,0.8,3,3.9098572885739786,0.8128903845103003
2003-01-04,3.9,0.8,4,3.9154396094788804,0.8132001580116935
2003-01-05,3.9,0.8,5,3.9221271316444466,0.8136491068281194
2003-01-06,3.925,0.8025,6,3.9299198550706778,0.8142372309595775
2003-01-07,3.95,0.805,7,3.935907541328402,0.8148470689754927
2003-01-08,3.975,0.8075,8,3.940214645205467,0.8154732650815895
2003-01-09,4.0,0.81,9,3.9436437224132646,0.8160667309188212
2003-01-10,4.025,0.81,10,3.946194772951795,0.8166274664871881
2003-01-11,4.050000000000001,0.81,11,3.949319701916898,0.8171475241476065
2003-01-12,4.075,0.81,12,3.9524808748999716,0.8175450899683324
2003-01-13,4.1000000000000005,0.81,13,3.9566413464147248,0.8179713870685272
2003-01-14,3.7250000000000005,0.7775000000000001,14,3.9618011164611584,0.8184264154481905
2003-01-15,3.3500000000000005,0.7450000000000001,15,3.966835243477795,0.8188648852522501
2003-01-16,2.9750000000000005,0.7125,16,3.9719346266387032,0.819321956991848
2003-01-17,2.6,0.68,17,3.9736962933710314,0.8196411615225243
2003-01-18,3.0,0.7150000000000001,18,3.973787132964387,0.8197926951977152
2003-01-19,3.4000000000000004,0.75,19,3.9720142982939466,0.8197368198220023
2003-01-20,3.8000000000000003,0.785,20,3.9683777893597103,0.8194735353953856
2003-01-21,4.2,0.8200000000000001,21,3.9628776061616784,0.8190028419178651
2003-01-22,4.125,0.8250000000000001,22,3.9559516444582647,0.8183977863522864
2003-01-23,4.05,0.83,23,3.9478516073149867,0.8178272977709798
2003-01-24,3.975,0.835,24,3.9385774947318444,0.8172913761739453
2003-01-25,3.9,0.84,25,3.9281293067088376,0.8167900215611829
2003-01-26,3.8375,0.8312499999999999,26,3.9185461409723015,0.8164550095904148
2003-01-27,3.775,0.8225,27,3.91023957168907,0.8162163810016398
2003-01-28,3.7125,0.81375,28,3.903209598859142,0.8160741357948579
2003-01-29,3.6500000000000004,0.8049999999999999,29,3.8974562224825195,0.816028273970069
2003-01-30,3.5875000000000004,0.79625,30,3.8927613293672194,0.8160898816587805
2003-01-31,3.5250000000000004,0.7875,31,3.8896179736774052,0.8163053089578334
2003-02-01,3.4625000000000004,0.77875,32,3.8880261554130757,0.8166745558672276
2003-02-02,3.4000000000000004,0.77,33,3.887985874574233,0.8171976223869631
2003-02-03,3.3625000000000003,0.76625,34,3.886325803112268,0.817655571695719
2003-02-04,3.325,0.7625,35,3.8827175165297527,0.8180119381553462
2003-02-05,3.2875,0.75875,36,3.8771610148266875,0.8182667217658453
2003-02-06,3.25,0.755,37,3.869656298003072,0.8184199225272157
2003-02-07,3.2125000000000004,0.75125,38,3.863113604488078,0.8185890018700327
2003-02-08,3.1750000000000003,0.7475,39,3.857496118012422,0.8187830762038335
2003-02-09,3.1375,0.74375,40,3.852803838576103,0.8190021455286182
2003-02-10,3.1,0.74,41,3.8490367661791227,0.8192462098443866
2003-02-11,3.25,0.7625000000000001,42,3.8447429957256394,0.8195232167902223
2003-02-12,3.4000000000000004,0.785,43,3.8398041892072396,0.8197773575769719
2003-02-13,3.5500000000000003,0.8075000000000001,44,3.834220346623923,0.8200086322046349
2003-02-14,3.7,0.8300000000000001,45,3.827877095438456,0.820208567087424
2003-02-15,3.7750000000000004,0.8350000000000001,46,3.8216864940225737,0.8204247896213183
2003-02-16,3.85,0.84,47,3.815488031233999,0.8206964146574945
2003-02-17,3.925,0.845,48,3.8092817070727314,0.8210234421959527
2003-02-18,4.0,0.85,49,3.80306752153877,0.8214058722366926
2003-02-19,3.9775,0.84825,50,3.797564268461008,0.8218904555978538
2003-02-20,3.955,0.8465,51,3.7935046939855726,0.8224617660447809
2003-02-21,3.9325,0.84475,52,3.7908887981124644,0.8231198035774738
2003-02-22,3.91,0.843,53,3.7897165808416835,0.8238645681959328
2003-02-23,3.8875,0.8412499999999999,54,3.790325482899871,0.8245570346547156
2003-02-24,3.865,0.8395,55,3.7922434879910276,0.8251851729665121
2003-02-25,3.8425000000000002,0.83775,56,3.795470596115153,0.8257489831313222
2003-02-26,3.82,0.836,57,3.800006807272247,0.8262484651491457
2003-02-27,3.7975,0.8342499999999999,58,3.8052898505093466,0.8267461926454167
2003-02-28,3.775,0.8325,59,3.8116842686314074,0.8272502463476148
2003-03-01,3.7525,0.83075,60,3.8191900616384293,0.8277606262557399
2003-03-02,3.73,0.829,61,3.827807229530413,0.8282773323697922
2003-03-03,3.7075,0.82725,62,3.8364992398823254,0.8287391127696487
2003-03-04,3.685,0.8255,63,3.8440856345361505,0.8291529800780306
2003-03-05,3.6625,0.82375,64,3.850566413491887,0.8295189342949375
2003-03-06,3.64,0.822,65,3.8559415767495353,0.8298369754203698
2003-03-07,3.6175,0.82025,66,3.8605395488065235,0.8301435690924759
2003-03-08,3.595,0.8185,67,3.865527899236804,0.8304471298163394
2003-03-09,3.5725000000000002,0.81675,68,3.8709066280403754,0.83074765759196
2003-03-10,3.55,0.815,69,3.8766757352172387,0.8310451524193382
2003-03-11,3.5275,0.81325,70,3.8823671655019587,0.831321284496319
2003-03-12,3.505,0.8115,71,3.887875729553721,0.8315629051553012
2003-03-13,3.4825,0.80975,72,3.8932014273725266,0.8317700143962845
2003-03-14,3.46,0.808,73,3.898344258958375,0.831942612219269
2003-03-15,3.4375,0.80625,74,3.9034225623196814,0.8321365074134085
2003-03-16,3.415,0.8045,75,3.908738199991398,0.8323636644392601
2003-03-17,3.3925,0.80275,76,3.91440554451076,0.8326325568826117
2003-03-18,3.37,0.801,77,3.9206374790675076,0.8329408472025566
2003-03-19,3.3475,0.79925,78,3.9282051973658643,0.8332616926376795
