date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,4.0,0.81,1,4.882512272089762,0.8478094319775594
2003-01-02,3.75,0.79,2,4.8933467741935495,0.8484744623655912
2003-01-03,3.5,0.77,3,4.900867812061712,0.8489717741935483
2003-01-04,3.25,0.75,4,4.907311911440594,0.8493965387697855
2003-01-05,3.0,0.73,5,4.911969044279704,0.8497022974687771
2003-01-06,3.325,0.755,6,4.914839210579044,0.849889050290523
2003-01-07,3.65,0.78,7,4.9173424664395915,0.8500917902224004
2003-01-08,3.975,0.805,8,4.91884767581647,0.8502999983303281
2003-01-09,4.3,0.8300000000000001,9,4.919627252130759,0.8505255421296798
2003-01-10,4.4,0.8325,10,4.9196811953824575,0.8507684216204554
2003-01-11,4.5,0.835,11,4.919950365786621,0.8510169490981202
2003-01-12,4.6,0.8375,12,4.920214366629163,0.8512631101367076
2003-01-13,4.7,0.84,13,4.920418334449973,0.8515388121695975
2003-01-14,4.550000000000001,0.8424999999999999,14,4.920562269249051,0.85184405519679
2003-01-15,4.4,0.845,15,4.919120925584604,0.8521084207984627
2003-01-16,4.25,0.8474999999999999,16,4.91602417722942,0.8523336621302959
2003-01-17,4.1000000000000005,0.85,17,4.91807076191141,0.8527364692343653
2003-01-18,4.1000000000000005,0.84,18,4.918786192219901,0.8531582065666917
2003-01-19,4.1000000000000005,0.8300000000000001,19,4.91822848925955,0.8534918481471775
2003-01-20,4.1000000000000005,0.8200000000000001,20,4.916397653030356,0.8537373939758229
2003-01-21,4.1000000000000005,0.81,21,4.913293683532318,0.8538948440526278
2003-01-22,3.9750000000000005,0.8125,22,4.908472358087694,0.8538110265143923
2003-01-23,3.8500000000000005,0.8150000000000001,23,4.902468389178953,0.8536364205570024
2003-01-24,3.725,0.8175,24,4.895281776806094,0.8533710261804579
2003-01-25,3.6,0.8200000000000001,25,4.886912520969116,0.8530148433847591
2003-01-26,3.8000000000000003,0.8225,26,4.877791397063734,0.8526600380685233
2003-01-27,4.0,0.8250000000000001,27,4.867249284005327,0.8522744690442796
2003-01-28,4.2,0.8275,28,4.855286181793895,0.8518581363120282
2003-01-29,4.4,0.8300000000000001,29,4.841902090429438,0.8514110398717691
2003-01-30,4.325,0.82625,30,4.827155964068655,0.8509141872036332
2003-01-31,4.25,0.8225,31,4.811582515194014,0.8503295932678822
2003-02-01,4.175,0.8187500000000001,32,4.795181743805515,0.8496572580645162
2003-02-02,4.1,0.8150000000000001,33,4.777953649903158,0.8488971815935351
2003-02-03,4.025,0.81125,34,4.762019551860014,0.8481633189741536
2003-02-04,3.95,0.8075000000000001,35,4.7478239998664264,0.8475464586255261
2003-02-05,3.875,0.8037500000000001,36,4.735366993922393,0.8470466005476525
2003-02-06,3.8,0.8,37,4.724648534027917,0.8466637447405331
2003-02-07,3.8,0.81,38,4.714248564082014,0.8462628982167903
2003-02-08,3.8,0.82,39,4.704958926066921,0.8458475672877848
2003-02-09,3.8,0.83,40,4.696779619982636,0.8454177519535164
2003-02-10,3.8,0.84,41,4.68971064582916,0.8449734522139851
2003-02-11,3.7249999999999996,0.835,42,4.682811143391439,0.844526355773726
2003-02-12,3.65,0.8300000000000001,43,4.6761074100046764,0.8440641905429774
2003-02-13,3.575,0.8250000000000001,44,4.669599445668871,0.8435869565217392
2003-02-14,3.5,0.8200000000000001,45,4.663570259800975,0.8431118095905964
2003-02-15,3.475,0.805,46,4.659417367928939,0.8426780705269485
2003-02-16,3.45,0.79,47,4.655324305972974,0.842269181749371
2003-02-17,3.4250000000000003,0.775,48,4.651291073933081,0.8418851432578641
2003-02-18,3.4000000000000004,0.76,49,4.647317671809258,0.8415259550524277
2003-02-19,3.398214285714286,0.7616071428571428,50,4.643118168258422,0.8412828647120372
2003-02-20,3.396428571428572,0.7632142857142857,51,4.6395107025980105,0.841149151806585
2003-02-21,3.3946428571428573,0.7648214285714285,52,4.636495274828024,0.8411248163360714
2003-02-22,3.3928571428571432,0.7664285714285715,53,4.634071884948463,0.8412098583004963
2003-02-23,3.3910714285714287,0.7680357142857143,54,4.631548036465637,0.8412739597942963
2003-02-24,3.3892857142857147,0.7696428571428572,55,4.628913210445467,0.8413350030054096
2003-02-25,3.3875,0.77125,56,4.626167406887953,0.8413929879338363
2003-02-26,3.385714285714286,0.7728571428571429,57,4.623310625793095,0.8414479145795765
2003-02-27,3.3839285714285716,0.7744642857142857,58,4.620849032587662,0.8415191717385666
2003-02-28,3.3821428571428576,0.7760714285714285,59,4.620243590338511,0.8416239987749955
2003-03-01,3.380357142857143,0.7776785714285714,60,4.621494299045641,0.8417623956888632
2003-03-02,3.378571428571429,0.7792857142857142,61,4.624601158709053,0.8419343624801698
2003-03-03,3.3767857142857145,0.7808928571428572,62,4.6287606396419765,0.8421784685738802
2003-03-04,3.3750000000000004,0.7825,63,4.633313360513571,0.8424695854052445
2003-03-05,3.373214285714286,0.7841071428571429,64,4.638259321323839,0.8428077129742627
2003-03-06,3.371428571428572,0.7857142857142857,65,4.643598522072778,0.8431928512809348
2003-03-07,3.3696428571428574,0.7873214285714286,66,4.648623439218011,0.8435271992833854
2003-03-08,3.3678571428571433,0.7889285714285714,67,4.652737999828264,0.8438399762429515
2003-03-09,3.366071428571429,0.7905357142857142,68,4.6559422039035345,0.8441311821596332
2003-03-10,3.3642857142857148,0.7921428571428571,69,4.658236051443826,0.8444008170334306
2003-03-11,3.3625000000000003,0.79375,70,4.658740042682889,0.8446418682416227
2003-03-12,3.360714285714286,0.7953571428571429,71,4.657483396882064,0.844848491931942
2003-03-13,3.3589285714285717,0.7969642857142857,72,4.654466114041349,0.8450206881043886
2003-03-14,3.3571428571428577,0.7985714285714286,73,4.6496881941607455,0.8451584567589626
2003-03-15,3.355357142857143,0.8001785714285714,74,4.644326808231368,0.8452955096184314
