date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,2.0,0.59,1,1.6937118479930542,0.5243503305950712
2003-01-02,1.925,0.58,2,1.6878932077739932,0.5228618179389568
2003-01-03,1.85,0.5700000000000001,3,1.6833709009550526,0.5217047769318105
2003-01-04,1.7750000000000001,0.56,4,1.680232585320243,0.5208774544179523
2003-01-05,1.7000000000000002,0.55,5,1.6776016830294531,0.5201677185600748
2003-01-06,1.6500000000000001,0.535,6,1.6754781940826822,0.5195755693581781
2003-01-07,1.6,0.52,7,1.673342015628131,0.5189730264476057
2003-01-08,1.55,0.505,8,1.671286649302077,0.5184144376544447
2003-01-09,1.5,0.49000000000000005,9,1.668299520333181,0.5175783461512775
2003-01-10,1.4500000000000002,0.47500000000000003,10,1.6643806287214422,0.516464751938104
2003-01-11,1.4000000000000001,0.46,11,1.6593195957852342,0.5151341388858922
2003-01-12,1.35,0.445,12,1.652992531856487,0.5135762218146511
2003-01-13,1.3,0.43,13,1.6465257720306807,0.5120902509131823
2003-01-14,1.25,0.4225,14,1.6399193163078152,0.5106762261814857
2003-01-15,1.2000000000000002,0.41500000000000004,15,1.6335968439772783,0.5094562841319504
2003-01-16,1.1500000000000001,0.40750000000000003,16,1.6275116042209306,0.5084093868964137
2003-01-17,1.1,0.4,17,1.6205065142898236,0.5074285919783816
2003-01-18,1.1500000000000001,0.41000000000000003,18,1.614171881180997,0.5067149278958536
2003-01-19,1.2000000000000002,0.42000000000000004,19,1.608589518826194,0.5061357392023591
2003-01-20,1.25,0.43,20,1.6037594272254152,0.5056910258978983
2003-01-21,1.3,0.44,21,1.59968160637866,0.5053807879824711
2003-01-22,1.225,0.4175,22,1.596652564359436,0.5052580157103299
2003-01-23,1.15,0.395,23,1.5938979907423099,0.5053498829945183
2003-01-24,1.075,0.3725,24,1.5914178855272818,0.5056563898350364
2003-01-25,1.0,0.35,25,1.589212248714352,0.506177536231884
2003-01-26,1.0,0.355,26,1.5875818139317432,0.5069164913510986
2003-01-27,1.0,0.36,27,1.5866555633473582,0.5078143992519869
2003-01-28,1.0,0.365,28,1.5864334969611968,0.5088712599345488
2003-01-29,1.0,0.37,29,1.5869156147732586,0.5100870733987846
2003-01-30,0.9666666666666667,0.3566666666666667,30,1.5873397114806653,0.5113942179255994
2003-01-31,0.9333333333333333,0.3433333333333333,31,1.5884959593935752,0.5128372737594336
2003-02-01,0.9,0.33,32,1.5903843585119886,0.5144162409002871
2003-02-02,0.8666666666666667,0.31666666666666665,33,1.5930049088359046,0.51613111934816
2003-02-03,0.8333333333333334,0.30333333333333334,34,1.5955453149001535,0.5177808805850531
2003-02-04,0.8,0.29,35,1.5973043144326453,0.5193532525212048
2003-02-05,0.7666666666666667,0.27666666666666667,36,1.59828190743338,0.5208482351566152
2003-02-06,0.7333333333333334,0.2633333333333333,37,1.5984780939023577,0.5222658284912843
2003-02-07,0.7000000000000001,0.25,38,1.598412976691378,0.5237340128898684
2003-02-08,0.6666666666666667,0.23666666666666666,39,1.5988561911440593,0.5254600697922928
2003-02-09,0.6333333333333334,0.22333333333333333,40,1.599807737260402,0.5274439991985573
2003-02-10,0.6000000000000001,0.21,41,1.6012676150404062,0.5296858011086621
2003-02-11,0.6312500000000001,0.225,42,1.6034462031656986,0.5321249916516395
2003-02-12,0.6625000000000001,0.24,43,1.6048503973819541,0.534299322113137
2003-02-13,0.6937500000000001,0.255,44,1.6054801976891737,0.5362087924931543
2003-02-14,0.7250000000000001,0.27,45,1.6051076938489282,0.537810158284913
2003-02-15,0.7562500000000001,0.28500000000000003,46,1.6042442229346159,0.5391063414145462
