date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,5.5,0.88,1,4.647031323048155,0.8206425315568022
2003-01-02,5.3,0.8775000000000001,2,4.6732468443197765,0.8220140836839643
2003-01-03,5.1,0.875,3,4.69819424964937,0.8231504207573632
2003-01-04,4.9,0.8725,4,4.718823048153343,0.8239060308555398
2003-01-05,4.7,0.87,5,4.73218793828892,0.8241833216456287
2003-01-06,4.625,0.8625,6,4.7382889200561005,0.8239822931276296
2003-01-07,4.550000000000001,0.855,7,4.739323281907433,0.8236839644693782
2003-01-08,4.4750000000000005,0.8474999999999999,8,4.736640953716691,0.8233637213651238
2003-01-09,4.4,0.84,9,4.733046984572231,0.8232012622720897
2003-01-10,3.8750000000000004,0.79,10,4.728541374474053,0.8231965871902757
2003-01-11,3.3500000000000005,0.74,11,4.72276180458158,0.8230721131369797
2003-01-12,2.825,0.69,12,4.716907433380084,0.8228972650771387
2003-01-13,2.3000000000000003,0.64,13,4.711674188753431,0.8226537053020221
2003-01-14,2.0500000000000003,0.5775,14,4.707062070701622,0.8223414338116299
2003-01-15,1.8000000000000003,0.515,15,4.704152191894128,0.822184854533031
2003-01-16,1.55,0.4525,16,4.706819026384244,0.8224749913091427
2003-01-17,1.3,0.39,17,4.713449670946166,0.8231119142661919
2003-01-18,1.05,0.3275,18,4.719552540727157,0.8236925144747723
2003-01-19,0.7999999999999998,0.265,19,4.72319916447897,0.8240759550952396
2003-01-20,0.5499999999999998,0.2025,20,4.724389542201605,0.8242622361275935
2003-01-21,0.3,0.14,21,4.7231236738950635,0.8242513575718342
2003-01-22,0.55,0.2225,22,4.7200295788830156,0.8241745333908727
2003-01-23,0.8,0.305,23,4.715671188909267,0.8239610529722731
2003-01-24,1.05,0.3875,24,4.71004850397382,0.8236109163160356
2003-01-25,1.3,0.47,25,4.7031615240766715,0.8231241234221599
2003-01-26,1.2,0.435,26,4.693548387096775,0.8224701963534361
2003-01-27,1.1,0.4,27,4.680794179523142,0.821724520804114
2003-01-28,1.0,0.365,28,4.664898901355774,0.8208870967741935
2003-01-29,0.9,0.33,29,4.645862552594671,0.8199579242636745
2003-01-30,0.9,0.34,30,4.626349929873774,0.8191450444132772
2003-01-31,0.9,0.35,31,4.60803821879383,0.8185580294530154
2003-02-01,0.9,0.36,32,4.5909274193548395,0.8181968793828893
2003-02-02,0.9,0.37,33,4.575017531556803,0.8180615942028986
2003-02-03,0.925,0.3775,34,4.561921458625526,0.8182275596072932
2003-02-04,0.95,0.385,35,4.549833450210379,0.8185342366259268
2003-02-05,0.975,0.3925,36,4.538753506311359,0.8189816252587993
2003-02-06,1.0,0.4,37,4.528681626928471,0.8195697255059108
2003-02-07,0.925,0.38,38,4.517420523609162,0.8199175181994257
2003-02-08,0.8500000000000001,0.36,39,4.505405563347358,0.8200647415347627
2003-02-09,0.775,0.34,40,4.492636746143057,0.8200113955119217
2003-02-10,0.7000000000000001,0.32,41,4.47911407199626,0.8197574801309024
2003-02-11,0.7250000000000001,0.32875,42,4.465199859747545,0.8195805783744075
2003-02-12,0.75,0.3375,43,4.450403225806451,0.8194394910839513
2003-02-13,0.775,0.34625,44,4.434724170172978,0.8193342182595339
2003-02-14,0.8,0.355,45,4.417204301075269,0.8192168403125627
2003-02-15,0.8250000000000001,0.36375,46,4.398404628330995,0.8189354170840847
2003-02-16,0.8500000000000001,0.3725,47,4.379552360916317,0.8186082865825152
2003-02-17,0.875,0.38125000000000003,48,4.36064749883123,0.8182354488078541
2003-02-18,0.9,0.39,49,4.341690042075737,0.8178169037601014
2003-02-19,0.875,0.3825,50,4.326197989714821,0.8176308188071862
2003-02-20,0.8500000000000001,0.375,51,4.311564983637213,0.8175433697321844
2003-02-21,0.8250000000000001,0.3675,52,4.297791023842917,0.8175545565350965
2003-02-22,0.8,0.36,53,4.284876110331931,0.8176643792159218
2003-02-23,0.7625000000000001,0.34125,54,4.270117461430575,0.8177629733520335
2003-02-24,0.7250000000000001,0.3225,55,4.256618162692846,0.8179397498831228
