date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,3.0,0.66,1,2.4827159930124956,0.654331825718672
2003-01-02,3.0,0.66,2,2.496531808860221,0.6558068258941614
2003-01-03,3.0,0.66,3,2.5098128576076526,0.6571401132192878
2003-01-04,3.0,0.66,4,2.52255913925479,0.6583316876940508
2003-01-05,3.0,0.66,5,2.5347897703370004,0.6593931116765891
2003-01-06,3.0,0.66,6,2.546504750854285,0.6603243851669026
2003-01-07,3.0,0.66,7,2.557814482231911,0.6611408127402537
2003-01-08,3.0,0.66,8,2.5687189644698787,0.6618423943966426
2003-01-09,3.0,0.66,9,2.5795652411655823,0.662505237850676
2003-01-10,3.0,0.66,10,2.5903533123190217,0.6631293431023544
2003-01-11,3.0,0.66,11,2.601097787560865,0.6637263978562122
2003-01-12,3.0,0.66,12,2.6117986668911133,0.6642964021122495
2003-01-13,3.0,0.66,13,2.6224571190802197,0.6648480047718222
2003-01-14,3.0,0.66,14,2.6330731441281836,0.6653812058349301
2003-01-15,3.0,0.66,15,2.6439987946486294,0.6659739496554644
2003-01-16,3.0,0.66,16,2.6552691337551604,0.6666288659669455
2003-01-17,3.0,0.66,17,2.6659596640190726,0.6674831684206121
2003-01-18,3.0,0.66,18,2.676780818065245,0.6683716153506968
2003-01-19,3.0,0.66,19,2.685708793668979,0.6689869596322288
2003-01-20,3.0,0.66,20,2.692743590830277,0.6693292012652079
2003-01-21,3.0,0.66,21,2.6978852095491375,0.6693983402496345
2003-01-22,3.0,0.665,22,2.7008100421391883,0.6691574647637806
2003-01-23,3.0,0.67,23,2.703580312395715,0.6689339404809526
2003-01-24,3.0,0.675,24,2.7061960203187176,0.6687277674011503
2003-01-25,3.0,0.68,25,2.7086571659081953,0.6685389455243739
2003-01-26,3.0,0.685,26,2.7114295755360547,0.6684318982218247
2003-01-27,3.0,0.69,27,2.7135478372182993,0.6682880635972411
2003-01-28,3.0,0.695,28,2.71501195095493,0.6681074416506231
2003-01-29,3.0,0.7,29,2.715821916745946,0.6678900323819706
2003-01-30,3.0,0.705,30,2.7161416332124695,0.6676580785309176
2003-01-31,3.0,0.71,31,2.7165835360721253,0.6674393968342571
2003-02-01,3.0,0.715,32,2.717147625324914,0.667233987291989
2003-02-02,3.0,0.72,33,2.7178339009708345,0.6670418499041135
2003-02-03,3.075,0.72,34,2.7186826855905326,0.666884022538793
2003-02-04,3.1500000000000004,0.72,35,2.7190408869513223,0.6667330390903708
2003-02-05,3.225,0.72,36,2.718908505053204,0.6665888995588469
2003-02-06,3.3000000000000003,0.72,37,2.718285539896178,0.6664516039442214
2003-02-07,3.271875,0.7168749999999999,38,2.717061590054976,0.6663058476712317
2003-02-08,3.2437500000000004,0.71375,39,2.715907349959058,0.6662577191348861
2003-02-09,3.215625,0.710625,40,2.7148228196084236,0.6663072183351848
2003-02-10,3.1875000000000004,0.7075,41,2.7138079990030732,0.6664543452721278
2003-02-11,3.1593750000000003,0.704375,42,2.7128482785123387,0.6666874122411801
2003-02-12,3.13125,0.7012499999999999,43,2.7120727079407074,0.667025366943069
2003-02-13,3.1031250000000004,0.698125,44,2.711481287288178,0.6674682093777944
2003-02-14,3.075,0.695,45,2.7112318005659723,0.6680483311836385
2003-02-15,3.0468750000000004,0.691875,46,2.7110381472074834,0.6686704234171158
2003-02-16,3.0187500000000003,0.68875,47,2.710216596497425,0.6692187778033313
2003-02-17,2.9906250000000005,0.6856249999999999,48,2.708767148435797,0.6696933943422851
2003-02-18,2.9625000000000004,0.6825,49,2.706689803022598,0.6700942730339772
2003-02-19,2.934375,0.679375,50,2.7053912516830874,0.6706543272025366
2003-02-20,2.9062500000000004,0.67625,51,2.7050409661330197,0.6714387158007451
2003-02-21,2.8781250000000003,0.673125,52,2.7056389463723947,0.6724474388286027
2003-02-22,2.8500000000000005,0.6699999999999999,53,2.707185192401212,0.6736804962861095
2003-02-23,2.8218750000000004,0.666875,54,2.7075824173105834,0.674803509877238
2003-02-24,2.79375,0.66375,55,2.706619971097169,0.6757776492907616
2003-02-25,2.7656250000000004,0.660625,56,2.7042978537609694,0.6766029145266802
2003-02-26,2.7375000000000003,0.6575,57,2.700616065301984,0.677279305584994
2003-02-27,2.7093750000000005,0.6543749999999999,58,2.696282888204442,0.677902008952895
2003-02-28,2.6812500000000004,0.65125,59,2.691599865245343,0.6784697974214068
2003-03-01,2.653125,0.648125,60,2.6865669964246863,0.6789826709905298
2003-03-02,2.6250000000000004,0.645,61,2.681184281742471,0.6794406296602634
2003-03-03,2.5968750000000003,0.641875,62,2.6752600428443274,0.6798661138233152
2003-03-04,2.5687500000000005,0.63875,63,2.66825789757571,0.6801772260643371
2003-03-05,2.5406250000000004,0.635625,64,2.6601778459366185,0.6803739663833291
2003-03-06,2.5125,0.6325,65,2.6510198879270535,0.6804563347802915
2003-03-07,2.4843750000000004,0.629375,66,2.6413202387343517,0.6804728352290436
2003-03-08,2.4562500000000003,0.62625,67,2.631283433187874,0.680412948795504
2003-03-09,2.4281250000000005,0.623125,68,2.6209094712876184,0.6802766754796727
2003-03-10,2.4000000000000004,0.62,69,2.610198353033587,0.68006401528155
2003-03-11,2.45,0.64,70,2.598615629237752,0.6796315125450574
2003-03-12,2.5000000000000004,0.66,71,2.5855492891899265,0.6788797952186837
2003-03-13,2.5500000000000003,0.68,72,2.570999332890112,0.6778088633024292
2003-03-14,2.6,0.7000000000000001,73,2.5549657603383067,0.676418716796294
2003-03-15,2.5875,0.6975000000000001,74,2.537249395502814,0.6746886548438703
2003-03-16,2.575,0.6950000000000001,75,2.5186894155692365,0.6727974993245416
2003-03-17,2.5625,0.6925000000000001,76,2.499128036526353,0.6707128586000254
2003-03-18,2.55,0.6900000000000001,77,2.478499306327146,0.6684520972599163
2003-03-19,2.5375,0.6875000000000001,78,2.457539550357309,0.6661414425131903
2003-03-20,2.525,0.685,79,2.4361348134976284,0.6637908289087022
2003-03-21,2.5125,0.6825000000000001,80,2.4142850957481037,0.661400256446452
2003-03-22,2.5,0.68,81,2.392607507908174,0.6590440589272812
2003-03-23,2.5,0.68,82,2.370704668023655,0.6566377926859256
2003-03-24,2.5,0.68,83,2.349120054355416,0.6542322992371116
2003-03-25,2.5,0.68,84,2.327853666903456,0.6518275785808394
2003-03-26,2.5,0.68,85,2.306940568781382,0.6494306433398297
2003-03-27,2.4833333333333334,0.6775000000000001,86,2.286801788674159,0.6470925959150712
2003-03-28,2.466666666666667,0.675,87,2.2661049282648165,0.644622926722646
2003-03-29,2.45,0.6725000000000001,88,2.244849987553354,0.6420216357625542
2003-03-30,2.4333333333333336,0.67,89,2.223294096039538,0.6393120984438655
2003-03-31,2.416666666666667,0.6675000000000001,90,2.201258431843986,0.6364902825085152
2003-04-01,2.4000000000000004,0.665,91,2.179511378056259,0.6337269236140204
2003-04-02,2.3833333333333333,0.6625000000000001,92,2.158052934676357,0.6310220217603808
2003-04-03,2.3666666666666667,0.66,93,2.136462344341026,0.6283253198180969
2003-04-04,2.35,0.6575000000000001,94,2.114890294955161,0.6257292341365975
2003-04-05,2.3333333333333335,0.655,95,2.0930562816099276,0.6231496132432318
2003-04-06,2.316666666666667,0.6525000000000001,96,2.070960304305325,0.620586457138
2003-04-07,2.3000000000000003,0.65,97,2.0487192400867014,0.6180187279527393
2003-04-08,2.2125000000000004,0.64375,98,2.0264090590335333,0.6154733074078798
2003-04-09,2.125,0.6375,99,2.0043476667091675,0.6129891155595223
2003-04-10,2.0375,0.63125,100,1.9825350631136047,0.6105661524076671
2003-04-11,1.9500000000000002,0.625,101,1.96083500300541,0.608241785213384
2003-04-12,1.8625000000000003,0.61875,102,1.9399296233219798,0.6061206454952246
2003-04-13,1.7750000000000001,0.6125,103,1.9205377178922063,0.6042640937019967
2003-04-14,1.6875,0.60625,104,1.9026592867160894,0.6026721298337006
2003-04-15,1.6,0.6,105,1.8863644560208381,0.601346507046016
2003-04-16,1.625,0.605,106,1.8707263908368401,0.6001136629266011
2003-04-17,1.6500000000000001,0.61,107,1.8552191444600286,0.5989525596072931
2003-04-18,1.675,0.615,108,1.8398427168904035,0.5978631970880919
2003-04-19,1.7000000000000002,0.62,109,1.8245445134575575,0.5968350564349162
2003-04-20,1.725,0.625,110,1.809385894610299,0.5958213868296266
2003-04-21,1.75,0.63,111,1.794007463434182,0.5947543411473987
2003-04-22,1.7750000000000001,0.635,112,1.7784092199292063,0.5936339193882322
2003-04-23,1.8,0.64,113,1.762819074333801,0.5924794062646097
2003-04-24,1.7,0.6175,114,1.7467695184665732,0.5912282725572698
2003-04-25,1.6,0.595,115,1.7301904261003138,0.5898214953583117
2003-04-26,1.5,0.5725,116,1.713081797235023,0.5882590746677353
2003-04-27,1.4,0.55,117,1.695233253189074,0.586528738395779
2003-04-28,1.4,0.55,118,1.6781349762906566,0.5848718376410873
2003-04-29,1.4,0.55,119,1.6626723101582852,0.5834181059239965
2003-04-30,1.4,0.55,120,1.6488452547919588,0.5821675432445067
2003-05-01,1.4,0.55,121,1.6365310892940625,0.5811254090696587
2003-05-02,1.45,0.56,122,1.6249789621318373,0.580124474053296
2003-05-03,1.5,0.57,123,1.6137505843852267,0.5791302594670408
2003-05-04,1.55,0.58,124,1.6028459560542307,0.578142765310893
2003-05-05,1.6,0.59,125,1.592650771388499,0.5771514726507714
2003-05-06,1.5375,0.5762499999999999,126,1.5831942496493687,0.5761785881252922
2003-05-07,1.475,0.5625,127,1.5742572463768114,0.575187587657784
2003-05-08,1.4125,0.54875,128,1.5658397615708273,0.5741784712482468
2003-05-09,1.35,0.5349999999999999,129,1.5576612903225806,0.5731348761103319
2003-05-10,1.2875,0.52125,130,1.5494740532959326,0.5720336605890602
2003-05-11,1.225,0.5075,131,1.5414183029453017,0.5708292426367461
2003-05-12,1.1625,0.49374999999999997,132,1.5334940392706873,0.5695216222533893
2003-05-13,1.1,0.48,133,1.5256311360448809,0.5681055399719493
2003-05-14,1.1250000000000002,0.485,134,1.5172861150070127,0.5665774894810659
2003-05-15,1.1500000000000001,0.49,135,1.5086430575035066,0.5650017531556801
2003-05-16,1.1750000000000003,0.495,136,1.499701963534362,0.5633783309957923
2003-05-17,1.2000000000000002,0.5,137,1.4905504908835907,0.5617019635343616
2003-05-18,1.2125000000000001,0.50375,138,1.4818022440392709,0.5600059607293126
2003-05-19,1.225,0.5075000000000001,139,1.4735010518934082,0.5583341514726506
2003-05-20,1.2375,0.51125,140,1.4656469144460027,0.5566865357643759
2003-05-21,1.2500000000000002,0.515,141,1.4582924263674613,0.5550999298737729
2003-05-22,1.2625000000000002,0.51875,142,1.4513937587657781,0.5535422510518935
2003-05-23,1.2750000000000001,0.5225,143,1.4444950911640952,0.5519012973352035
2003-05-24,1.2875,0.52625,144,1.4375964235624121,0.5501770687237028
2003-05-25,1.3,0.53,145,1.4306217858812529,0.5483812529219262
2003-05-26,1.3,0.5275000000000001,146,1.423851683029453,0.546653517999065
2003-05-27,1.3,0.525,147,1.4178997194950909,0.5451218443197756
2003-05-28,1.3,0.5225000000000001,148,1.4127658952781672,0.543786231884058
2003-05-29,1.3,0.52,149,1.4082924263674612,0.5425958391771855
2003-05-30,1.3,0.5175000000000001,150,1.403734221598878,0.5413981416549789
2003-05-31,1.3,0.515,151,1.3989510285179991,0.5402001519401588
