date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,1.8,0.5700000000000001,1,1.5579042276096973,0.5166106491685034
2003-01-02,1.7750000000000001,0.5575,2,1.558064516129032,0.5167724403927069
2003-01-03,1.75,0.545,3,1.5579301075268817,0.5169103553062179
2003-01-04,1.725,0.5325,4,1.5574250317237694,0.5170962732919254
2003-01-05,1.7000000000000002,0.52,5,1.5569339517012977,0.5173391663818403
2003-01-06,1.675,0.52,6,1.5564568674594663,0.5176390345759622
2003-01-07,1.6500000000000001,0.52,7,1.5555438023736845,0.5179549709084196
2003-01-08,1.625,0.52,8,1.554430180206725,0.5182764564451308
2003-01-09,1.6,0.52,9,1.5524166866372542,0.5185020029517184
2003-01-10,1.6500000000000001,0.5325000000000001,10,1.549503321665272,0.5186316104281825
2003-01-11,1.7000000000000002,0.545,11,1.5447316935189224,0.518385358350914
2003-01-12,1.75,0.5575000000000001,12,1.5388381275838996,0.5178964865516099
2003-01-13,1.8,0.5700000000000001,13,1.5323793481862125,0.5173275320413344
2003-01-14,1.675,0.56,14,1.5253553553258612,0.5166784948200878
2003-01-15,1.55,0.55,15,1.519659557137488,0.5164870092964722
2003-01-16,1.425,0.54,16,1.51466666142848,0.5166776897762377
2003-01-17,1.3,0.53,17,1.509328281102062,0.517124012362524
2003-01-18,1.325,0.51,18,1.5045706389147524,0.5177621176639823
2003-01-19,1.35,0.49,19,1.499014585731441,0.5180064516834173
2003-01-20,1.375,0.47000000000000003,20,1.4926601215521271,0.5178570144208292
2003-01-21,1.4,0.45,21,1.4855072463768118,0.5173138058762182
2003-01-22,1.375,0.465,22,1.4770804114071996,0.5164121893767756
2003-01-23,1.3499999999999999,0.48,23,1.4681656147732585,0.5155480859136188
2003-01-24,1.325,0.495,24,1.4587628564749882,0.514721495486748
2003-01-25,1.3,0.51,25,1.4488721365123889,0.5139324180961629
2003-01-26,1.325,0.5025,26,1.4389492753623188,0.5131948789873053
2003-01-27,1.35,0.495,27,1.4293215287517531,0.5124779057431582
2003-01-28,1.375,0.4875,28,1.419988896680692,0.5117814983637214
2003-01-29,1.4,0.48,29,1.410951379149135,0.5111056568489949
2003-01-30,1.375,0.49,30,1.4029511453950443,0.5106264609630669
2003-01-31,1.3499999999999999,0.5,31,1.3955820476858345,0.510320827489481
2003-02-01,1.325,0.51,32,1.3888440860215054,0.5101887564282376
2003-02-02,1.3,0.52,33,1.3827372604020571,0.5102302477793361
2003-02-03,1.25,0.505,34,1.3764434315100516,0.5102448574100046
2003-02-04,1.2000000000000002,0.49,35,1.3697814399251989,0.5101437587657783
2003-02-05,1.1500000000000001,0.47500000000000003,36,1.3627512856474993,0.5099269518466573
2003-02-06,1.1,0.46,37,1.355352968676952,0.5095944366526414
2003-02-07,1.1,0.455,38,1.348036465638149,0.5091871201496025
2003-02-08,1.1,0.45,39,1.340296283309958,0.508508941093969
2003-02-09,1.1,0.445,40,1.33213242169238,0.507559899485741
2003-02-10,1.1,0.44,41,1.323544880785414,0.5063399953249181
2003-02-11,1.1250000000000002,0.4525,42,1.3154920523609166,0.5051291491351099
2003-02-12,1.1500000000000001,0.46499999999999997,43,1.3089147966339412,0.5042791608228143
2003-02-13,1.1750000000000003,0.4775,44,1.303813113604488,0.5037900303880318
2003-02-14,1.2000000000000002,0.49,45,1.3000672043010755,0.5036614656381487
2003-02-15,1.1875000000000002,0.48375,46,1.295947288452548,0.5032804464703132
2003-02-16,1.175,0.4775,47,1.2910793595137913,0.5025674964936887
2003-02-17,1.1625,0.47125,48,1.285463417484806,0.5015226157082749
2003-02-18,1.1500000000000001,0.46499999999999997,49,1.2790994623655916,0.5001458041140721
2003-02-19,1.1375000000000002,0.45875,50,1.273314048620851,0.49905241935483885
