date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,0.5,0.25,1,0.6166812762973352,0.29469232117812055
2003-01-02,0.5,0.25,2,0.6099696119682094,0.2924678588125292
2003-01-03,0.5,0.25,3,0.6037517531556802,0.2903693314633006
2003-01-04,0.5,0.25,4,0.5980101683029453,0.28838622019635346
2003-01-05,0.5,0.25,5,0.5927448574100046,0.28656060074801315
2003-01-06,0.475,0.24,6,0.5879558204768583,0.2848924731182796
2003-01-07,0.45,0.22999999999999998,7,0.583415147265077,0.2833397615708275
2003-01-08,0.42500000000000004,0.22,8,0.5790410238429171,0.28188376577840113
2003-01-09,0.4,0.21,9,0.5747808555399717,0.28049176016830296
2003-01-10,0.42500000000000004,0.2175,10,0.5706346423562411,0.27916374474053296
2003-01-11,0.45,0.22499999999999998,11,0.566672510518934,0.2779084852734923
2003-01-12,0.475,0.23249999999999998,12,0.5628944600280505,0.2767294880785414
2003-01-13,0.5,0.24,13,0.5590132430682923,0.27548385748192905
2003-01-14,0.45,0.235,14,0.5550288596396592,0.2741715934836552
2003-01-15,0.4,0.22999999999999998,15,0.5510289675261626,0.27288210702341137
2003-01-16,0.35,0.225,16,0.5467733843996117,0.27150898155140785
2003-01-17,0.3,0.22,17,0.5442011004423347,0.2709315999568454
2003-01-18,0.325,0.22,18,0.5419972488941633,0.27057819973388
2003-01-19,0.35,0.22,19,0.5401033912324236,0.27038274535188983
2003-01-20,0.375,0.22,20,0.5385195274571151,0.2703452368108749
2003-01-21,0.4,0.22,21,0.5372456575682383,0.2704656741108354
2003-01-22,0.4,0.2225,22,0.5359556946092712,0.27057996188010214
2003-01-23,0.4,0.225,23,0.5344041967849823,0.2706267396698673
2003-01-24,0.4,0.2275,24,0.5325911640953718,0.27060600748013086
2003-01-25,0.4,0.23,25,0.5305165965404394,0.2705177653108929
2003-01-26,0.4,0.2225,26,0.5281381486676017,0.27037342215988774
2003-01-27,0.4,0.21500000000000002,27,0.5260343618513323,0.27032725572697525
2003-01-28,0.4,0.20750000000000002,28,0.5242052360916316,0.27037926601215523
2003-01-29,0.4,0.2,29,0.5226507713884991,0.2705294530154278
2003-01-30,0.4,0.19875,30,0.5215638148667601,0.2707819074333801
2003-01-31,0.4,0.1975,31,0.5207573632538569,0.27109396914446
2003-02-01,0.4,0.19625,32,0.5202314165497897,0.2714656381486676
2003-02-02,0.4,0.195,33,0.5199859747545581,0.2718969144460028
2003-02-03,0.4,0.19375,34,0.5197580645161289,0.2723685133239832
2003-02-04,0.4,0.1925,35,0.5194132772323514,0.27284946236559143
2003-02-05,0.4,0.19125,36,0.5189516129032258,0.2733397615708275
2003-02-06,0.4,0.19,37,0.5183730715287517,0.27383941093969144
2003-02-07,0.375,0.1975,38,0.5179055633473584,0.2743904862085087
2003-02-08,0.35,0.20500000000000002,39,0.5175841514726507,0.27492052360916325
2003-02-09,0.325,0.2125,40,0.5174088359046283,0.2754295231416551
2003-02-10,0.3,0.22,41,0.5173796166432912,0.27591748480598416
2003-02-11,0.325,0.2175,42,0.5174263674614306,0.2763756428237495
2003-02-12,0.35,0.215,43,0.5173211781206171,0.2768688639551192
2003-02-13,0.375,0.2125,44,0.5170640486208509,0.27739714820009354
2003-02-14,0.4,0.21,45,0.516573165030388,0.2779359513791491
2003-02-15,0.4,0.205,46,0.5159595605423094,0.2784759233286582
2003-02-16,0.4,0.2,47,0.5155563347358577,0.2790381019167835
2003-02-17,0.4,0.195,48,0.5153634876110331,0.27962248714352494
2003-02-18,0.4,0.19,49,0.5153810191678354,0.2802290790088826
2003-02-19,0.42500000000000004,0.2175,50,0.5157024310425432,0.2808911874707807
2003-02-20,0.45,0.245,51,0.5164855072463768,0.2816316035530621
2003-02-21,0.475,0.27249999999999996,52,0.5177302477793361,0.28245032725572694
2003-02-22,0.5,0.3,53,0.5194366526414212,0.28334735857877513
2003-02-23,0.55,0.305,54,0.5216923796166433,0.28436652641421223
2003-02-24,0.6000000000000001,0.31,55,0.5240451145395044,0.2854235624123422
2003-02-25,0.65,0.315,56,0.5264948574100047,0.286518466573165
2003-02-26,0.7000000000000001,0.32,57,0.529041608228144,0.2876512388966807
2003-02-27,0.675,0.32,58,0.5312295465170641,0.2886874707807387
2003-02-28,0.6500000000000001,0.32,59,0.5332515194015895,0.2896657316503039
2003-03-01,0.6250000000000001,0.32,60,0.5351075268817205,0.2905860215053763
2003-03-02,0.6000000000000001,0.32,61,0.5367975689574568,0.291448340345956
2003-03-03,0.6500000000000001,0.34750000000000003,62,0.5385612435717625,0.2923602150537634
2003-03-04,0.7000000000000001,0.375,63,0.5401238896680691,0.2932982702197288
2003-03-05,0.75,0.40249999999999997,64,0.5414855072463768,0.2942625058438522
2003-03-06,0.8,0.43,65,0.5426460963066854,0.2952529219261336
2003-03-07,0.775,0.415,66,0.5437459093034127,0.29628295932678816
2003-03-08,0.75,0.4,67,0.544995324918186,0.2973359046283309
2003-03-09,0.7250000000000001,0.385,68,0.5463943431510051,0.298411757830762
2003-03-10,0.7000000000000001,0.37,69,0.54794296400187,0.2995105189340813
2003-03-11,0.7000000000000001,0.375,70,0.5495184665731649,0.3007040673211781
2003-03-12,0.7000000000000001,0.38,71,0.5511266947171575,0.30203330995792427
2003-03-13,0.7000000000000001,0.385,72,0.5527676484338475,0.30349824684431975
2003-03-14,0.7000000000000001,0.39,73,0.5544413277232351,0.3050988779803646
2003-03-15,0.7000000000000001,0.4,74,0.5564370032725572,0.3067396563814866
2003-03-16,0.7000000000000001,0.41000000000000003,75,0.5586547452080411,0.3084218676951846
2003-03-17,0.7000000000000001,0.42,76,0.5611763674614306,0.31017005610098175
2003-03-18,0.7000000000000001,0.43,77,0.5638031790556335,0.3119041608228144
2003-03-19,0.7000000000000001,0.44,78,0.5661494857410004,0.31362710378681624
2003-03-20,0.7000000000000001,0.44999999999999996,79,0.5682000935016362,0.3153094319775596
2003-03-21,0.7000000000000001,0.45999999999999996,80,0.5699550023375408,0.31695114539504443
2003-03-22,0.7000000000000001,0.47,81,0.5713791491351098,0.31858496961196825
2003-03-23,0.7250000000000001,0.4525,82,0.5720985273492285,0.32008701496026176
2003-03-24,0.75,0.435,83,0.5726180458158017,0.32168413978494625
2003-03-25,0.775,0.4175,84,0.5729377045348292,0.3233763440860215
2003-03-26,0.8,0.4,85,0.5732152875175315,0.3251811594202898
2003-03-27,0.775,0.41250000000000003,86,0.57432386629266,0.32738271388499296
2003-03-28,0.75,0.42500000000000004,87,0.5762050023375408,0.32996382655446466
2003-03-29,0.7250000000000001,0.4375,88,0.5788586956521738,0.33292449742870495
2003-03-30,0.7000000000000001,0.45,89,0.5821622253389434,0.3362448574100047
2003-03-31,0.7250000000000001,0.435,90,0.5856697054698456,0.3397573632538569
2003-04-01,0.75,0.42000000000000004,91,0.5894717157550257,0.3433638382421692
2003-04-02,0.775,0.405,92,0.5935682561944834,0.3470642823749415
2003-04-03,0.8,0.39,93,0.5979067321178122,0.3507938288920056
2003-04-04,0.8,0.41500000000000004,94,0.6029149135109865,0.3546099812996727
2003-04-05,0.8,0.44,95,0.6089574567554933,0.3586492519869097
2003-04-06,0.8,0.46499999999999997,96,0.6160343618513325,0.36291164095371664
2003-04-07,0.8,0.49,97,0.6241397849462367,0.3674146797568957
2003-04-08,0.8250000000000001,0.50125,98,0.6331159420289857,0.37218384759233275
2003-04-09,0.8500000000000001,0.5125,99,0.6426747311827958,0.3771406030855539
2003-04-10,0.875,0.5237499999999999,100,0.6528161524076673,0.38228494623655906
2003-04-11,0.9,0.5349999999999999,101,0.6636278634876113,0.387617461430575
2003-04-12,0.925,0.54625,102,0.6751478494623657,0.39308409303412806
2003-04-13,0.95,0.5575,103,0.6873913043478261,0.39864147966339414
2003-04-14,0.975,0.56875,104,0.7003582281439926,0.4042896213183731
2003-04-15,1.0,0.58,105,0.7139872604020572,0.4100591982234689
2003-04-16,1.075,0.6,106,0.7283082047685836,0.4159559373539037
2003-04-17,1.15,0.62,107,0.7429528985507248,0.4219517882187938
2003-04-18,1.225,0.64,108,0.7579213417484807,0.42804675081813925
2003-04-19,1.3,0.66,109,0.7732661290322581,0.43421686535764376
2003-04-20,1.325,0.6675,110,0.7890830995792427,0.44051683029453015
2003-04-21,1.35,0.675,111,0.8056346423562414,0.4470094670406732
2003-04-22,1.375,0.6825000000000001,112,0.822920757363254,0.4536947755960729
2003-04-23,1.4,0.6900000000000001,113,0.841157667134175,0.4606738546049556
2003-04-24,1.3375,0.67125,114,0.8597107293127629,0.46768338008415145
2003-04-25,1.275,0.6525000000000001,115,0.8788855773726041,0.4747102618045816
2003-04-26,1.2125,0.63375,116,0.8986822113136981,0.4817544997662459
2003-04-27,1.15,0.615,117,0.918679873772791,0.48861623422159883
2003-04-28,1.0875,0.5962500000000001,118,0.9388581112669472,0.4952802127162225
2003-04-29,1.025,0.5775,119,0.9595143758765777,0.5017641421224871
2003-04-30,0.9624999999999999,0.5587500000000001,120,0.9806486676016829,0.5080680224403927
2003-05-01,0.9,0.54,121,1.0025140252454416,0.514320827489481
2003-05-02,0.925,0.545,122,1.0248901355773725,0.52059899485741
2003-05-03,0.95,0.55,123,1.0476250584385227,0.5268347358578775
2003-05-04,0.975,0.555,124,1.0707187938288918,0.5330280504908835
2003-05-05,1.0,0.56,125,1.0940182328190742,0.5391448106591866
2003-05-06,0.975,0.5525,126,1.1182281439925197,0.545205703599813
2003-05-07,0.95,0.545,127,1.1432871669004205,0.5511993338008414
