date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,1.0,0.33,1,1.1985098176718092,0.41704768583450214
2003-01-02,0.95,0.3225,2,1.201186302010285,0.4180598410472183
2003-01-03,0.9,0.315,3,1.20273492286115,0.4188481767180926
2003-01-04,0.8500000000000001,0.3075,4,1.203260869565217,0.41943373071528756
2003-01-05,0.8,0.3,5,1.203079710144927,0.41982351566152415
2003-01-06,0.8,0.3,6,1.20219144460028,0.42001753155680227
2003-01-07,0.8,0.3,7,1.20187587657784,0.42028576437587656
2003-01-08,0.8,0.3,8,1.2021037868162692,0.42063288920056097
2003-01-09,0.8,0.3,9,1.2026823281907433,0.42105539971949507
2003-01-10,0.8500000000000001,0.3125,10,1.2036115007012622,0.4215532959326788
2003-01-11,0.9,0.32499999999999996,11,1.2049789621318374,0.4220985273492286
2003-01-12,0.95,0.33749999999999997,12,1.206609396914446,0.4226420056100981
2003-01-13,1.0,0.35,13,1.2087730607401017,0.4232635667278023
2003-01-14,0.925,0.3475,14,1.2114699536088038,0.4239632107023411
2003-01-15,0.8500000000000001,0.34500000000000003,15,1.2141741288164853,0.4247508720825692
2003-01-16,0.775,0.3425,16,1.2167979285791348,0.42557746250944006
2003-01-17,0.7000000000000001,0.34,17,1.2195166684647754,0.42637986837846586
2003-01-18,0.7000000000000001,0.3225,18,1.221702718739886,0.42716159600100695
2003-01-19,0.7000000000000001,0.30500000000000005,19,1.2231457007228397,0.42798575898155145
2003-01-20,0.7000000000000001,0.28750000000000003,20,1.2238456144136367,0.42885235732009935
2003-01-21,0.7000000000000001,0.27,21,1.2238024598122774,0.4297613910166505
2003-01-22,0.7000000000000001,0.265,22,1.2239220340202108,0.4309448610062215
2003-01-23,0.7000000000000001,0.26,23,1.2241868054806344,0.4322879355917575
2003-01-24,0.7000000000000001,0.255,24,1.2245967741935484,0.4337906147732586
2003-01-25,0.7000000000000001,0.25,25,1.2251519401589528,0.43545289855072467
2003-01-26,0.7250000000000001,0.2625,26,1.225280504908836,0.4370511921458626
2003-01-27,0.75,0.275,27,1.225070126227209,0.43858198924731184
2003-01-28,0.775,0.2875,28,1.224520804114072,0.44004528985507246
2003-01-29,0.8,0.3,29,1.2236325385694249,0.44144109396914444
2003-01-30,0.875,0.315,30,1.222405329593268,0.44276589527816734
2003-01-31,0.9500000000000001,0.32999999999999996,31,1.221207339878448,0.4441143641888733
2003-02-01,1.0250000000000001,0.345,32,1.2200385694249651,0.4454865007012623
2003-02-02,1.1,0.36,33,1.218899018232819,0.44688230481533425
2003-02-03,1.05,0.35,34,1.2188288920056103,0.4485694249649369
2003-02-04,1.0,0.33999999999999997,35,1.219039270687237,0.45028313464235625
2003-02-05,0.9500000000000001,0.33,36,1.2195301542777,0.45202343384759236
2003-02-06,0.9,0.32,37,1.2203015427769988,0.45379032258064517
2003-02-07,0.8250000000000001,0.3125,38,1.2200736325385695,0.4553138148667602
2003-02-08,0.75,0.305,39,1.2193899018232819,0.4567402992052361
2003-02-09,0.675,0.2975,40,1.2182503506311362,0.458069775596073
2003-02-10,0.6000000000000001,0.29,41,1.2166549789621321,0.4593022440392707
2003-02-11,0.6250000000000001,0.3,42,1.2145161290322584,0.460465755025713
2003-02-12,0.6500000000000001,0.31,43,1.2122837774661057,0.46172568957456755
2003-02-13,0.675,0.32,44,1.2099579242636749,0.46308204768583455
2003-02-14,0.7000000000000001,0.33,45,1.2075736325385698,0.46454651706404865
2003-02-15,0.75,0.33,46,1.205551659654044,0.4660764375876579
2003-02-16,0.8,0.33,47,1.2035413744740535,0.46752688172043017
2003-02-17,0.8500000000000001,0.33,48,1.2015427769985978,0.4688978494623656
2003-02-18,0.9,0.33,49,1.1995558672276767,0.47018934081346425
2003-02-19,0.8250000000000001,0.315,50,1.1979663394109397,0.47139668069191215
2003-02-20,0.75,0.30000000000000004,51,1.1965287517531555,0.4724602618045816
2003-02-21,0.675,0.28500000000000003,52,1.1952431042543246,0.47338008415147265
2003-02-22,0.6000000000000001,0.27,53,1.194109396914446,0.47415614773258535
2003-02-23,0.675,0.2775,54,1.1928295932678823,0.4747875759700795
2003-02-24,0.75,0.28500000000000003,55,1.1918302945301544,0.4753719611968209
2003-02-25,0.8250000000000001,0.2925,56,1.1911115007012625,0.4759093034128097
2003-02-26,0.9,0.3,57,1.1906732117812064,0.47639960261804576
2003-02-27,0.9,0.31375,58,1.1906381486676019,0.47697609864422624
2003-02-28,0.9,0.3275,59,1.1909829359513793,0.4776341164095371
2003-03-01,0.9,0.34125,60,1.1917075736325387,0.47837365591397846
2003-03-02,0.9,0.355,61,1.19281206171108,0.4791947171575502
2003-03-03,0.9,0.36874999999999997,62,1.193858111266947,0.4799254908835904
2003-03-04,0.9,0.38249999999999995,63,1.1939165497896211,0.4804204651706404
2003-03-05,0.9,0.39625,64,1.192987377279102,0.4806796400187002
2003-03-06,0.9,0.41,65,1.19107059373539,0.4807030154277699
2003-03-07,0.8500000000000001,0.38749999999999996,66,1.1890778401122017,0.48079564048620843
2003-03-08,0.8,0.365,67,1.1879908835904627,0.4810627045348293
2003-03-09,0.75,0.3425,68,1.1878097241701728,0.4815042075736325
2003-03-10,0.7000000000000001,0.32,69,1.1885343618513324,0.48212014960261806
2003-03-11,0.7250000000000001,0.3225,70,1.189305750350631,0.48275537634408605
2003-03-12,0.75,0.325,71,1.1893408134642354,0.483533193080879
2003-03-13,0.775,0.3275,72,1.1886395511921455,0.4844535998129968
2003-03-14,0.8,0.33,73,1.1872019635343616,0.4855165965404395
2003-03-15,0.8,0.33125,74,1.1847183263207104,0.4865532959326788
2003-03-16,0.8,0.3325,75,1.18140778401122,0.48743571762505844
2003-03-17,0.8,0.33375,76,1.177235273492286,0.48815217391304355
2003-03-18,0.8,0.335,77,1.1723059841047219,0.48873539036933156
2003-03-19,0.8,0.33625,78,1.1668127629733522,0.4892794530154279
2003-03-20,0.8,0.3375,79,1.1610244273024781,0.4897370266479664
2003-03-21,0.8,0.33875,80,1.1549409770920993,0.49010811126694726
2003-03-22,0.8,0.34,81,1.1483870967741936,0.4903342683496962
2003-03-23,0.8,0.34,82,1.1421400187003272,0.49054464703132306
2003-03-24,0.8,0.34,83,1.1359718326320711,0.49092157550257126
2003-03-25,0.8,0.34,84,1.129882538569425,0.49146505376344085
2003-03-26,0.8,0.34,85,1.1241877045348296,0.4922907900888266
2003-03-27,0.8,0.3425,86,1.1179172510518938,0.4932626227208976
2003-03-28,0.8,0.345,87,1.1113779803646566,0.49427448574100047
2003-03-29,0.8,0.3475,88,1.1045698924731187,0.49532637914913513
2003-03-30,0.8,0.35,89,1.0972826086956524,0.49628856942496496
2003-03-31,0.7250000000000001,0.34249999999999997,90,1.0900479195885928,0.4972393641888733
2003-04-01,0.65,0.33499999999999996,91,1.0827565451145396,0.49816473819541846
2003-04-02,0.575,0.3275,92,1.0754084852734926,0.49906469144460036
2003-04-03,0.5,0.32,93,1.0680738662926605,0.5000163627863488
2003-04-04,0.5166666666666667,0.3275,94,1.0615007012622724,0.5010963066853671
2003-04-05,0.5333333333333333,0.335,95,1.055951963534362,0.5023629616643291
2003-04-06,0.55,0.3425,96,1.0514276531089297,0.5038163277232353
2003-04-07,0.5666666666666667,0.35,97,1.0478050490883593,0.5054160822814401
2003-04-08,0.5833333333333334,0.3575,98,1.043944600280505,0.5070605423094906
2003-04-09,0.6000000000000001,0.365,99,1.0397148200093504,0.5086494857410007
2003-04-10,0.6166666666666667,0.3725,100,1.035115708274895,0.5101829125759701
2003-04-11,0.6333333333333334,0.38,101,1.0304628330995793,0.5116695885928005
