date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,5.0,0.87,1,4.431822570756535,0.7542249847748118
2003-01-02,5.0,0.87,2,4.386557305856402,0.7502277145461149
2003-01-03,5.0,0.87,3,4.342710544025652,0.7463010525356758
2003-01-04,5.0,0.87,4,4.3004225377187035,0.7424414924321341
2003-01-05,5.0,0.87,5,4.259643888267025,0.7386562912037028
2003-01-06,5.0375,0.87,6,4.220374595670616,0.7349454488503822
2003-01-07,5.075,0.87,7,4.180998834777537,0.7311958868307975
2003-01-08,5.112500000000001,0.87,8,4.141389443362447,0.727407605144949
2003-01-09,5.15,0.87,9,4.100709792542541,0.723571632042593
2003-01-10,5.1875,0.87,10,4.058959882317816,0.7196879675237299
2003-01-11,5.2250000000000005,0.87,11,4.016835699154499,0.715819754275952
2003-01-12,5.262500000000001,0.87,12,3.974351268298033,0.7119655897747152
2003-01-13,5.300000000000001,0.87,13,3.9330671856995196,0.7081462156108633
2003-01-14,5.295833333333334,0.87,14,3.8929834513589583,0.7043616317843959
2003-01-15,5.291666666666667,0.87,15,3.854492438214305,0.7006743675145748
2003-01-16,5.2875000000000005,0.87,16,3.8176853103609303,0.6970914354241204
2003-01-17,5.283333333333334,0.87,17,3.7824175885581193,0.693609785502466
2003-01-18,5.279166666666668,0.87,18,3.7482284433127853,0.6902672859123045
2003-01-19,5.275,0.87,19,3.7154748008759624,0.6871070029116391
2003-01-20,5.270833333333334,0.87,20,3.6841566612476515,0.6841289365004697
2003-01-21,5.2666666666666675,0.87,21,3.6542740244278518,0.6813330866787961
2003-01-22,5.2625,0.87,22,3.6252405569293766,0.6786852089368668
2003-01-23,5.258333333333334,0.87,23,3.5987001241426775,0.6763818515059422
2003-01-24,5.254166666666667,0.87,24,3.574652726067754,0.6744230143860224
2003-01-25,5.25,0.87,25,3.553098362704606,0.6728086975771076
2003-01-26,5.245833333333334,0.87,26,3.534048765160385,0.6715097996249618
2003-01-27,5.241666666666667,0.87,27,3.5150880264692193,0.6702155736852654
2003-01-28,5.237500000000001,0.87,28,3.4962161466311086,0.6689260197580182
2003-01-29,5.233333333333333,0.87,29,3.4774331256460527,0.6676411378432205
2003-01-30,5.229166666666667,0.87,30,3.4586220864687025,0.6663546944984536
2003-01-31,5.2250000000000005,0.87,31,3.4407180454618462,0.665223889349711
2003-02-01,5.220833333333333,0.87,32,3.423721002625483,0.6642487223969925
2003-02-02,5.216666666666667,0.87,33,3.4076309579596127,0.6634291936402983
2003-02-03,5.2125,0.87,34,3.3915333485843844,0.662708325520021
2003-02-04,5.208333333333334,0.87,35,3.37482917964239,0.6620367374845013
2003-02-05,5.204166666666667,0.87,36,3.3575184511336267,0.6614144295337387
2003-02-06,5.2,0.87,37,3.3396011630580973,0.6608414016677335
2003-02-07,5.2,0.87,38,3.32269314056774,0.66043073242786
2003-02-08,5.2,0.87,39,3.3078453190621215,0.6602532186473251
2003-02-09,5.2,0.87,40,3.2950576985412425,0.660308860326129
2003-02-10,5.2,0.87,41,3.284330279005102,0.6605976574642715
2003-02-11,5.2250000000000005,0.87,42,3.274967073987475,0.6610564673741601
2003-02-12,5.25,0.87,43,3.265308429444414,0.6615029618650514
2003-02-13,5.275,0.87,44,3.2553543453759195,0.6619371409369457
2003-02-14,5.300000000000001,0.87,45,3.244540932746753,0.66234895864797
2003-02-15,5.250000000000001,0.86875,46,3.232952049870187,0.6626508686071313
2003-02-16,5.2,0.8675,47,3.2213536909203504,0.6630712575515821
2003-02-17,5.15,0.86625,48,3.209745855897243,0.6636101254813223
2003-02-18,5.1000000000000005,0.865,49,3.1981285448008654,0.6642674723963519
2003-02-19,5.050000000000001,0.86375,50,3.1865305256298306,0.6650072446613887
2003-02-20,5.0,0.8625,51,3.174402476271002,0.6655547812198642
2003-02-21,4.95,0.86125,52,3.16174439672438,0.6659100820717785
2003-02-22,4.9,0.86,53,3.1485562869899644,0.6660731472171314
2003-02-23,4.987500000000001,0.8624999999999999,54,3.133637631252932,0.6658840458824783
2003-02-24,5.075,0.865,55,3.11830329627345,0.6657050969083985
2003-02-25,5.1625000000000005,0.8674999999999999,56,3.102553282051519,0.6655363002948924
2003-02-26,5.25,0.87,57,3.0863875885871392,0.6653776560419596
2003-02-27,5.3375,0.8724999999999999,58,3.0723485061580615,0.6656147887533393
2003-02-28,5.425000000000001,0.875,59,3.060287016531467,0.6661363730433371
2003-03-01,5.5125,0.8775,60,3.050203119707356,0.6669424089119529
2003-03-02,5.6000000000000005,0.88,61,3.0420968156857273,0.6680328963591868
2003-03-03,5.575,0.8825,62,3.0351908721150163,0.6692810237908359
2003-03-04,5.550000000000001,0.885,63,3.029228159495455,0.6706038085047028
2003-03-05,5.525,0.8875,64,3.0242086778270445,0.6720012505007877
2003-03-06,5.5,0.89,65,3.020132427109785,0.6734733497790903
2003-03-07,5.25,0.8825000000000001,66,3.0175282759738775,0.6750063732867826
2003-03-08,5.0,0.875,67,3.016790100062145,0.6767099516924009
2003-03-09,4.75,0.8674999999999999,68,3.0179178993745883,0.6785840849959454
2003-03-10,4.5,0.86,69,3.020911673911207,0.6806287731974159
2003-03-11,4.5,0.86,70,3.0248373653177834,0.6828176327408383
2003-03-12,4.5,0.86,71,3.02997781604406,0.6851923497723863
2003-03-13,4.5,0.86,72,3.0363330260900376,0.6877529242920603
2003-03-14,4.5,0.86,73,3.043902995455715,0.69049935629986
2003-03-15,4.51875,0.861875,74,3.0544175044122475,0.6936677374273893
2003-03-16,4.5375,0.86375,75,3.066856800738971,0.6972279718354707
2003-03-17,4.55625,0.865625,76,3.081784773471126,0.7011901054659769
2003-03-18,4.575,0.8674999999999999,77,3.098725191357484,0.7055791554906398
2003-03-19,4.59375,0.869375,78,3.117268535212227,0.7100617795855839
2003-03-20,4.612500000000001,0.87125,79,3.1383498213981422,0.7146070053337923
2003-03-21,4.6312500000000005,0.873125,80,3.16196904991523,0.719214832735265
2003-03-22,4.65,0.875,81,3.1877405265138408,0.7238782491672807
2003-03-23,4.66875,0.876875,82,3.2162836995343205,0.7288824346204894
2003-03-24,4.6875,0.87875,83,3.246838868181905,0.7341385625404265
2003-03-25,4.706250000000001,0.880625,84,3.279406032456595,0.7396466329270921
2003-03-26,4.7250000000000005,0.8825000000000001,85,3.313541842782762,0.7453700283226702
2003-03-27,4.74375,0.884375,86,3.347124980787335,0.7509218857070579
2003-03-28,4.762500000000001,0.88625,87,3.379956755493221,0.7562525323359823
2003-03-29,4.781250000000001,0.888125,88,3.4120371669004204,0.7613619682094435
2003-03-30,4.800000000000001,0.89,89,3.4432398316970545,0.7661753155680223
2003-03-31,4.675000000000001,0.8875000000000001,90,3.4729073165030386,0.7707688366838085
2003-04-01,4.550000000000001,0.885,91,3.5026794062646096,0.7753330411407198
2003-04-02,4.425,0.8825000000000001,92,3.5325561009817674,0.7798679289387563
2003-04-03,4.3,0.88,93,3.562379616643292,0.7843431120461275
2003-04-04,4.5,0.88,94,3.5939498597475463,0.7889081930808789
2003-04-05,4.7,0.88,95,3.6266181626928478,0.7934124006545115
2003-04-06,4.9,0.88,96,3.6603845254791962,0.7978557347670251
2003-04-07,5.1000000000000005,0.88,97,3.695319074333802,0.8023013090229079
2003-04-08,4.9,0.88,98,3.730782491818607,0.8066184548854605
2003-04-09,4.7,0.88,99,3.7677857643758768,0.8109328151784323
2003-04-10,4.5,0.88,100,3.8063288920056104,0.8152443899018232
2003-04-11,4.3,0.88,101,3.8462949976624596,0.8195087657784011
2003-04-12,4.55,0.8825,102,3.8871002805049093,0.8236503623188406
2003-04-13,4.800000000000001,0.885,103,3.926554756895746,0.8274913803179055
2003-04-14,5.050000000000001,0.8875,104,3.96465842683497,0.8310318197755959
2003-04-15,5.300000000000001,0.89,105,4.001341164095373,0.8342179172510518
2003-04-16,5.2250000000000005,0.89,106,4.037447405329594,0.8370902875175315
2003-04-17,5.15,0.89,107,4.074738098020883,0.8397507110020258
2003-04-18,5.075,0.89,108,4.1132132421692384,0.8421991877045348
2003-04-19,5.0,0.89,109,4.152516362786349,0.8445406732117813
2003-04-20,4.9375,0.88875,110,4.191835164407044,0.846802633629422
2003-04-21,4.875,0.8875000000000001,111,4.2316371552127166,0.8489704593267883
2003-04-22,4.8125,0.88625,112,4.271922335203366,0.8510441503038804
2003-04-23,4.75,0.885,113,4.312620578151785,0.8530131876266168
2003-04-24,4.6875,0.88375,114,4.354935717625059,0.8549663978494625
2003-04-25,4.625,0.8825000000000001,115,4.397342508181393,0.856872224170173
2003-04-26,4.5625,0.88125,116,4.439840949820788,0.8587306665887487
2003-04-27,4.5,0.88,117,4.483237494156147,0.8605662692847127
2003-04-28,4.6000000000000005,0.88,118,4.5260390369331445,0.8624181860682563
2003-04-29,4.7,0.88,119,4.567903128408912,0.864269703521895
2003-04-30,4.800000000000001,0.88,120,4.608829768583449,0.8661208216456288
2003-05-01,4.9,0.88,121,4.649625409069658,0.868006603553062
2003-05-02,4.9,0.8825,122,4.688562607137292,0.8697277738818762
2003-05-03,4.9,0.885,123,4.72624912342216,0.8712968969144459
2003-05-04,4.9,0.8875,124,4.762684957924264,0.8727139726507712
2003-05-05,4.9,0.89,125,4.796327333645006,0.8739123811750038
2003-05-06,4.7875000000000005,0.8875000000000001,126,4.8298936418887335,0.8750814633006077
2003-05-07,4.675000000000001,0.885,127,4.8634333606046445,0.8762200502571295
2003-05-08,4.5625,0.8825000000000001,128,4.896946489792738,0.8773281420445691
2003-05-09,4.45,0.88,129,4.930678471248246,0.8784267765310894
2003-05-10,4.3375,0.8775000000000001,130,4.962377084307308,0.8793640135577373
2003-05-11,4.225,0.875,131,4.9913173837175915,0.8801272427064624
2003-05-12,4.1125,0.8725,132,5.017499369479096,0.8807164639772644
2003-05-13,4.0,0.87,133,5.041223999983596,0.8811655717132945
2003-05-14,4.0375,0.87125,134,5.065452647367601,0.8816646372095504
2003-05-15,4.075,0.8724999999999999,135,5.08993548694668,0.8822132221771117
2003-05-16,4.1125,0.87375,136,5.114672518720832,0.8828113266159789
2003-05-17,4.15,0.875,137,5.13983905825808,0.8834484315920703
2003-05-18,4.1875,0.87625,138,5.163171055520884,0.8840157440556745
2003-05-19,4.225,0.8775,139,5.1848642795602,0.8845112186584976
2003-05-20,4.2625,0.87875,140,5.204918730376027,0.8849348554005396
2003-05-21,4.3,0.88,141,5.223211687070752,0.8852901605931613
2003-05-22,4.375,0.8825,142,5.2391412328608284,0.8855891141335105
2003-05-23,4.45,0.885,143,5.252231270872898,0.8858269435422356
2003-05-24,4.525,0.8875,144,5.262481801106959,0.8860036488193368
2003-05-25,4.6000000000000005,0.89,145,5.269448690790686,0.8861192299648137
2003-05-26,4.675000000000001,0.89,146,5.274943534126979,0.8862064125513643
2003-05-27,4.75,0.89,147,5.279899009937718,0.8862704560460289
2003-05-28,4.825,0.89,148,5.284315118222902,0.8863113604488078
2003-05-29,4.9,0.89,149,5.2898836542139485,0.8863396446937821
2003-05-30,4.862500000000001,0.89,150,5.297005506176402,0.8863720221984367
2003-05-31,4.825,0.89,151,5.30528621408221,0.8864102461184519
2003-06-01,4.7875000000000005,0.89,152,5.314725777931377,0.8864543164538274
2003-06-02,4.75,0.89,153,5.32541185550791,0.8865129989829648
2003-06-03,4.7125,0.89,154,5.336625652982918,0.8865737294234887
2003-06-04,4.675000000000001,0.89,155,5.3482882783507915,0.8866356311975592
2003-06-05,4.6375,0.89,156,5.3603997316115315,0.8866987043051763
2003-06-06,4.6000000000000005,0.89,157,5.370891289062471,0.886724379321375
2003-06-07,4.65,0.89,158,5.379470952885316,0.8867144094018357
2003-06-08,4.700000000000001,0.89,159,5.386256434961452,0.8866719251817015
2003-06-09,4.750000000000001,0.89,160,5.3912477352908805,0.8865969266609723
2003-06-10,4.800000000000001,0.89,161,5.395686088095201,0.8865157111748517
2003-06-11,4.825000000000001,0.89,162,5.400191249285929,0.8864408891413903
2003-06-12,4.8500000000000005,0.89,163,5.404677509029811,0.886370707404908
2003-06-13,4.875000000000001,0.89,164,5.409144867326845,0.8863051659654045
2003-06-14,4.9,0.89,165,5.4128219356777345,0.8862319927331186
2003-06-15,4.925000000000001,0.89,166,5.41595853876691,0.8861516259969702
2003-06-16,4.950000000000001,0.89,167,5.418857972527051,0.8860640657569593
2003-06-17,4.9750000000000005,0.89,168,5.421520236958157,0.8859693120130857
2003-06-18,5.000000000000001,0.89,169,5.424448434614523,0.8858743773880705
2003-06-19,5.025,0.89,170,5.427500267693438,0.8857813072302074
2003-06-20,5.050000000000001,0.89,171,5.429688125161708,0.8856789982201881
2003-06-21,5.075,0.89,172,5.431012007019334,0.8855674503580129
2003-06-22,5.1000000000000005,0.89,173,5.431606321868466,0.8854492933772018
2003-06-23,5.1000000000000005,0.89,174,5.431774772940576,0.885327254408813
2003-06-24,5.1000000000000005,0.89,175,5.432437766967784,0.8852089304607944
2003-06-25,5.1000000000000005,0.89,176,5.4335953039500895,0.8850943215331456
2003-06-26,5.1000000000000005,0.89,177,5.4349610351263875,0.8849822588554135
2003-06-27,5.112500000000001,0.89,178,5.435654876345206,0.8848674829605571
2003-06-28,5.125000000000001,0.89,179,5.436884167484993,0.8848514431239388
2003-06-29,5.1375,0.89,180,5.43864890854575,0.8849341393455589
2003-06-30,5.15,0.89,181,5.440890661004802,0.885115571625417
2003-07-01,5.1625000000000005,0.89,182,5.444746585387456,0.8853939868078331
2003-07-02,5.175000000000001,0.89,183,5.4502429790289195,0.8856998430508248
2003-07-03,5.1875,0.89,184,5.457379841929189,0.8860331403543922
2003-07-04,5.2,0.89,185,5.466268207281347,0.8863938787185355
2003-07-05,5.2,0.89,186,5.476799963818446,0.8867869085406362
2003-07-06,5.2,0.89,187,5.487588327450336,0.8871830940429615
2003-07-07,5.2,0.89,188,5.498633298177016,0.8875824352255111
2003-07-08,5.2,0.89,189,5.5101773958675855,0.8879843477030583
2003-07-09,5.2375,0.89125,190,5.521857466845425,0.8883804413734194
2003-07-10,5.275,0.8925,191,5.532685900077343,0.8887736381627279
2003-07-11,5.3125,0.89375,192,5.542662695563337,0.8891639380709837
2003-07-12,5.35,0.895,193,5.551893042644223,0.8895513410981872
2003-07-13,5.3875,0.89625,194,5.560076956903606,0.8899376004000181
2003-07-14,5.425,0.8975,195,5.568412428056306,0.8903285598287443
2003-07-15,5.4625,0.89875,196,5.576899456102325,0.8907242193843654
2003-07-16,5.5,0.9,197,5.585538041041659,0.8911245790668817
2003-07-17,5.5,0.9,198,5.593849571373609,0.8915278857206128
