date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,0.8,0.39,1,1.2246318373071527,0.46120266479663397
2003-01-02,0.775,0.37,2,1.2228786816269284,0.460617110799439
2003-01-03,0.75,0.35,3,1.2207223001402523,0.46008239831697056
2003-01-04,0.7250000000000001,0.33,4,1.2186886395511922,0.4597247545582048
2003-01-05,0.7000000000000001,0.31,5,1.2158485273492285,0.45933380084151476
2003-01-06,0.675,0.305,6,1.212201963534362,0.45890953716690047
2003-01-07,0.6500000000000001,0.3,7,1.2071353436185135,0.4580750350631137
2003-01-08,0.6250000000000001,0.295,8,1.2008239831697056,0.4569004207573633
2003-01-09,0.6000000000000001,0.29,9,1.1934782608695653,0.4553856942496494
2003-01-10,0.5750000000000001,0.27499999999999997,10,1.1850981767180926,0.45353085553997197
2003-01-11,0.55,0.26,11,1.176788218793829,0.4516713417484806
2003-01-12,0.525,0.245,12,1.1685483870967746,0.4498492286115007
2003-01-13,0.5,0.23,13,1.161025401277856,0.44828112825307775
2003-01-14,0.525,0.2475,14,1.1542192613370734,0.4469670406732118
2003-01-15,0.55,0.265,15,1.148322814399252,0.44596306685366993
2003-01-16,0.5750000000000001,0.2825,16,1.1427399875331152,0.4450553218014649
2003-01-17,0.6000000000000001,0.3,17,1.137667134174848,0.4443889668069192
2003-01-18,0.5750000000000001,0.2875,18,1.133560074801309,0.44388335670874246
2003-01-19,0.55,0.275,19,1.1283851488234378,0.4431037088982391
2003-01-20,0.525,0.2625,20,1.122142356241234,0.4420500233754091
2003-01-21,0.5,0.25,21,1.1148316970546983,0.4407223001402525
2003-01-22,0.525,0.2625,22,1.1061886395511922,0.4391725105189341
2003-01-23,0.55,0.275,23,1.0977208976157085,0.4377173913043479
2003-01-24,0.5750000000000001,0.2875,24,1.089428471248247,0.43635694249649376
2003-01-25,0.6000000000000001,0.3,25,1.081311360448808,0.43509116409537174
2003-01-26,0.6250000000000001,0.3125,26,1.0750175315568025,0.43420757363253865
