date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,0.5,0.24,1,0.42997896213183734,0.22377805049088365
2003-01-02,0.45,0.22,2,0.42785179990649835,0.22308496961196825
2003-01-03,0.4,0.19999999999999998,3,0.4255084151472651,0.22223439691444605
2003-01-04,0.35,0.18,4,0.42315918653576445,0.22128944600280506
2003-01-05,0.3,0.16,5,0.4209093034128098,0.22026589527816737
2003-01-06,0.3,0.165,6,0.41875876577840115,0.21916374474053296
2003-01-07,0.3,0.16999999999999998,7,0.4169179523141655,0.2181679523141655
2003-01-08,0.3,0.175,8,0.41532258064516137,0.21728260869565216
2003-01-09,0.3,0.18,9,0.41386746143057507,0.2165375175315568
2003-01-10,0.3,0.1775,10,0.4125525946704067,0.2159326788218794
2003-01-11,0.3,0.17500000000000002,11,0.4110799438990182,0.21537692847124826
2003-01-12,0.3,0.17250000000000001,12,0.4094495091164095,0.21484572230014026
2003-01-13,0.3,0.17,13,0.40773141654978956,0.21438990182328194
2003-01-14,0.3,0.17250000000000001,14,0.4059256661991585,0.21400946704067322
2003-01-15,0.3,0.175,15,0.40447639083683956,0.21378564749883122
2003-01-16,0.3,0.1775,16,0.4033309957924263,0.2136991584852735
2003-01-17,0.3,0.18,17,0.40218092566619906,0.21366339410939691
2003-01-18,0.3,0.175,18,0.4018151005142589,0.21384841047218323
2003-01-19,0.3,0.16999999999999998,19,0.40242636746143046,0.2143032959326788
2003-01-20,0.3,0.165,20,0.40401472650771375,0.21502805049088358
2003-01-21,0.3,0.16,21,0.40658017765310883,0.21602267414679754
2003-01-22,0.275,0.155,22,0.4096657316503038,0.21714557035998128
2003-01-23,0.25,0.15000000000000002,23,0.41235974754558197,0.21824070827489478
2003-01-24,0.225,0.14500000000000002,24,0.41466222533894337,0.21930808789153805
2003-01-25,0.2,0.14,25,0.41657316503038794,0.22034770920991112
2003-01-26,0.225,0.15000000000000002,26,0.41777699859747536,0.22130171809256657
2003-01-27,0.25,0.16,27,0.4188172043010752,0.22220167134174842
2003-01-28,0.275,0.16999999999999998,28,0.41969378214118747,0.22304756895745673
2003-01-29,0.3,0.18,29,0.420406732117812,0.22383941093969145
2003-01-30,0.3,0.1825,30,0.42151706404862077,0.22469465871902758
2003-01-31,0.3,0.185,31,0.4229546517064047,0.22568811360448807
2003-02-01,0.3,0.1875,32,0.424719495091164,0.22681977559607291
2003-02-02,0.3,0.19,33,0.42681159420289844,0.22808964469378212
2003-02-03,0.3,0.1875,34,0.42901472650771383,0.22953395278167366
2003-02-04,0.3,0.185,35,0.4312938288920056,0.23107906732117808
2003-02-05,0.3,0.1825,36,0.4336489013557737,0.23272498831229543
2003-02-06,0.3,0.18,37,0.4360799438990183,0.2344717157550257
2003-02-07,0.3,0.19,38,0.4383765778401122,0.23613429172510517
2003-02-08,0.3,0.2,39,0.4403517999064984,0.23765603085553996
2003-02-09,0.3,0.21,40,0.4420056100981768,0.23903693314633004
2003-02-10,0.3,0.22,41,0.44333800841514737,0.24027699859747545
2003-02-11,0.275,0.2025,42,0.4446470313230483,0.24146739130434783
2003-02-12,0.25,0.185,43,0.4461255259467042,0.2426788218793829
2003-02-13,0.225,0.16749999999999998,44,0.4477734922861151,0.24391129032258063
2003-02-14,0.2,0.15,45,0.44962014960261815,0.245171809256662
2003-02-15,0.225,0.16,46,0.4513148667601684,0.24645628798503974
2003-02-16,0.25,0.16999999999999998,47,0.45268232819074344,0.24767706872370268
2003-02-17,0.275,0.18,48,0.4537225338943432,0.24883415147265076
2003-02-18,0.3,0.19,49,0.45443548387096777,0.24992753623188402
2003-02-19,0.3,0.195,50,0.4545289855072464,0.25083800841514725
2003-02-20,0.3,0.2,51,0.45412575970079483,0.25166374474053294
2003-02-21,0.3,0.205,52,0.4532258064516129,0.2524047452080411
2003-02-22,0.3,0.21,53,0.4518291257597008,0.2530610098176718
2003-02-23,0.325,0.215,54,0.4507772323515662,0.25375
2003-02-24,0.35,0.22,55,0.45043828892005616,0.25451729780271154
2003-02-25,0.375,0.225,56,0.4508122954651707,0.25536290322580646
2003-02-26,0.4,0.23,57,0.45189925198690983,0.25628681626928473
2003-02-27,0.4,0.225,58,0.4534186535764376,0.2573503973819542
2003-02-28,0.4,0.22,59,0.4551338242169239,0.2584896563814867
2003-03-01,0.4,0.215,60,0.4570447639083685,0.2597045932678822
2003-03-02,0.4,0.21,61,0.4591514726507715,0.2609952080411407
2003-03-03,0.3875,0.21125,62,0.46131369798971494,0.26222007947639087
2003-03-04,0.375,0.2125,63,0.46342625058438536,0.26336518232819073
2003-03-05,0.3625,0.21375,64,0.4654891304347827,0.26443051659654043
2003-03-06,0.35,0.215,65,0.46750233754090703,0.2654160822814399
2003-03-07,0.3375,0.21625,66,0.46943080878915383,0.266437587657784
2003-03-08,0.325,0.2175,67,0.47136220196353434,0.2675108111266947
2003-03-09,0.3125,0.21875,68,0.47329651706404857,0.2686357526881721
2003-03-10,0.3,0.22,69,0.47523375409069657,0.26981241234221603
2003-03-11,0.325,0.2225,70,0.47746610565684894,0.2710676718092566
2003-03-12,0.35,0.225,71,0.4802790856875709,0.2727173495625459
2003-03-13,0.375,0.2275,72,0.4836726941828624,0.27476144560208376
2003-03-14,0.4,0.23,73,0.4876469311427235,0.27719995992787017
2003-03-15,0.40625,0.231875,74,0.4919388232151205,0.27993588459226604
2003-03-16,0.41250000000000003,0.23375,75,0.49612469111066576,0.2825949208575435
2003-03-17,0.41875,0.235625,76,0.5001753155680223,0.2851700561009817
2003-03-18,0.42500000000000004,0.23750000000000002,77,0.5039971949509116,0.28758415147265076
2003-03-19,0.43125,0.239375,78,0.5074968276230547,0.2899160989781607
2003-03-20,0.4375,0.24125000000000002,79,0.5107443398116608,0.29229095705603425
2003-03-21,0.44375000000000003,0.243125,80,0.51373973151673,0.2947087257062713
2003-03-22,0.45,0.245,81,0.516582348226808,0.297239531156081
2003-03-23,0.45625,0.246875,82,0.5195526948507312,0.29984129766913775
2003-03-24,0.4625,0.24875,83,0.5227559607293126,0.30253155680224403
2003-03-25,0.46875,0.250625,84,0.5261921458625525,0.3053103085553997
2003-03-26,0.475,0.2525,85,0.5299313764776598,0.3082161223535697
2003-03-27,0.48125,0.254375,86,0.5335178320977759,0.31121218192746947
2003-03-28,0.4875,0.25625000000000003,87,0.5368696987911573,0.31420416750150276
2003-03-29,0.49375,0.258125,88,0.5399869765578039,0.31719207907566954
2003-03-30,0.5,0.26,89,0.5426066920456821,0.32008299939891804
2003-03-31,0.475,0.25,90,0.5448661757830762,0.32287254558204764
2003-04-01,0.45,0.24,91,0.5469933380084152,0.3256548036465637
2003-04-02,0.42500000000000004,0.23,92,0.5489881787216991,0.3284297735924664
2003-04-03,0.4,0.22,93,0.551061076604555,0.33126407533560404
2003-04-04,0.4,0.2225,94,0.5535451312362253,0.3341335403726707
2003-04-05,0.4,0.225,95,0.5566402023642557,0.33709672410338604
2003-04-06,0.4,0.2275,96,0.5603462899886463,0.34015362652774994
2003-04-07,0.4,0.23,97,0.564733520336606,0.343262171909437
2003-04-08,0.4375,0.26125,98,0.5694512622720898,0.346506511721098
2003-04-09,0.47500000000000003,0.2925,99,0.5740416082281441,0.34975227910238427
2003-04-10,0.5125000000000001,0.32375,100,0.5785045582047686,0.3529994740532959
2003-04-11,0.55,0.355,101,0.58273492286115,0.3562779002203967
2003-04-12,0.5875,0.38625,102,0.5862894042610031,0.35917531556802246
2003-04-13,0.625,0.4175,103,0.5897523876310692,0.3618459977960329
2003-04-14,0.6625000000000001,0.44875,104,0.5931238729713485,0.36428994690442795
2003-04-15,0.7000000000000001,0.48,105,0.5964739865090497,0.36653346022841116
2003-04-16,0.775,0.5,106,0.6007085253456221,0.36908407633740736
2003-04-17,0.8500000000000001,0.52,107,0.6058800841514727,0.37193443197755965
2003-04-18,0.925,0.54,108,0.6119886629266011,0.37508452714886803
2003-04-19,1.0,0.56,109,0.6193030788753088,0.3785431276297335
2003-04-20,1.0250000000000001,0.5750000000000001,110,0.6275428270887596,0.382133456889067
2003-04-21,1.05,0.5900000000000001,111,0.6371315868563412,0.38582980197689176
2003-04-22,1.0750000000000002,0.605,112,0.6480693581780538,0.3896321628932078
2003-04-23,1.1,0.62,113,0.6599529152474453,0.39348443865624794
2003-04-24,1.0,0.5825,114,0.6731679523141654,0.39746376811594203
2003-04-25,0.9000000000000001,0.5449999999999999,115,0.6869857410004674,0.40151422560609096
2003-04-26,0.8,0.5075,116,0.7014062813063514,0.4056358111266947
2003-04-27,0.7000000000000001,0.47,117,0.7165172310158284,0.4098197588993522
2003-04-28,0.8500000000000001,0.5175,118,0.7316582348226808,0.4140277332531891
2003-04-29,1.0,0.565,119,0.7465330094169504,0.4182158468576772
2003-04-30,1.1500000000000001,0.6125,120,0.7611415547986375,0.42238409971281643
2003-05-01,1.3,0.66,121,0.7755832164562879,0.42660086489013554
2003-05-02,1.225,0.6375000000000001,122,0.789796633941094,0.4307778167367929
2003-05-03,1.15,0.615,123,0.8038431677018634,0.43495557002604684
2003-05-04,1.075,0.5925,124,0.817722817738596,0.43913412475789754
2003-05-05,1.0,0.5700000000000001,125,0.831207673812863,0.4433516746810926
