date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,3.2,0.7000000000000001,1,2.166577562545828,0.5989345522389996
2003-01-02,3.2,0.7000000000000001,2,2.1757569420084057,0.6005434131515435
2003-01-03,3.2,0.7000000000000001,3,2.184861559221649,0.6021765313311881
2003-01-04,3.2,0.7000000000000001,4,2.194227240895859,0.6038759045962284
2003-01-05,3.2,0.7000000000000001,5,2.203833017914076,0.6055417749508997
2003-01-06,3.2,0.7000000000000001,6,2.2136788902763005,0.6071741423952017
2003-01-07,3.2,0.7000000000000001,7,2.223442112962821,0.6087203693243033
2003-01-08,3.2,0.7000000000000001,8,2.2331226859736377,0.6101804557382041
2003-01-09,3.2,0.7000000000000001,9,2.242615419967938,0.6115544016369042
2003-01-10,3.2,0.7000000000000001,10,2.2519203149457216,0.6128422070204036
2003-01-11,3.2,0.7000000000000001,11,2.260998669168387,0.6140347422478016
2003-01-12,3.2,0.7000000000000001,12,2.2696926986247137,0.6151123100993967
2003-01-13,3.2,0.7000000000000001,13,2.2780024033147024,0.616074910575189
2003-01-14,3.2,0.7000000000000001,14,2.2859277832383524,0.6169225436751786
2003-01-15,3.2,0.7000000000000001,15,2.2934337752820606,0.617651290580786
2003-01-16,3.2,0.7000000000000001,16,2.3005793492277964,0.6182764117153188
2003-01-17,3.2,0.7000000000000001,17,2.30485749245284,0.6185664905289872
2003-01-18,3.2,0.7000000000000001,18,2.3091200048636895,0.6188616392237548
2003-01-19,3.2,0.7000000000000001,19,2.3135270721008947,0.6192392379368428
2003-01-20,3.2,0.7000000000000001,20,2.3180786941644564,0.6196992866682511
2003-01-21,3.2,0.7000000000000001,21,2.322774871054374,0.6202417854179798
2003-01-22,3.2,0.7000000000000001,22,2.3273698195111074,0.6208649221334847
2003-01-23,3.2,0.7000000000000001,23,2.330998055433767,0.6214097584032204
2003-01-24,3.2,0.7000000000000001,24,2.3336595788223526,0.6218762942271873
2003-01-25,3.2,0.7000000000000001,25,2.3353543896768643,0.622264529605385
2003-01-26,3.2,0.7000000000000001,26,2.3361408502721366,0.6225523826188778
2003-01-27,3.2,0.7000000000000001,27,2.337174874586664,0.6229505491869871
2003-01-28,3.2,0.7000000000000001,28,2.338456462620447,0.6234590293097128
2003-01-29,3.2,0.7000000000000001,29,2.3399856143734854,0.624077822987055
2003-01-30,3.2,0.7000000000000001,30,2.341568871772763,0.6247600682450832
2003-01-31,3.2,0.7000000000000001,31,2.342128020124727,0.6252784775509375
2003-02-01,3.2,0.7000000000000001,32,2.3416630594293784,0.6256330509046178
2003-02-02,3.2,0.7000000000000001,33,2.340173989686716,0.6258237883061243
2003-02-03,3.2,0.7000000000000001,34,2.3376608108967405,0.6258506897554569
2003-02-04,3.2,0.7000000000000001,35,2.3350359988492064,0.6258550095102794
2003-02-05,3.2,0.7000000000000001,36,2.3322995535441144,0.6258367475705917
2003-02-06,3.2,0.7000000000000001,37,2.329451474981464,0.6257959039363941
2003-02-07,3.0500000000000003,0.6925000000000001,38,2.326814508180966,0.6257851162125176
2003-02-08,2.9000000000000004,0.685,39,2.3244821547788983,0.6258914577977474
2003-02-09,2.75,0.6775,40,2.3224544147752613,0.6261149286920831
2003-02-10,2.6,0.67,41,2.3207312881700557,0.6264555288955247
2003-02-11,2.575,0.6671428571428571,42,2.3193514767018817,0.6269223880489728
2003-02-12,2.5500000000000003,0.6642857142857144,43,2.3178857228587333,0.6273854007505834
2003-02-13,2.525,0.6614285714285715,44,2.3163340266406105,0.6278445670003562
2003-02-14,2.5,0.6585714285714286,45,2.3147232716439787,0.6283350484037876
