date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,0.8,0.32,1,1.2309070355855176,0.4328224936381046
2003-01-02,0.8093750000000001,0.3225,2,1.237360604579134,0.4345518799004234
2003-01-03,0.8187500000000001,0.325,3,1.2439423165514032,0.43629551267048566
2003-01-04,0.828125,0.3275,4,1.2509609729589821,0.4381248011866749
2003-01-05,0.8375,0.33,5,1.2582690560176064,0.440023856488502
2003-01-06,0.846875,0.3325,6,1.2658665657272765,0.4419926785759668
2003-01-07,0.8562500000000001,0.335,7,1.2737912059971475,0.4439662148186058
2003-01-08,0.8656250000000001,0.3375,8,1.2820429768272192,0.4459444652164192
2003-01-09,0.875,0.34,9,1.2906551277217724,0.4479302979589679
2003-01-10,0.884375,0.3425,10,1.2996276586808064,0.449923713046252
2003-01-11,0.89375,0.34500000000000003,11,1.3085766219601649,0.4518714516203881
2003-01-12,0.9031250000000001,0.34750000000000003,12,1.3175412548536432,0.4537841160990612
2003-01-13,0.9125000000000001,0.35000000000000003,13,1.3265516114586162,0.45564779254830146
2003-01-14,0.921875,0.35250000000000004,14,1.3356076917750848,0.4574624809681087
2003-01-15,0.93125,0.355,15,1.3448655266585885,0.4592372977680202
2003-01-16,0.940625,0.35750000000000004,16,1.3543134284045923,0.4609704897923556
2003-01-17,0.9500000000000001,0.36,17,1.364129050122026,0.4628139387615451
2003-01-18,0.9593750000000001,0.3625,18,1.3740800986832598,0.46469762975985146
2003-01-19,0.96875,0.365,19,1.3841055893157026,0.46667495890027816
2003-01-20,0.978125,0.3675,20,1.3942055220193548,0.4687459261828251
2003-01-21,0.9875,0.37,21,1.4043798967942163,0.4709105316074924
2003-01-22,0.9968750000000001,0.3725,22,1.4144658723977082,0.47300718273331693
2003-01-23,1.00625,0.375,23,1.4246309725948298,0.4749932194387468
2003-01-24,1.015625,0.3775,24,1.4348751973855811,0.47686864172378174
2003-01-25,1.0250000000000001,0.38,25,1.4451985467699622,0.4786334495884219
2003-01-26,1.034375,0.3825,26,1.4559708531128963,0.48041130312082597
2003-01-27,1.0437500000000002,0.385,27,1.4671829332179633,0.4822746452182089
2003-01-28,1.053125,0.3875,28,1.4788347870851632,0.48422347588057074
2003-01-29,1.0625,0.39,29,1.4909264147144963,0.4862577951079114
2003-01-30,1.0718750000000001,0.3925,30,1.502834611003444,0.4883435415898723
2003-01-31,1.08125,0.395,31,1.5143823907119085,0.4904604288107251
2003-02-01,1.0906250000000002,0.3975,32,1.525569753839889,0.4926084567704699
2003-02-02,1.1,0.4,33,1.5363967003873857,0.4947876254691066
2003-02-03,1.1375000000000002,0.39875000000000005,34,1.5469538045113105,0.4969204914618714
2003-02-04,1.175,0.3975,35,1.5571054888390594,0.4989719331966372
2003-02-05,1.2125,0.39625000000000005,36,1.5668517533706325,0.500941950673404
2003-02-06,1.25,0.395,37,1.5761925981060292,0.5028305438921717
