date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,2.1,0.58,1,2.2080668976285063,0.6014510390549777
2003-01-02,2.075,0.5599999999999999,2,2.21153709871949,0.6022235185717454
2003-01-03,2.05,0.54,3,2.2143861659590116,0.602851039764401
2003-01-04,2.025,0.52,4,2.2164095645177135,0.6033441215670258
2003-01-05,2.0,0.5,5,2.2181465138692573,0.6037748210372437
2003-01-06,1.95,0.5075000000000001,6,2.219597014013642,0.6041431381750545
2003-01-07,1.9,0.515,7,2.221456483370692,0.6046343230973352
2003-01-08,1.85,0.5225,8,2.223356759247558,0.605113883718332
2003-01-09,1.8,0.53,9,2.2238057113652956,0.605308327751929
2003-01-10,1.7625,0.5275000000000001,10,2.222803339723903,0.605217655198127
2003-01-11,1.725,0.525,11,2.2218576279246327,0.6050576660353483
2003-01-12,1.6875,0.5225000000000001,12,2.221830349381852,0.6049691971032377
2003-01-13,1.65,0.52,13,2.2232339649867043,0.6050873762473016
2003-01-14,1.6125,0.5175000000000001,14,2.2260684747391886,0.6054122034675402
2003-01-15,1.575,0.515,15,2.2288735026725925,0.6057698017609577
2003-01-16,1.5375,0.5125000000000001,16,2.231596723832768,0.6061761113584313
2003-01-17,1.5,0.51,17,2.235820653413731,0.6069569854623921
2003-01-18,1.45,0.5,18,2.240363859282085,0.6078985390798526
2003-01-19,1.4,0.49,19,2.245607026671251,0.6090122929481401
2003-01-20,1.35,0.48,20,2.2515501555812287,0.6102982470672546
2003-01-21,1.3,0.47,21,2.2581932460120187,0.6117564014371958
2003-01-22,1.3,0.46875,22,2.2651502530828345,0.6131554931180054
2003-01-23,1.3,0.46749999999999997,23,2.2706180801267797,0.6142575374531487
2003-01-24,1.3,0.46625,24,2.274596727143855,0.6150625344426256
2003-01-25,1.3,0.465,25,2.27708619413406,0.6155704840864359
2003-01-26,1.3,0.46375,26,2.2785429309121894,0.6160061229617008
2003-01-27,1.3,0.4625,27,2.2797196256502867,0.6164869124989951
2003-01-28,1.3,0.46125,28,2.2806162783483512,0.617012852698319
2003-01-29,1.3,0.46,29,2.2812328890063833,0.6175839435596723
2003-01-30,1.3666666666666667,0.47250000000000003,30,2.28051941141093,0.6178805062128129
2003-01-31,1.4333333333333333,0.485,31,2.2786412265811604,0.6179649529999566
2003-02-01,1.5,0.4975,32,2.275598334517073,0.6178372839211033
2003-02-02,1.5666666666666669,0.51,33,2.2713907352186693,0.6174974989762534
2003-02-03,1.6333333333333333,0.5225,34,2.2674218197323612,0.6173382969772908
2003-02-04,1.7000000000000002,0.535,35,2.2647072495822242,0.6174428943805039
2003-02-05,1.7666666666666668,0.5475,36,2.2632470247682597,0.6178112911858925
2003-02-06,1.8333333333333335,0.56,37,2.2630411452904666,0.6184434873934567
2003-02-07,1.9000000000000001,0.5725,38,2.263394192729024,0.6191542328863193
2003-02-08,1.9666666666666668,0.585,39,2.2637638575935144,0.6198475716102495
2003-02-09,2.033333333333333,0.5974999999999999,40,2.2641501398839385,0.6205235035652473
2003-02-10,2.1,0.61,41,2.2645530396002957,0.6211820287513126
2003-02-11,2.1750000000000003,0.6275,42,2.263464573141335,0.6216073471900226
2003-02-12,2.25,0.645,43,2.26159351630349,0.6219238911928717
2003-02-13,2.325,0.6625000000000001,44,2.25893986908676,0.6221316607598596
2003-02-14,2.4000000000000004,0.68,45,2.255630693536161,0.6222587731687529
2003-02-15,2.4062500000000004,0.6775000000000001,46,2.2530458039407177,0.6224947794691646
2003-02-16,2.4125000000000005,0.675,47,2.251482652380843,0.6229487843829274
2003-02-17,2.41875,0.6725000000000001,48,2.250941238856536,0.6236207879100413
2003-02-18,2.4250000000000003,0.67,49,2.251421563367796,0.6245107900505061
2003-02-19,2.4312500000000004,0.6675000000000001,50,2.252057900943009,0.6254974056443674
2003-02-20,2.4375,0.665,51,2.250882821318811,0.6262697417509987
2003-02-21,2.44375,0.6625000000000001,52,2.247896324495202,0.6268277983704
2003-02-22,2.45,0.66,53,2.243098410472183,0.6271715755025712
2003-02-23,2.4562500000000003,0.6575000000000001,54,2.238747996393508,0.6276135669204567
2003-02-24,2.4625000000000004,0.655,55,2.235448167813175,0.6282400278835236
2003-02-25,2.46875,0.6525000000000001,56,2.2331989247311834,0.6290509583917717
2003-02-26,2.475,0.65,57,2.2320002671475327,0.6300463584452013
2003-02-27,2.48125,0.6475,58,2.2305431721543227,0.6310183037801376
2003-02-28,2.4875000000000003,0.645,59,2.229867845455153,0.6322122361918119
2003-03-01,2.49375,0.6425000000000001,60,2.2299742870500237,0.6336281556802243
2003-03-02,2.5,0.64,61,2.230862496938935,0.635266062245375
2003-03-03,2.625,0.665,62,2.2325248781139386,0.6370968535029718
2003-03-04,2.75,0.69,63,2.2341316035530627,0.638990211547452
2003-03-05,2.875,0.715,64,2.235682673256306,0.6409461363788151
2003-03-06,3.0,0.74,65,2.2371780872236693,0.6429646279970614
2003-03-07,2.9125,0.7275,66,2.237596340078808,0.6449566260936351
2003-03-08,2.825,0.715,67,2.236902368708119,0.6467948515661522
2003-03-09,2.7375000000000003,0.7025,68,2.2350961731116006,0.648479304414613
2003-03-10,2.6500000000000004,0.69,69,2.232177753289254,0.6500099846390169
2003-03-11,2.5625,0.6775,70,2.2294491195262585,0.6516163803179056
2003-03-12,2.475,0.665,71,2.2275063447538908,0.6535030262806385
2003-03-13,2.3875,0.6525,72,2.22634942897215,0.6556699225272157
2003-03-14,2.3000000000000003,0.64,73,2.225978372181037,0.658117069057637
2003-03-15,2.3750000000000004,0.65125,74,2.2247552260736,0.6605493930742001
2003-03-16,2.45,0.6625,75,2.22171283309958,0.6627682035998129
2003-03-17,2.5250000000000004,0.67375,76,2.216724131213964,0.6647453833567086
2003-03-18,2.6000000000000005,0.685,77,2.2098696820944372,0.6664652582982702
2003-03-19,2.6750000000000003,0.69625,78,2.2018425666199164,0.6679839586255258
2003-03-20,2.7500000000000004,0.7075,79,2.1929583528128416,0.6692734338475923
2003-03-21,2.825,0.71875,80,2.1832170406732123,0.6703336839644694
2003-03-22,2.9000000000000004,0.73,81,2.1731036699392243,0.6712745733987845
2003-03-23,2.8875,0.73875,82,2.16395453482936,0.6722842741935484
2003-03-24,2.8750000000000004,0.7475,83,2.156195652173913,0.6734901238896681
2003-03-25,2.8625000000000003,0.75625,84,2.149827021972884,0.6748921224871436
2003-03-26,2.85,0.765,85,2.1443928237494156,0.6764157608695652
2003-03-27,2.8375000000000004,0.77375,86,2.139360098176718,0.6780104312762973
2003-03-28,2.825,0.7825,87,2.1346248246844315,0.6796376811594202
2003-03-29,2.8125000000000004,0.79125,88,2.1301870032725567,0.681297510518934
2003-03-30,2.8000000000000003,0.8,89,2.126602968676951,0.6830803821879382
2003-03-31,2.5,0.75,90,2.122604604955586,0.6847057912575969
2003-04-01,2.2,0.7,91,2.117701028517999,0.6860551075268816
2003-04-02,1.9000000000000001,0.65,92,2.1118922393641886,0.6871283309957923
2003-04-03,1.6,0.6,93,2.105020453482936,0.6878921517064047
2003-04-04,1.7750000000000001,0.63,94,2.098318723702665,0.68853824801309
2003-04-05,1.9500000000000002,0.6599999999999999,95,2.092312996727443,0.6891770687237027
2003-04-06,2.125,0.69,96,2.08700327255727,0.6898086138382422
2003-04-07,2.3000000000000003,0.72,97,2.0823953950444136,0.6904387272089763
2003-04-08,2.25,0.715,98,2.077314749883123,0.6909977501168771
2003-04-09,2.2,0.7100000000000001,99,2.0715305049088357,0.6914170172978028
2003-04-10,2.1500000000000004,0.7050000000000001,100,2.065042660121552,0.6916965287517532
2003-04-11,2.1,0.7000000000000001,101,2.057091514726508,0.6917027524544181
2003-04-12,2.1500000000000004,0.7100000000000001,102,2.048395862552595,0.6914520511921459
2003-04-13,2.2,0.72,103,2.0394384057971013,0.6910809373539039
2003-04-14,2.25,0.73,104,2.0302191444600277,0.6905894109396915
2003-04-15,2.3000000000000003,0.74,105,2.0216672510518934,0.6901481124357176
2003-04-16,2.25,0.73,106,2.0145395044413275,0.6899469670406733
2003-04-17,2.2,0.7200000000000001,107,2.0076431743805516,0.6898994273024778
2003-04-18,2.1500000000000004,0.7100000000000001,108,2.0009782608695654,0.6900054932211314
2003-04-19,2.1,0.7000000000000001,109,1.9935542309490415,0.6900999298737728
2003-04-20,1.875,0.6825000000000001,110,1.9850730481533425,0.6901809841047218
2003-04-21,1.6500000000000001,0.665,111,1.9761658485273492,0.690315275829827
2003-04-22,1.4250000000000003,0.6475,112,1.9668326320710612,0.6905028050490883
2003-04-23,1.2000000000000002,0.63,113,1.9577045348293594,0.6908662926601216
2003-04-24,1.4250000000000003,0.6425000000000001,114,1.9477945301542776,0.6912187938288921
2003-04-25,1.6500000000000001,0.655,115,1.9364890135577373,0.691476157082749
2003-04-26,1.875,0.6675,116,1.9237879850397381,0.6916383824216924
2003-04-27,2.1,0.68,117,1.9096213183730715,0.6916698223468912
2003-04-28,2.0875,0.69625,118,1.8943209443665265,0.6916352267414682
2003-04-29,2.075,0.7125,119,1.8789095371669002,0.6916058906030856
2003-04-30,2.0625,0.72875,120,1.8633870967741932,0.6915818139317439
2003-05-01,2.05,0.7450000000000001,121,1.8479815334268346,0.6915980598410473
2003-05-02,2.0375,0.7612500000000001,122,1.8334817671809254,0.691785530621786
2003-05-03,2.025,0.7775000000000001,123,1.8195546984572226,0.6920425432445068
2003-05-04,2.0125,0.7937500000000001,124,1.8062003272557265,0.69236909770921
2003-05-05,2.0,0.81,125,1.7930154277699855,0.6927038335670874
2003-05-06,2.075,0.79,126,1.7790883590462827,0.6928398784478728
2003-05-07,2.1500000000000004,0.77,127,1.7645044413277227,0.6927653108929405
2003-05-08,2.225,0.75,128,1.7492636746143053,0.6924801309022905
2003-05-09,2.3000000000000003,0.73,129,1.7345757363253853,0.6921812762973351
2003-05-10,2.0250000000000004,0.7025,130,1.7209928705002333,0.6920437704534828
