date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,1.9,0.59,1,1.8892147021594976,0.5545661486827507
2003-01-02,1.9,0.59,2,1.8981537799768673,0.5556742008933651
2003-01-03,1.9,0.59,3,1.9071859108975282,0.5568435894027125
2003-01-04,1.9,0.59,4,1.9161688945163062,0.5580456793346825
2003-01-05,1.9,0.59,5,1.9249449468219815,0.559233719871136
2003-01-06,1.9,0.59,6,1.9335140678145537,0.5604077110120731
2003-01-07,1.9,0.59,7,1.9420693682512808,0.5615742831131864
2003-01-08,1.9,0.59,8,1.9506108481321627,0.5627064375770007
2003-01-09,1.9,0.59,9,1.9594200436340827,0.5638464563934504
2003-01-10,1.9,0.59,10,1.9684969547570408,0.564994339562536
2003-01-11,1.9,0.59,11,1.9773908256961437,0.566103686897254
2003-01-12,1.9,0.59,12,1.9861247242892888,0.5671839100754665
2003-01-13,1.9,0.59,13,1.9948346633333671,0.5682866847931651
2003-01-14,1.9,0.59,14,2.003520642828378,0.5694120110503498
2003-01-15,1.9,0.59,15,2.0123429930354595,0.5705739544428707
2003-01-16,1.9,0.59,16,2.02130171395461,0.571772514970728
2003-01-17,1.9,0.59,17,2.029175440461941,0.5728633494829164
2003-01-18,1.9,0.59,18,2.037191457427794,0.5739754811301981
2003-01-19,1.9,0.59,19,2.0449500876219604,0.5751207464698893
2003-01-20,1.9,0.59,20,2.0524513310444403,0.5762991455019897
2003-01-21,1.9,0.59,21,2.059695187695234,0.5775106782264993
2003-01-22,1.9,0.59,22,2.0665076066015193,0.578709072035618
2003-01-23,1.9,0.59,23,2.0730603970199586,0.5798828729789016
2003-01-24,1.9,0.59,24,2.0793535589505523,0.5810320810563501
2003-01-25,1.9,0.59,25,2.0853870923932996,0.5821566962679634
2003-01-26,1.9,0.59,26,2.0906983017510274,0.5832043559786456
2003-01-27,1.9,0.59,27,2.095604702996933,0.5842393912621071
2003-01-28,1.9,0.59,28,2.100106296131016,0.5852618021183478
2003-01-29,1.9,0.59,29,2.104203081153276,0.5862715885473678
2003-01-30,1.9,0.59,30,2.108032732348013,0.5872745686197333
2003-01-31,1.9,0.59,31,2.1113242543478092,0.5881399436402172
2003-02-01,1.9,0.59,32,2.1140776471526626,0.5888677136088194
2003-02-02,1.9,0.59,33,2.116292910762575,0.5894578785255399
2003-02-03,1.8972222222222221,0.5894444444444444,34,2.118229512218219,0.5899562541921551
2003-02-04,1.8944444444444444,0.5888888888888889,35,2.1198811902493073,0.5905053053785845
2003-02-05,1.8916666666666666,0.5883333333333333,36,2.121247944855841,0.591105032084828
2003-02-06,1.8888888888888888,0.5877777777777777,37,2.1223297760378195,0.5917554343108855
2003-02-07,1.886111111111111,0.5872222222222222,38,2.1229335730379852,0.5924498817010642
2003-02-08,1.8833333333333333,0.5866666666666667,39,2.1234528219090105,0.593194412902707
2003-02-09,1.8805555555555555,0.5861111111111111,40,2.1238875226508958,0.5939890279158141
2003-02-10,1.8777777777777778,0.5855555555555555,41,2.124237675263641,0.5948337267403851
2003-02-11,1.875,0.585,42,2.124954035552139,0.5957749095634237
2003-02-12,1.8722222222222222,0.5844444444444444,43,2.1252301519034864,0.5966027820885295
2003-02-13,1.8694444444444445,0.5838888888888889,44,2.1250660243176838,0.5973173443157025
2003-02-14,1.8666666666666667,0.5833333333333334,45,2.1245439537141637,0.5979358311819709
2003-02-15,1.863888888888889,0.5827777777777777,46,2.123411082170889,0.5984250429024693
2003-02-16,1.8611111111111112,0.5822222222222222,47,2.122099854755648,0.598974320290662
2003-02-17,1.8583333333333334,0.5816666666666667,48,2.1206102714684407,0.599583663346549
2003-02-18,1.8555555555555556,0.5811111111111111,49,2.1189423323092673,0.6002530720701302
2003-02-19,1.8527777777777779,0.5805555555555556,50,2.1171100202586874,0.6009181152336832
2003-02-20,1.85,0.5800000000000001,51,2.1152191090427412,0.6015330939124768
2003-02-21,1.847222222222222,0.5794444444444444,52,2.1132695986614287,0.6020980081065109
2003-02-22,1.8444444444444443,0.5788888888888889,53,2.11126148911475,0.6026128578157856
2003-02-23,1.8416666666666666,0.5783333333333334,54,2.10970670186133,0.6031674046111283
2003-02-24,1.8388888888888888,0.5777777777777778,55,2.1080130598714053,0.603639122389999
2003-02-25,1.836111111111111,0.5772222222222223,56,2.1061805631449744,0.6040280111523975
2003-02-26,1.8333333333333333,0.5766666666666667,57,2.1042092116820377,0.604334070898324
2003-02-27,1.8305555555555555,0.5761111111111111,58,2.1013957952597506,0.6044579074404636
2003-02-28,1.8277777777777777,0.5755555555555556,59,2.0982984017696498,0.6045248714099521
2003-03-01,1.825,0.5750000000000001,60,2.0949170312117364,0.6045349628067895
2003-03-02,1.8222222222222222,0.5744444444444445,61,2.0912516835860107,0.6044881816309761
2003-03-03,1.8194444444444444,0.5738888888888889,62,2.087713606714308,0.6045299893343371
2003-03-04,1.8166666666666667,0.5733333333333334,63,2.084311566375031,0.6046060380907856
2003-03-05,1.8138888888888889,0.5727777777777778,64,2.0810455625681783,0.6047163279003216
2003-03-06,1.8111111111111111,0.5722222222222223,65,2.077915595293751,0.6048608587629449
2003-03-07,1.8083333333333333,0.5716666666666668,66,2.0747263129188096,0.6048775890036409
2003-03-08,1.8055555555555556,0.5711111111111111,67,2.0711796789777157,0.6047294101605112
2003-03-09,1.8027777777777778,0.5705555555555556,68,2.0672756934704695,0.6044163222335558
2003-03-10,1.8,0.5700000000000001,69,2.0630143563970704,0.6039383252227747
2003-03-11,1.85,0.5750000000000001,70,2.057850241545894,0.6032075665490811
2003-03-12,1.9,0.58,71,2.0513555789309654,0.6021861780497824
2003-03-13,1.95,0.585,72,2.043530368552284,0.6008741597248785
2003-03-14,2.0,0.59,73,2.03437461040985,0.5992715115743692
2003-03-15,1.975,0.58375,74,2.0251077216767968,0.5977426951846656
2003-03-16,1.95,0.5775,75,2.015930730871124,0.5963540382790031
2003-03-17,1.925,0.57125,76,2.0067613370733994,0.5950883059203536
2003-03-18,1.9,0.565,77,1.9976920679445231,0.5939646322977318
2003-03-19,1.875,0.55875,78,1.9878171263830458,0.5926849809454998
2003-03-20,1.85,0.5525,79,1.9777355072463774,0.5913153873942794
2003-03-21,1.825,0.54625,80,1.9674472105345184,0.5898558516440704
2003-03-22,1.8,0.54,81,1.9573379304971177,0.5883589683652797
2003-03-23,1.7750000000000001,0.54,82,1.9471528751753162,0.586836249946874
2003-03-24,1.75,0.54,83,1.9368160744896377,0.5852315954070862
2003-03-25,1.725,0.54,84,1.9263275284400818,0.5835450047459164
2003-03-26,1.7000000000000002,0.54,85,1.9150035063113608,0.581698170342981
2003-03-27,1.6625,0.53125,86,1.9035063113604493,0.5798597847337328
2003-03-28,1.625,0.5225,87,1.8908658641109553,0.5780064725091022
2003-03-29,1.5875000000000001,0.51375,88,1.8770821645628801,0.5761382336690891
2003-03-30,1.55,0.505,89,1.8625409069658723,0.5742901313272981
2003-03-31,1.5125,0.49624999999999997,90,1.8466138772011846,0.5722865577230934
2003-04-01,1.475,0.4875,91,1.8302168069191214,0.5702214820009349
2003-04-02,1.4375,0.47875,92,1.8133496961196822,0.5680949041608229
2003-04-03,1.4,0.47,93,1.7958722923484496,0.5658921614461586
2003-04-04,1.45,0.4775,94,1.7781790556334736,0.5637535063113605
2003-04-05,1.5,0.485,95,1.7595956054230948,0.561575502571295
2003-04-06,1.55,0.4925,96,1.7401219417173135,0.5593581502259622
2003-04-07,1.6,0.5,97,1.7199596774193548,0.5571210261804582
2003-04-08,1.55,0.485,98,1.6994243805516596,0.5548381252921927
2003-04-09,1.5,0.47,99,1.6787088982390523,0.5524463339566776
2003-04-10,1.45,0.455,100,1.6578132304815332,0.549945652173913
2003-04-11,1.4,0.44,101,1.6368893174380552,0.5474178938756429
2003-04-12,1.375,0.4525,102,1.6162246766401742,0.5449441717313387
2003-04-13,1.3499999999999999,0.46499999999999997,103,1.5966432912575967,0.5427459677419355
2003-04-14,1.325,0.4775,104,1.5781451612903223,0.5408232819074335
2003-04-15,1.3,0.49,105,1.5603173211781203,0.5390214469378214
2003-04-16,1.2750000000000001,0.4875,106,1.5430113370733987,0.5372530972417017
2003-04-17,1.25,0.485,107,1.5255259467040672,0.5353148667601683
2003-04-18,1.225,0.4825,108,1.507861150070126,0.5332067554932212
2003-04-19,1.2000000000000002,0.48,109,1.4904902992052358,0.5310374590930341
2003-04-20,1.2500000000000002,0.49,110,1.4728494623655912,0.5287549672744274
2003-04-21,1.3,0.5,111,1.4552016129032257,0.5264539504441328
2003-04-22,1.35,0.51,112,1.4375467508181394,0.5241344086021505
2003-04-23,1.4,0.52,113,1.420033894343151,0.5218305282842449
2003-04-24,1.3499999999999999,0.5125,114,1.4027273258532027,0.5196089294062645
2003-04-25,1.3,0.505,115,1.3857965170640487,0.5175082648767781
2003-04-26,1.25,0.4975,116,1.3692414679756895,0.5155285346957856
2003-04-27,1.2000000000000002,0.49,117,1.3529920523609165,0.5136235724303746
2003-04-28,1.2000000000000002,0.49,118,1.3380709443665264,0.511820259800975
2003-04-29,1.2000000000000002,0.49,119,1.3241801075268815,0.5100142840446136
2003-04-30,1.2000000000000002,0.49,120,1.311319541841982,0.5082056451612903
2003-05-01,1.2000000000000002,0.49,121,1.2995593735390367,0.5064446002805049
2003-05-02,1.225,0.4975,122,1.2878085553997194,0.5045986108328324
2003-05-03,1.2500000000000002,0.505,123,1.2764878447872836,0.5027641003806852
2003-05-04,1.2750000000000001,0.5125,124,1.2655972417017296,0.5009410689240633
2003-05-05,1.3,0.52,125,1.2547335203366057,0.49904361183463564
2003-05-06,1.2750000000000001,0.5125,126,1.2449509116409536,0.497230681894076
2003-05-07,1.25,0.505,127,1.2358695652173912,0.4954403342683497
2003-05-08,1.225,0.4975,128,1.2274894810659187,0.4936725689574567
2003-05-09,1.2000000000000002,0.49,129,1.2197931276297338,0.49199049956588525
2003-05-10,1.175,0.485,130,1.2122545582047688,0.49036607560275164
2003-05-11,1.1500000000000001,0.48,131,1.2050175315568024,0.4888168286248581
2003-05-12,1.125,0.475,132,1.1980820476858345,0.48734275863220466
2003-05-13,1.1,0.47,133,1.191588359046283,0.4859006211180124
2003-05-14,1.1250000000000002,0.4725,134,1.1847650771388496,0.4843285413744741
2003-05-15,1.1500000000000001,0.475,135,1.1778401122019633,0.48267122487143527
2003-05-16,1.1750000000000003,0.4775,136,1.170813464235624,0.4809286716088961
2003-05-17,1.2000000000000002,0.48,137,1.1636325385694248,0.4791219194550191
2003-05-18,1.2000000000000002,0.48,138,1.1569810659186537,0.47746719094369877
2003-05-19,1.2000000000000002,0.48,139,1.1506486676016832,0.47593292927269093
2003-05-20,1.2000000000000002,0.48,140,1.1446353436185135,0.4745191344419957
2003-05-21,1.2000000000000002,0.48,141,1.13890603085554,0.4732117812061712
2003-05-22,1.2000000000000002,0.48,142,1.1334081346423563,0.471944249649369
2003-05-23,1.2000000000000002,0.48,143,1.1281065918653579,0.47071002805049095
2003-05-24,1.2000000000000002,0.48,144,1.1230014025245443,0.46950911640953724
2003-05-25,1.2000000000000002,0.48,145,1.118104254324451,0.46833099579242643
2003-05-26,1.175,0.47,146,1.1131054230949045,0.46711597542242705
2003-05-27,1.1500000000000001,0.45999999999999996,147,1.1080224403927068,0.46583863454217594
2003-05-28,1.125,0.45,148,1.102855306217859,0.46449897315167304
2003-05-29,1.1,0.44,149,1.0975514258999535,0.4630934849395579
2003-05-30,1.1,0.445,150,1.0923913043478264,0.46166862853135643
2003-05-31,1.1,0.45,151,1.087809724170173,0.46037868162692847
2003-06-01,1.1,0.455,152,1.083806685366994,0.45922364422627393
2003-06-02,1.1,0.46,153,1.0805575035063115,0.4582420857543578
2003-06-03,1.1,0.4575,154,1.0776940158952781,0.45738842416349423
2003-06-04,1.1,0.455,155,1.0745956054230947,0.4564505276163761
2003-06-05,1.1,0.4525,156,1.0712622720897615,0.45542839611300334
2003-06-06,1.1,0.45,157,1.0673141654978962,0.4542665130568356
2003-06-07,1.1,0.455,158,1.063166199158485,0.45303032959326783
2003-06-08,1.1,0.45999999999999996,159,1.058976157082749,0.45178821879382886
2003-06-09,1.1,0.46499999999999997,160,1.0547440392706873,0.4505401806585187
2003-06-10,1.1,0.47,161,1.0508029453015428,0.4493773792827089
2003-06-11,1.075,0.45749999999999996,162,1.0469565217391306,0.44828052995391704
2003-06-12,1.05,0.44499999999999995,163,1.0434852734922861,0.44735394543511653
2003-06-13,1.025,0.4325,164,1.0403892005610098,0.44659762572630735
2003-06-14,1.0,0.42,165,1.037615708274895,0.4459519635343619
2003-06-15,1.0250000000000001,0.4275,166,1.0349368863955117,0.4453547218326321
2003-06-16,1.05,0.435,167,1.0321423562412342,0.444704217591665
2003-06-17,1.0750000000000002,0.4425,168,1.0292321178120618,0.44400045081146067
2003-06-18,1.1,0.45,169,1.026223702664797,0.4432305650170307
2003-06-19,1.1,0.4475,170,1.0233625525946706,0.4424489080344621
2003-06-20,1.1,0.445,171,1.020841514726508,0.4417361250250451
2003-06-21,1.1,0.4425,172,1.0186605890603089,0.44109221598877985
2003-06-22,1.1,0.44,173,1.016609396914446,0.4404891304347826
2003-06-23,1.1,0.445,174,1.0146528751753157,0.43991409537166903
2003-06-24,1.1,0.45,175,1.0125,0.4392952314165498
2003-06-25,1.1,0.455,176,1.0101507713884994,0.43863253856942497
2003-06-26,1.1,0.46,177,1.0077454417952316,0.4379470546984572
2003-06-27,1.075,0.45,178,1.0053366058906033,0.4372799789621318
2003-06-28,1.05,0.44,179,1.0030119214586255,0.4366242987377279
2003-06-29,1.025,0.43,180,1.0007713884992988,0.43598001402524544
2003-06-30,1.0,0.42,181,0.9986325385694249,0.43540497896213176
2003-07-01,1.0250000000000001,0.425,182,0.996265778401122,0.43473615007012617
2003-07-02,1.05,0.43,183,0.9936535764375877,0.4339595021037868
2003-07-03,1.0750000000000002,0.435,184,0.9907959326788219,0.43307503506311357
2003-07-04,1.1,0.44,185,0.987640252454418,0.43203190743338005
2003-07-05,1.1,0.445,186,0.9846785881252922,0.43104166666666666
2003-07-06,1.1,0.45,187,0.9820511921458627,0.4301674263674614
2003-07-07,1.1,0.455,188,0.9797580645161291,0.4294091865357644
2003-07-08,1.1,0.46,189,0.9777641421224872,0.428763440860215
2003-07-09,1.1,0.455,190,0.9758765778401124,0.42816181626928473
2003-07-10,1.1,0.45,191,0.9740603085553997,0.427609572230014
2003-07-11,1.1,0.445,192,0.9723153342683497,0.427106708742403
2003-07-12,1.1,0.44,193,0.970694249649369,0.4266549789621318
2003-07-13,1.075,0.44,194,0.9690568022440393,0.42617636746143056
2003-07-14,1.05,0.44,195,0.9672627395979431,0.42560951379149137
2003-07-15,1.025,0.44,196,0.9653120617110801,0.42495441795231415
2003-07-16,1.0,0.44,197,0.9632047685834504,0.4242286115007012
2003-07-17,1.0,0.435,198,0.9610518934081348,0.4235150771388499
2003-07-18,1.0,0.43,199,0.958835904628331,0.4228260869565217
2003-07-19,1.0,0.425,200,0.9565568022440393,0.42216164095371655
2003-07-20,1.0,0.42,201,0.954179523141655,0.42149894810659183
2003-07-21,1.0,0.425,202,0.9514410939691444,0.4207223001402524
2003-07-22,1.0,0.43,203,0.9489726507713884,0.4199544179523142
2003-07-23,1.0,0.435,204,0.946774193548387,0.41919530154277707
2003-07-24,1.0,0.44,205,0.9449158485273491,0.41846423562412344
2003-07-25,0.975,0.4325,206,0.943688639551192,0.4178418653576437
2003-07-26,0.95,0.425,207,0.9423913043478259,0.4171704067321178
2003-07-27,0.925,0.4175,208,0.9410238429172509,0.41644985974754556
2003-07-28,0.9,0.41,209,0.939516129032258,0.41566444600280505
2003-07-29,0.9,0.40499999999999997,210,0.9380960729312762,0.41487727910238437
2003-07-30,0.9,0.4,211,0.936868863955119,0.4141111500701262
2003-07-31,0.9,0.395,212,0.9358345021037867,0.41336605890603084
2003-08-01,0.9,0.39,213,0.9348877980364656,0.4126507713884992
2003-08-02,0.9,0.3925,214,0.9336342917251051,0.41192321178120606
2003-08-03,0.9,0.395,215,0.9328103085553997,0.4112868162692846
2003-08-04,0.9,0.3975,216,0.9324158485273492,0.41074158485273476
2003-08-05,0.9,0.4,217,0.9325794763908368,0.4102881019167834
2003-08-06,0.9,0.4025,218,0.933476507713885,0.40989656381486655
2003-08-07,0.9,0.40499999999999997,219,0.934405680224404,0.40945126227208956
2003-08-08,0.9,0.4075,220,0.9353669939223936,0.40895219728845245
2003-08-09,0.9,0.41,221,0.9363955119214588,0.40839936886395495
2003-08-10,0.925,0.4125,222,0.9373860448807855,0.40777699859747535
2003-08-11,0.95,0.415,223,0.9388996026180458,0.40715696587190264
2003-08-12,0.975,0.4175,224,0.9409361851332398,0.40653927068723694
2003-08-13,1.0,0.42,225,0.9433555399719495,0.4058976157082748
2003-08-14,0.975,0.4175,226,0.9464031089294063,0.40531615240766705
2003-08-15,0.95,0.415,227,0.949289971949509,0.4047405329593267
2003-08-16,0.925,0.4125,228,0.952016129032258,0.4041707573632538
2003-08-17,0.9,0.41,229,0.9546809256661991,0.40362552594670403
2003-08-18,0.925,0.40625,230,0.9573106591865356,0.4030697755960729
2003-08-19,0.9500000000000001,0.40249999999999997,231,0.9602910238429171,0.4026180458158017
2003-08-20,0.9750000000000001,0.39875,232,0.9636220196353436,0.4022703366058905
2003-08-21,1.0,0.395,233,0.9673737727910238,0.4020617110799439
2003-08-22,1.0250000000000001,0.39125,234,0.9707924263674613,0.4018659420289855
2003-08-23,1.05,0.3875,235,0.9740357643758765,0.4016076437587658
