date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,1.1,0.49,1,1.0586255259467041,0.46589621318373076
2003-01-02,1.05,0.475,2,1.0635402057035999,0.46732643758765785
2003-01-03,1.0,0.45999999999999996,3,1.0689282374941564,0.46898579943899027
2003-01-04,0.9500000000000001,0.445,4,1.074561711079944,0.4707042426367462
2003-01-05,0.9,0.43,5,1.0801075268817206,0.47238008415147276
2003-01-06,0.8250000000000001,0.39749999999999996,6,1.085565684899486,0.47401332398316975
2003-01-07,0.75,0.365,7,1.0922685834502106,0.47593706171108
2003-01-08,0.675,0.3325,8,1.1005050758031123,0.4783251101983571
2003-01-09,0.6000000000000001,0.3,9,1.1098248856488688,0.4809005847277236
2003-01-10,0.6250000000000001,0.32,10,1.12022801298748,0.4836634852991796
2003-01-11,0.6500000000000001,0.33999999999999997,11,1.1298970197637799,0.4861825356153898
2003-01-12,0.675,0.36,12,1.1388038554868851,0.48835745517144535
2003-01-13,0.7000000000000001,0.38,13,1.146818619669251,0.4903056998323478
2003-01-14,0.7000000000000001,0.38,14,1.1539413123108777,0.4920272695980971
2003-01-15,0.7000000000000001,0.38,15,1.1602011526731022,0.4935528446930971
2003-01-16,0.7000000000000001,0.38,16,1.1656682669831337,0.4950752722421726
2003-01-17,0.7000000000000001,0.38,17,1.171193909721259,0.4967731793296309
2003-01-18,0.65,0.3675,18,1.176360050655282,0.498419746569466
2003-01-19,0.6000000000000001,0.355,19,1.181686792637003,0.5001485059859885
2003-01-20,0.55,0.3425,20,1.1871741356664216,0.5019594575791981
2003-01-21,0.5,0.33,21,1.1928220797435383,0.5038526013490949
2003-01-22,0.55,0.3325,22,1.1987460762706204,0.5058439357510185
2003-01-23,0.6000000000000001,0.335,23,1.2044435539526703,0.5078054804203121
2003-01-24,0.65,0.3375,24,1.2099145127896882,0.5097372353569758
2003-01-25,0.7000000000000001,0.34,25,1.2151589527816737,0.5116392005610098
2003-01-26,0.7000000000000001,0.34750000000000003,26,1.2198515661524076,0.513453716690042
2003-01-27,0.7000000000000001,0.355,27,1.2240157283109598,0.5151170857543578
2003-01-28,0.7000000000000001,0.3625,28,1.22765143925733,0.516629307753957
2003-01-29,0.7000000000000001,0.37,29,1.2307586989915182,0.5179903826888398
2003-01-30,0.7000000000000001,0.375,30,1.2327881854003875,0.5191190810124892
2003-01-31,0.7000000000000001,0.38,31,1.2348911373806184,0.5202961998263541
2003-02-01,0.7000000000000001,0.385,32,1.2370675549322117,0.5215217391304346
2003-02-02,0.7000000000000001,0.39,33,1.2393174380551661,0.5227956989247311
2003-02-03,0.675,0.3725,34,1.242303646563815,0.5242248129967274
2003-02-04,0.6500000000000001,0.355,35,1.245151940158953,0.5257203716690042
2003-02-05,0.6250000000000001,0.3375,36,1.24786231884058,0.5272823749415614
2003-02-06,0.6000000000000001,0.32,37,1.2504347826086957,0.5289108228143992
2003-02-07,0.6250000000000001,0.32875,38,1.2515369331463302,0.5302726157082748
2003-02-08,0.6500000000000001,0.3375,39,1.2514258999532493,0.5313782725572695
2003-02-09,0.675,0.34625,40,1.250101683029453,0.5322277933613837
2003-02-10,0.7000000000000001,0.355,41,1.2475642823749413,0.532821178120617
2003-02-11,0.7250000000000001,0.36375,42,1.2456311360448806,0.5335897031323048
2003-02-12,0.75,0.3725,43,1.244214586255259,0.5344883707339878
2003-02-13,0.775,0.38125000000000003,44,1.2433146330060771,0.5355171809256661
2003-02-14,0.8,0.39,45,1.2426916783543709,0.5366118513323982
2003-02-15,0.8250000000000001,0.39875,46,1.2426671341748476,0.537848644226274
2003-02-16,0.8500000000000001,0.40750000000000003,47,1.2432234689107056,0.539225806451613
2003-02-17,0.875,0.41625,48,1.2443606825619444,0.5407433380084152
2003-02-18,0.9,0.42500000000000004,49,1.2460787751285647,0.5424012388966807
2003-02-19,0.925,0.43375,50,1.2478693314633005,0.54407298971482
2003-02-20,0.95,0.4425,51,1.249054464703132,0.5456048971482
2003-02-21,0.975,0.45125000000000004,52,1.2496341748480595,0.546996961196821
2003-02-22,1.0,0.46,53,1.2496084618980832,0.5482491818606825
2003-02-23,1.075,0.4975,54,1.2497253389434313,0.5495587891538102
2003-02-24,1.15,0.535,55,1.2507275596072929,0.5511220196353436
2003-02-25,1.225,0.5725,56,1.252615123889668,0.5529388733052829
2003-02-26,1.3,0.61,57,1.2553880317905564,0.5550093501636278
2003-02-27,1.2,0.575,58,1.2586839644693781,0.557332865825152
2003-02-28,1.1,0.54,59,1.2616146563814867,0.5596546283309957
2003-03-01,1.0,0.505,60,1.2641801075268817,0.5619746376811593
2003-03-02,0.9,0.47,61,1.2663803179055633,0.5642928938756426
2003-03-03,0.925,0.4825,62,1.266941327723235,0.5661918536699391
2003-03-04,0.95,0.495,63,1.2663399953249181,0.5677273842917251
2003-03-05,0.975,0.5075000000000001,64,1.2645763207106124,0.5688994857410005
2003-03-06,1.0,0.52,65,1.261650303880318,0.5697081580177654
2003-03-07,0.975,0.5075,66,1.2586991584852736,0.570359572230014
2003-03-08,0.95,0.495,67,1.2558105423094905,0.5709536582515194
2003-03-09,0.925,0.4825,68,1.2529844553529688,0.5714904160822815
2003-03-10,0.9,0.47,69,1.2502208976157083,0.5719698457223001
2003-03-11,0.9750000000000001,0.5,70,1.247502337540907,0.5725032725572697
2003-03-12,1.05,0.53,71,1.2444167835437119,0.5729317438055167
2003-03-13,1.1250000000000002,0.5599999999999999,72,1.2409642356241233,0.5732552594670407
2003-03-14,1.2000000000000002,0.59,73,1.2371446937821409,0.573473819541842
2003-03-15,1.2000000000000002,0.59,74,1.2327127162225338,0.573457690509584
2003-03-16,1.2000000000000002,0.59,75,1.227753038803179,0.573257713884993
2003-03-17,1.2000000000000002,0.59,76,1.2225052594670407,0.5729381720430108
2003-03-18,1.2000000000000002,0.59,77,1.2166187470780738,0.5723921224871436
2003-03-19,1.175,0.58,78,1.2103038803179056,0.5717300140252455
2003-03-20,1.1500000000000001,0.5700000000000001,79,1.203788569424965,0.5710196353436185
2003-03-21,1.125,0.56,80,1.1970728143992522,0.5702609864422628
2003-03-22,1.1,0.55,81,1.190144927536232,0.5694470546984572
2003-03-23,1.1,0.55,82,1.183741234221599,0.5687876344086021
2003-03-24,1.1,0.55,83,1.1775777232351567,0.5683022440392708
2003-03-25,1.1,0.55,84,1.1716543945769051,0.5679908835904629
2003-03-26,1.1,0.55,85,1.165725806451613,0.5677843034128097
2003-03-27,1.1250000000000002,0.56,86,1.1586342917251053,0.5673232234689107
2003-03-28,1.1500000000000001,0.57,87,1.1507246376811593,0.566659069658719
2003-03-29,1.1750000000000003,0.58,88,1.1419968443197754,0.5657918419822348
2003-03-30,1.2000000000000002,0.59,89,1.1327898550724638,0.5647858228143993
2003-03-31,1.2000000000000002,0.595,90,1.1244126928471248,0.5640991701729781
2003-04-01,1.2000000000000002,0.6,91,1.1171651472650772,0.563858695652174
2003-04-02,1.2000000000000002,0.605,92,1.1110472183263207,0.5640643992519869
2003-04-03,1.2000000000000002,0.61,93,1.106181626928471,0.5648530271154747
2003-04-04,1.2000000000000002,0.605,94,1.1019045114539503,0.5659483987844788
2003-04-05,1.2000000000000002,0.6,95,1.0976928471248248,0.5670559841047218
2003-04-06,1.2000000000000002,0.595,96,1.0935466339410942,0.5681757830762039
2003-04-07,1.2000000000000002,0.59,97,1.0892028985507247,0.5691903342683498
2003-04-08,1.1500000000000001,0.58375,98,1.084480481533427,0.5700548737727911
2003-04-09,1.1,0.5775,99,1.0794845722300141,0.570972767648434
2003-04-10,1.05,0.57125,100,1.0742151706404863,0.5719440158952782
2003-04-11,1.0,0.565,101,1.0684326788218792,0.5728467741935485
2003-04-12,0.9500000000000002,0.55875,102,1.0629347826086957,0.573994273024778
2003-04-13,0.9000000000000001,0.5525,103,1.057312412342216,0.575038218793829
2003-04-14,0.8500000000000001,0.54625,104,1.0515655680224403,0.5759786115007014
2003-04-15,0.8,0.54,105,1.0460273492286114,0.5769901823281908
2003-04-16,0.8250000000000001,0.5525,106,1.0404143291257597,0.5779215755025713
