date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,1.8,0.55,1,1.5231288386976574,0.486751184207637
2003-01-02,1.8,0.55,2,1.5372355410138596,0.4894997436446589
2003-01-03,1.8,0.55,3,1.5510174095072906,0.49214135854065827
2003-01-04,1.8,0.55,4,1.5644393810643458,0.4946970667637977
2003-01-05,1.8,0.55,5,1.577443017162351,0.49717300435895817
2003-01-06,1.8,0.55,6,1.5900283178013064,0.4995691713261395
2003-01-07,1.8,0.55,7,1.6022583965856996,0.5018742749246153
2003-01-08,1.8,0.55,8,1.614045368048964,0.5040736979342987
2003-01-09,1.8,0.55,9,1.6256894948861729,0.5062028038178513
2003-01-10,1.8,0.55,10,1.6371907770973262,0.5082615925752734
2003-01-11,1.8,0.55,11,1.6485913158268026,0.5102730280051704
2003-01-12,1.8,0.55,12,1.6600103256608574,0.5122658618606981
2003-01-13,1.8,0.55,13,1.6710364648772011,0.5141913901347744
2003-01-14,1.8,0.55,14,1.6816697334758333,0.5160496128273994
2003-01-15,1.8,0.55,15,1.6922451789867528,0.5178635157574915
2003-01-16,1.8,0.55,16,1.7027628014099594,0.5196330989250505
2003-01-17,1.8,0.55,17,1.7123378415121666,0.5212377452192775
2003-01-18,1.8,0.55,18,1.7220817443389012,0.5228104885456463
2003-01-19,1.8,0.55,19,1.7317780900313864,0.5243522320449621
2003-01-20,1.8,0.55,20,1.7414268785896225,0.5258629757172248
2003-01-21,1.8,0.55,21,1.7510281100136096,0.5273427195624344
2003-01-22,1.8,0.55,22,1.7607281588887123,0.5288556402096345
2003-01-23,1.8,0.55,23,1.7697015393403563,0.5302998041785603
2003-01-24,1.8,0.55,24,1.7779482513685416,0.531675211469212
2003-01-25,1.8,0.55,25,1.7854682949732685,0.5329818620815896
2003-01-26,1.8,0.55,26,1.7921595706892246,0.5341962222824241
2003-01-27,1.8,0.55,27,1.7975441348845396,0.5351999011903513
2003-01-28,1.8,0.55,28,1.8016219875592132,0.5359928988053714
2003-01-29,1.8,0.55,29,1.804393128713245,0.5365752151274841
2003-01-30,1.8,0.55,30,1.8064717769863887,0.5370680052008087
2003-01-31,1.8,0.55,31,1.8085860763711636,0.5375118253600814
2003-02-01,1.8,0.55,32,1.8107360268675698,0.5379066756053019
2003-02-02,1.8,0.55,33,1.8129216284756073,0.5382525559364704
2003-02-03,1.9500000000000002,0.5675,34,1.8147557869898092,0.5384542282583487
2003-02-04,2.1,0.585,35,1.8156716487402358,0.5384468258107684
2003-02-05,2.2500000000000004,0.6025,36,1.8156692137268873,0.5382303485937299
2003-02-06,2.4000000000000004,0.62,37,1.814748481949764,0.5378047966072325
2003-02-07,2.325,0.615,38,1.8128463398043768,0.5371814625920031
2003-02-08,2.25,0.61,39,1.8100901832701564,0.5364079739440211
2003-02-09,2.1750000000000003,0.605,40,1.8064800123471023,0.5354843306632865
2003-02-10,2.1,0.6,41,1.8020158270352147,0.5344105327497992
2003-02-11,2.0821428571428573,0.5971428571428571,42,1.7966555261901147,0.5331636164049538
2003-02-12,2.0642857142857145,0.5942857142857143,43,1.7904804987361087,0.5316966289320778
2003-02-13,2.0464285714285717,0.5914285714285714,44,1.7834907446731965,0.5300095703311712
2003-02-14,2.0285714285714285,0.5885714285714285,45,1.7756792852391399,0.5280972383088133
2003-02-15,2.0107142857142857,0.5857142857142857,46,1.7667180516661787,0.5259418493395062
2003-02-16,1.9928571428571429,0.5828571428571429,47,1.7558485119300027,0.5235527535868783
2003-02-17,1.975,0.58,48,1.7430706660306114,0.5209299510509291
2003-02-18,1.9571428571428573,0.5771428571428572,49,1.7283845139680052,0.5180734417316589
2003-02-19,1.9392857142857145,0.5742857142857143,50,1.7118837547033443,0.5149577783087395
2003-02-20,1.9214285714285715,0.5714285714285714,51,1.6942711114717857,0.5116334224464999
2003-02-21,1.9035714285714287,0.5685714285714286,52,1.6755465842733286,0.5081003741449405
2003-02-22,1.885714285714286,0.5657142857142857,53,1.6557101731079742,0.5043586334040607
