date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,6.2,0.89,1,4.149620149602618,0.7795944366526415
2003-01-02,6.1000000000000005,0.8875000000000001,2,4.19023492286115,0.7825163627863487
2003-01-03,6.0,0.885,3,4.22468443197756,0.7849316269284714
2003-01-04,5.9,0.8825000000000001,4,4.255458158017765,0.7870155446470314
2003-01-05,5.800000000000001,0.88,5,4.282784011220197,0.7887429873772791
2003-01-06,5.9,0.8825,6,4.3066619915848525,0.7901139551192146
2003-01-07,6.000000000000001,0.885,7,4.328740065451145,0.7913283076203832
2003-01-08,6.1000000000000005,0.8875,8,4.348266880384692,0.792362001602885
2003-01-09,6.2,0.89,9,4.364584029030031,0.7931856230103073
2003-01-10,5.9125000000000005,0.87875,10,4.377691511387162,0.7937991718426499
2003-01-11,5.625,0.8675,11,4.387221164763241,0.7942508598811192
2003-01-12,5.3375,0.8562500000000001,12,4.393733998975935,0.79457925655068
2003-01-13,5.05,0.845,13,4.39880201028518,0.7948383200872681
2003-01-14,4.7625,0.83375,14,4.402425198690977,0.7950280504908834
2003-01-15,4.475,0.8225,15,4.405672989158262,0.7952229568779356
2003-01-16,4.1875,0.81125,16,4.409982969344821,0.7954873216233664
2003-01-17,3.9,0.8,17,4.4108510875130795,0.7957092933947773
2003-01-18,3.4875,0.73,18,4.41182845789087,0.7959989314098711
2003-01-19,3.075,0.66,19,4.412117394643692,0.796269454462477
2003-01-20,2.6624999999999996,0.5900000000000001,20,4.411717897771544,0.7965208625525947
2003-01-21,2.25,0.52,21,4.410629967274427,0.7967531556802243
2003-01-22,1.8375,0.45,22,4.40632889200561,0.7967864656381487
2003-01-23,1.4249999999999998,0.38,23,4.398727014181081,0.7965804698457223
2003-01-24,1.0125000000000002,0.31,24,4.387824333800841,0.7961351683029454
2003-01-25,0.6000000000000001,0.24,25,4.3736208508648895,0.7954505610098177
2003-01-26,0.675,0.26749999999999996,26,4.3566619915848515,0.7946002805049088
2003-01-27,0.75,0.295,27,4.318136395511921,0.7918478260869566
2003-01-28,0.8250000000000001,0.3225,28,4.258044062646096,0.7871931977559607
2003-01-29,0.9,0.35,29,4.176384992987377,0.7806363955119215
2003-01-30,0.9750000000000001,0.3675,30,4.073509817671808,0.7721178120617113
2003-01-31,1.05,0.385,31,3.9683964469378212,0.7635425432445071
2003-02-01,1.1250000000000002,0.40249999999999997,32,3.8610448807854136,0.7549105890603087
2003-02-02,1.2000000000000002,0.42,33,3.751455119214586,0.7462219495091166
2003-02-03,1.225,0.4225,34,3.6434957924263673,0.7378973819541843
2003-02-04,1.2500000000000002,0.425,35,3.53859572230014,0.7299289971949511
2003-02-05,1.2750000000000001,0.4275,36,3.436754908835905,0.7223167952314168
2003-02-06,1.3,0.43,37,3.337973352033661,0.7150607760635812
2003-02-07,1.3,0.435,38,3.240603085553998,0.7079610799438991
2003-02-08,1.3,0.44,39,3.144109396914446,0.7009443665264141
2003-02-09,1.3,0.445,40,3.0484922861150068,0.6940106358111267
2003-02-10,1.3,0.45,41,2.95375175315568,0.6871598877980364
2003-02-11,1.1500000000000001,0.40125,42,2.860255960729312,0.6803439107059372
2003-02-12,1.0,0.35250000000000004,43,2.767514025245441,0.6734563464235623
