date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,4.7,0.84,1,4.561931977559608,0.8226362786348762
2003-01-02,4.625,0.845,2,4.57070476858345,0.8226805750350631
2003-01-03,4.550000000000001,0.85,3,4.579540673211782,0.8227390135577372
2003-01-04,4.4750000000000005,0.855,4,4.590718793828892,0.8229267180925666
2003-01-05,4.4,0.86,5,4.598716690042076,0.822943899018233
2003-01-06,4.325,0.85,6,4.603534361851333,0.8227905563347361
2003-01-07,4.25,0.8400000000000001,7,4.604254324450678,0.8224322113136983
2003-01-08,4.175000000000001,0.8300000000000001,8,4.59889901823282,0.8217152875175316
2003-01-09,4.1000000000000005,0.8200000000000001,9,4.590142005610098,0.820830002337541
2003-01-10,4.0875,0.8187500000000001,10,4.577983286582515,0.8197763557737261
2003-01-11,4.075,0.8175000000000001,11,4.566314866760168,0.8187769985974755
2003-01-12,4.0625,0.81625,12,4.555492386295331,0.8179040606424899
2003-01-13,4.050000000000001,0.8150000000000001,13,4.54699688713188,0.8173105309642827
2003-01-14,4.0375000000000005,0.8137500000000001,14,4.540828369269813,0.8169964095628541
2003-01-15,4.025,0.8125000000000001,15,4.53511679998356,0.8168173532871991
2003-01-16,4.0125,0.81125,16,4.533017859497523,0.8169942597530254
2003-01-17,4.0,0.81,17,4.538562052720539,0.8177036717373323
2003-01-18,4.1000000000000005,0.8150000000000001,18,4.54188145071385,0.8181951217319379
2003-01-19,4.2,0.8200000000000001,19,4.541866890317102,0.81843927359846
2003-01-20,4.300000000000001,0.8250000000000001,20,4.538518371530294,0.8184361273368986
2003-01-21,4.4,0.83,21,4.531835894353426,0.8181856829472537
2003-01-22,4.5,0.835,22,4.521732580182791,0.8177697933202841
2003-01-23,4.6000000000000005,0.84,23,4.511749803492441,0.8174391597182621
2003-01-24,4.700000000000001,0.845,24,4.5018875642823755,0.8171937821411875
2003-01-25,4.800000000000001,0.85,25,4.492145862552595,0.8170336605890604
2003-01-26,4.875000000000001,0.8524999999999999,26,4.482889200561011,0.8169144460028049
2003-01-27,4.950000000000001,0.855,27,4.472007947639084,0.8166871201496027
2003-01-28,5.025,0.8574999999999999,28,4.459502103786817,0.816351683029453
2003-01-29,5.1000000000000005,0.86,29,4.445371669004208,0.8159081346423563
2003-01-30,5.050000000000001,0.86,30,4.431546283309958,0.8155866058906033
2003-01-31,5.0,0.86,31,4.418464235624124,0.8153812529219262
2003-02-01,4.95,0.86,32,4.406125525946705,0.8152920757363255
2003-02-02,4.9,0.86,33,4.394530154277701,0.8153190743338009
2003-02-03,4.550000000000001,0.8375,34,4.384800140252455,0.815456404862085
2003-02-04,4.2,0.815,35,4.3768653576437595,0.8157315334268348
2003-02-05,3.85,0.7925,36,4.370725806451612,0.8161444600280504
2003-02-06,3.5,0.77,37,4.366381486676016,0.8166951846657317
2003-02-07,3.6,0.7775000000000001,38,4.364749883122954,0.8174181860682561
2003-02-08,3.7,0.785,39,4.366561477325853,0.8183423913043477
2003-02-09,3.8,0.7925,40,4.371816269284713,0.8194678003740065
2003-02-10,3.9,0.8,41,4.380514258999533,0.8207944132772322
2003-02-11,4.0125,0.80625,42,4.388763440860215,0.8220995792426367
2003-02-12,4.125,0.8125,43,4.395494389901823,0.8232892122487143
