date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,0.2,0.13,1,0.3417484805984105,0.1651653810191678
2003-01-02,0.2,0.13,2,0.3491351098644227,0.1672270920991117
2003-01-03,0.2,0.13,3,0.3563551893408135,0.1693772791023843
2003-01-04,0.2,0.13,4,0.3634437821411875,0.17163464235624126
2003-01-05,0.2,0.13,5,0.3703098269192239,0.1739478843970429
2003-01-06,0.21250000000000002,0.12875,6,0.3769533236749225,0.17631700522478924
2003-01-07,0.225,0.1275,7,0.3834268670786904,0.1787151231190502
2003-01-08,0.2375,0.12625,8,0.38981811491453855,0.18117554803775
2003-01-09,0.25,0.125,9,0.3961796618528737,0.18369947212675122
2003-01-10,0.2625,0.12375,10,0.40251150789369594,0.18628689538605386
2003-01-11,0.275,0.1225,11,0.4092227226957242,0.1889722965440357
2003-01-12,0.2875,0.12125,12,0.41621162322950545,0.19172056239692986
2003-01-13,0.3,0.12,13,0.423397294617491,0.1944979784124244
2003-01-14,0.29166666666666663,0.12,14,0.4307797368596808,0.19730454459051933
2003-01-15,0.2833333333333333,0.12,15,0.43817632957271807,0.20012813493775972
2003-01-16,0.275,0.12,16,0.44552863423392874,0.20294186773371553
2003-01-17,0.26666666666666666,0.12,17,0.4526730229798252,0.20577729978063075
2003-01-18,0.2583333333333333,0.12,18,0.45984414895529907,0.20862036088035385
2003-01-19,0.25,0.12,19,0.4673041506763456,0.2115233952524801
2003-01-20,0.24166666666666667,0.12,20,0.475053028142965,0.21448640289700946
2003-01-21,0.23333333333333334,0.12,21,0.4830907813551572,0.21750938381394197
2003-01-22,0.225,0.12,22,0.4914723425242359,0.22071318886816776
2003-01-23,0.21666666666666667,0.12,23,0.500098366161655,0.2240782995931137
2003-01-24,0.20833333333333334,0.12,24,0.5089688522674146,0.22760471598877974
2003-01-25,0.2,0.12,25,0.5180838008415147,0.23129243805516592
2003-01-26,0.2,0.12,26,0.5269422460428772,0.2349315751686368
2003-01-27,0.2,0.12,27,0.5353595221398517,0.23840934098043137
2003-01-28,0.2,0.12,28,0.5433356291324384,0.2417257354905496
2003-01-29,0.2,0.12,29,0.5508705670206372,0.24488075869899145
2003-01-30,0.209375,0.12406249999999999,30,0.5581367294463367,0.24793226474320437
2003-01-31,0.21875,0.128125,31,0.5643568840579711,0.2507283134642356
2003-02-01,0.22812500000000002,0.13218749999999999,32,0.5695310308555401,0.25326890486208503
2003-02-02,0.23750000000000002,0.13624999999999998,33,0.5736591698390439,0.25555403893675277
2003-02-03,0.246875,0.1403125,34,0.5772672477125494,0.25760274327122146
2003-02-04,0.25625000000000003,0.144375,35,0.580735114873439,0.2594962474120083
2003-02-05,0.265625,0.1484375,36,0.5840627713217125,0.26123455135911305
2003-02-06,0.275,0.1525,37,0.58725021705737,0.26281765511253585
