date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,0.6000000000000001,0.28,1,0.9444337307152876,0.3964971949509116
2003-01-02,0.675,0.30500000000000005,2,0.946569074333801,0.39714399251986915
2003-01-03,0.75,0.33,3,0.9484934548854606,0.39769074333800847
2003-01-04,0.8250000000000001,0.355,4,0.9499614305750351,0.39813043478260873
2003-01-05,0.9,0.38,5,0.95179698457223,0.3986716923796167
2003-01-06,0.8250000000000001,0.3575,6,0.9540001168770454,0.39931451612903224
2003-01-07,0.75,0.33499999999999996,7,0.9563896680691913,0.4000331930808789
2003-01-08,0.675,0.3125,8,0.9590007012622723,0.4008078541374474
2003-01-09,0.6000000000000001,0.29,9,0.9612034289927,0.40147990613874207
2003-01-10,0.55,0.27499999999999997,10,0.9629978512604743,0.40204934908476286
2003-01-11,0.5,0.26,11,0.9636827057935056,0.4023058042938828
2003-01-12,0.45000000000000007,0.245,12,0.9631154025964689,0.402259323192002
2003-01-13,0.4,0.23,13,0.9624033516740392,0.4021598278610901
2003-01-14,0.42500000000000004,0.23750000000000002,14,0.9615465530262166,0.40200731830114717
2003-01-15,0.45,0.245,15,0.9618189664472977,0.40211677814938684
2003-01-16,0.475,0.2525,16,0.9634660337325136,0.40248236355354167
2003-01-17,0.5,0.26,17,0.965607880509704,0.4029058030951439
2003-01-18,0.5,0.2575,18,0.9679990649836375,0.40339761570827487
2003-01-19,0.5,0.255,19,0.970189610529723,0.40391689442706274
2003-01-20,0.5,0.2525,20,0.9721795171479606,0.4044636392515074
2003-01-21,0.5,0.25,21,0.9739687848383503,0.40503785018160887
2003-01-22,0.5,0.255,22,0.9759592908260512,0.40564637501348577
2003-01-23,0.5,0.26,23,0.9781159719974588,0.406250293691037
2003-01-24,0.5,0.265,24,0.9804388283525731,0.4068496062142626
2003-01-25,0.5,0.27,25,0.9829278598913943,0.4074443125831625
2003-01-26,0.475,0.25,26,0.9851291940878196,0.4080266209947136
2003-01-27,0.45,0.23,27,0.9861311899881325,0.4084361177041752
2003-01-28,0.42500000000000004,0.21000000000000002,28,0.9859338475923329,0.40867280271154743
2003-01-29,0.4,0.19,29,0.9845371669004208,0.4087366760168303
2003-01-30,0.42500000000000004,0.2025,30,0.9823106591865358,0.40870056100981766
2003-01-31,0.45,0.215,31,0.9801542776998597,0.4086287400654512
2003-02-01,0.475,0.22749999999999998,32,0.9780680224403927,0.40852121318373075
2003-02-02,0.5,0.24,33,0.9760518934081345,0.4083779803646564
2003-02-03,0.475,0.235,34,0.973930575035063,0.40813768115942034
2003-02-04,0.45,0.22999999999999998,35,0.9716923796166431,0.4079271271622254
2003-02-05,0.42500000000000004,0.225,36,0.9693373071528749,0.4077463183730715
2003-02-06,0.4,0.22,37,0.9668653576437587,0.4075952547919589
2003-02-07,0.45000000000000007,0.2325,38,0.9644576905095839,0.407499649368864
2003-02-08,0.5,0.245,39,0.9618922393641889,0.4073163277232352
2003-02-09,0.55,0.2575,40,0.9591690042075736,0.4070452898550725
2003-02-10,0.6000000000000001,0.27,41,0.956287985039738,0.40668653576437597
2003-02-11,0.6125,0.280625,42,0.9539504441327722,0.40645044413277237
2003-02-12,0.6250000000000001,0.29125,43,0.9522732585320243,0.4064457690509584
2003-02-13,0.6375000000000001,0.301875,44,0.9512564282374941,0.40667251051893405
2003-02-14,0.6500000000000001,0.3125,45,0.9509934548854603,0.4072101449275362
2003-02-15,0.6625000000000001,0.323125,46,0.9500116877045346,0.40755551659654043
2003-02-16,0.675,0.33375,47,0.9485682561944834,0.4079412108461898
2003-02-17,0.6875000000000001,0.344375,48,0.9466631603553062,0.40836722767648437
2003-02-18,0.7000000000000001,0.355,49,0.9442964001870032,0.4088335670874241
2003-02-19,0.7125,0.36562500000000003,50,0.9421867695184666,0.4094723001402525
2003-02-20,0.7250000000000001,0.37625000000000003,51,0.9404569892473119,0.4100923328658252
2003-02-21,0.7375,0.386875,52,0.9391070593735391,0.4106936652641422
