date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,1.7000000000000002,0.52,1,1.634062361561538,0.5201976652266866
2003-01-02,1.7000000000000002,0.52,2,1.6393652576290167,0.52100361473525
2003-01-03,1.7000000000000002,0.52,3,1.6448144506551627,0.5218474615177068
2003-01-04,1.7000000000000002,0.52,4,1.6504099406399755,0.5227292055740566
2003-01-05,1.7000000000000002,0.52,5,1.6559915372801246,0.5235882450104331
2003-01-06,1.7000000000000002,0.52,6,1.661559240575611,0.5244245798268363
2003-01-07,1.7000000000000002,0.52,7,1.6671353233218684,0.5252353322016778
2003-01-08,1.7000000000000002,0.52,8,1.6727197855188964,0.5260205021349579
2003-01-09,1.7000000000000002,0.52,9,1.6783647209354795,0.5268007156423936
2003-01-10,1.7000000000000002,0.52,10,1.6840701295716174,0.5275759727239848
2003-01-11,1.7000000000000002,0.52,11,1.689848037905889,0.5283519530302939
2003-01-12,1.7000000000000002,0.52,12,1.6956984459382949,0.529129533139161
2003-01-13,1.7000000000000002,0.52,13,1.7016125878904336,0.5299014082352514
2003-01-14,1.7000000000000002,0.52,14,1.7075904637623056,0.5306675783185657
2003-01-15,1.7000000000000002,0.52,15,1.7136072371817739,0.5314146025288884
2003-01-16,1.7000000000000002,0.52,16,1.7198253672418728,0.5321860760041347
2003-01-17,1.7000000000000002,0.52,17,1.7265704399975013,0.5332089071794877
2003-01-18,1.7000000000000002,0.52,18,1.733724052668482,0.53429421200235
2003-01-19,1.7000000000000002,0.52,19,1.7410321825377344,0.5354040964698661
2003-01-20,1.7000000000000002,0.52,20,1.748494829605258,0.5365385605820356
2003-01-21,1.7000000000000002,0.52,21,1.7561119938710534,0.5376976043388587
2003-01-22,1.7000000000000002,0.52,22,1.7638042676954868,0.5388877934802357
2003-01-23,1.7000000000000002,0.52,23,1.7713979846538568,0.540040813099444
2003-01-24,1.7000000000000002,0.52,24,1.7788931447461631,0.5411566631964831
2003-01-25,1.7000000000000002,0.52,25,1.7862897479724065,0.5422353437713536
2003-01-26,1.7000000000000002,0.52,26,1.7932478106151482,0.5431881323483236
2003-01-27,1.7000000000000002,0.52,27,1.8005143022195698,0.5442470716042116
2003-01-28,1.7000000000000002,0.52,28,1.808089222785671,0.5454121615390173
2003-01-29,1.7000000000000002,0.52,29,1.8159725723134523,0.5466834021527408
2003-01-30,1.7000000000000002,0.52,30,1.8243288135024396,0.5481158091402998
2003-01-31,1.7000000000000002,0.52,31,1.831937360409045,0.5494078007656803
