date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,6.2,0.89,1,5.896077065416109,0.8610709964265321
2003-01-02,6.2,0.89,2,5.915058700393191,0.8625971014910008
2003-01-03,6.2,0.89,3,5.933408837794023,0.8640974953412338
2003-01-04,6.2,0.89,4,5.9510284583419075,0.8655682820757195
2003-01-05,6.2,0.89,5,5.967992883890692,0.8670103252199077
2003-01-06,6.300000000000001,0.8925,6,5.984302114440375,0.8684236247737989
2003-01-07,6.4,0.895,7,6.000130166077945,0.8698140000269632
2003-01-08,6.5,0.8975,8,6.015842545199762,0.8711999388029376
2003-01-09,6.6000000000000005,0.9,9,6.031050156011328,0.8725712634559409
2003-01-10,6.6000000000000005,0.9,10,6.045752998512645,0.8739279739859733
2003-01-11,6.6000000000000005,0.9,11,6.05964059805988,0.8752595514589533
2003-01-12,6.6000000000000005,0.9,12,6.072233758767105,0.8765478799328519
2003-01-13,6.6000000000000005,0.9,13,6.083541246412721,0.877792959407669
2003-01-14,6.6000000000000005,0.9,14,6.093563060996726,0.8789947898834047
2003-01-15,6.6000000000000005,0.9,15,6.1024254443073565,0.8801583880824672
2003-01-16,6.6000000000000005,0.9,16,6.11012839634461,0.881283754004856
2003-01-17,6.6000000000000005,0.9,17,6.108728018090256,0.8812756912971356
2003-01-18,6.6000000000000005,0.9,18,6.106888528876464,0.8812527637529219
2003-01-19,6.6000000000000005,0.9,19,6.104788166197393,0.8812180393946556
2003-01-20,6.6000000000000005,0.9,20,6.102426930053039,0.8811715182223363
2003-01-21,6.6000000000000005,0.9,21,6.099804820443405,0.8811132002359644
2003-01-22,6.6000000000000005,0.9,22,6.096868170073948,0.8810438888170558
2003-01-23,6.6000000000000005,0.9,23,6.0945259227358,0.8809968062657506
2003-01-24,6.6000000000000005,0.9,24,6.092778078428962,0.8809719525820492
2003-01-25,6.6000000000000005,0.9,25,6.091624637153433,0.880969327765951
2003-01-26,6.6000000000000005,0.9,26,6.091249805173363,0.8809939601867032
2003-01-27,6.6000000000000005,0.9,27,6.0907168964538885,0.8810152322326043
2003-01-28,6.6000000000000005,0.9,28,6.090025910995011,0.8810331439036542
2003-01-29,6.6000000000000005,0.9,29,6.08917684879673,0.8810476951998532
