date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,0.4,0.23,1,0.4264200561009818,0.23568080878915376
2003-01-02,0.4,0.2275,2,0.42671224871435254,0.23606065918653574
2003-01-03,0.4,0.225,3,0.42706872370266485,0.23641070593735386
2003-01-04,0.4,0.2225,4,0.42747194950911643,0.23671458625525943
2003-01-05,0.4,0.22,5,0.42797452080411413,0.23701086956521739
2003-01-06,0.4,0.2225,6,0.42857643758765784,0.23729955586722767
2003-01-07,0.4,0.225,7,0.42908485273492286,0.23761044880785412
2003-01-08,0.4,0.2275,8,0.4294647031323048,0.23795582047685834
2003-01-09,0.4,0.23,9,0.42968092566619914,0.23828716690042076
2003-01-10,0.4,0.23,10,0.4297335203366059,0.23860448807854137
2003-01-11,0.4,0.23,11,0.4298562412342216,0.2388937587657784
2003-01-12,0.4,0.23,12,0.4301367461430575,0.23917251051893407
2003-01-13,0.4,0.23,13,0.430636590306997,0.23949777933613836
2003-01-14,0.42500000000000004,0.23500000000000001,14,0.4313557737260402,0.23986956521739128
2003-01-15,0.45,0.24,15,0.43197872837774665,0.24027384291725104
2003-01-16,0.475,0.245,16,0.43254051737572075,0.2407018466573165
2003-01-17,0.5,0.25,17,0.4330724278059481,0.24124706009278238
2003-01-18,0.5,0.25,18,0.4333220052504765,0.24177764591649586
2003-01-19,0.5,0.25,19,0.43335937593651475,0.24227782572733483
2003-01-20,0.5,0.25,20,0.433184539864063,0.24274759952529937
2003-01-21,0.5,0.25,21,0.43279749703312115,0.24318696731038944
2003-01-22,0.45,0.2425,22,0.4323996655518394,0.24362561585212353
2003-01-23,0.4,0.235,23,0.4321605171359729,0.24410328334592007
2003-01-24,0.35,0.2275,24,0.4320800517855216,0.24461996979177902
2003-01-25,0.3,0.22,25,0.4321582695004855,0.24517567518970043
2003-01-26,0.325,0.215,26,0.43211466537202864,0.2457002733124753
2003-01-27,0.35,0.21000000000000002,27,0.4317388607185241,0.2460447459272845
2003-01-28,0.375,0.20500000000000002,28,0.43103085553997195,0.24620909303412813
2003-01-29,0.4,0.2,29,0.42999064983637214,0.2461933146330061
2003-01-30,0.4,0.21750000000000003,30,0.42902057035998137,0.2461062412342216
2003-01-31,0.4,0.23500000000000001,31,0.42813814866760175,0.24605364656381484
2003-02-01,0.4,0.2525,32,0.4273433847592333,0.24603553062178588
2003-02-02,0.4,0.27,33,0.42663627863487613,0.24605189340813466
2003-02-03,0.4,0.2675,34,0.42570126227208976,0.24605072463768118
2003-02-04,0.4,0.265,35,0.4247720897615709,0.24613838242169242
2003-02-05,0.4,0.2625,36,0.4238487611033193,0.2463148667601683
2003-02-06,0.4,0.26,37,0.4229312762973353,0.24658017765310894
2003-02-07,0.4,0.2575,38,0.42221248246844323,0.24690451145395043
2003-02-08,0.4,0.255,39,0.4216047218326321,0.24720196353436186
2003-02-09,0.4,0.2525,40,0.4211079943899018,0.24747253389434312
2003-02-10,0.4,0.25,41,0.42072230014025247,0.24771622253389433
2003-02-11,0.41250000000000003,0.24875,42,0.4202138849929874,0.2479470546984572
2003-02-12,0.42500000000000004,0.2475,43,0.41947755960729316,0.24817321178120616
2003-02-13,0.4375,0.24625,44,0.4185133239831697,0.2483946937821412
2003-02-14,0.45,0.245,45,0.4173211781206171,0.24861150070126228
2003-02-15,0.4625,0.24375,46,0.4161816269284712,0.24884467040673217
2003-02-16,0.475,0.2425,47,0.4151764843384759,0.249028167367929
2003-02-17,0.4875,0.24125,48,0.4143057503506311,0.24916199158485275
2003-02-18,0.5,0.24,49,0.41356942496493687,0.24924614305750353
2003-02-19,0.5,0.2525,50,0.4129675081813932,0.24932445067788686
2003-02-20,0.5,0.265,51,0.412640252454418,0.24951437587657785
2003-02-21,0.5,0.27749999999999997,52,0.41258765778401124,0.24981591865357647
2003-02-22,0.5,0.29,53,0.41280972417017303,0.2502290790088827
2003-02-23,0.45,0.27249999999999996,54,0.4130668536699393,0.25064749883122955
2003-02-24,0.4,0.255,55,0.4132363253856943,0.2510355306217859
2003-02-25,0.35,0.2375,56,0.41331813931743816,0.2513931743805517
2003-02-26,0.3,0.22,57,0.4133122954651708,0.25172043010752687
2003-02-27,0.3,0.22,58,0.41349929873772806,0.252208391771856
2003-02-28,0.3,0.22,59,0.41377980364656397,0.25277524544179525
2003-03-01,0.3,0.22,60,0.4141538101916785,0.25342099111734456
2003-03-02,0.3,0.22,61,0.41462131837307165,0.25414562879850394
2003-03-03,0.35,0.2325,62,0.41509467040673226,0.25486792893875637
2003-03-04,0.4,0.245,63,0.4154394576905097,0.25556451612903225
2003-03-05,0.45,0.2575,64,0.415655680224404,0.2562353903693314
2003-03-06,0.5,0.27,65,0.41574333800841523,0.256880551659654
2003-03-07,0.5,0.2725,66,0.4154686769518467,0.25735682561944834
2003-03-08,0.5,0.275,67,0.4152349228611501,0.25782433380084147
2003-03-09,0.5,0.2775,68,0.41504207573632546,0.25828307620383356
2003-03-10,0.5,0.28,69,0.4148901355773727,0.25873305282842446
2003-03-11,0.5,0.2775,70,0.41486676016830304,0.2592180925666199
2003-03-12,0.5,0.275,71,0.4145792426367462,0.2596512388966806
2003-03-13,0.5,0.2725,72,0.41402758298270226,0.26003249181860677
2003-03-14,0.5,0.27,73,0.41321178120617114,0.26036185133239825
2003-03-15,0.4875,0.27,74,0.41232468443197756,0.2607144109396914
2003-03-16,0.475,0.27,75,0.4114568723702665,0.2611021505376344
2003-03-17,0.4625,0.27,76,0.41060834502103793,0.2615250701262272
2003-03-18,0.45,0.27,77,0.40981416549789634,0.2619761570827489
2003-03-19,0.4375,0.27,78,0.40895745675549333,0.2625004090696587
2003-03-20,0.42500000000000004,0.27,79,0.40810615357643765,0.26312792192613366
2003-03-21,0.41250000000000003,0.27,80,0.4072602559607294,0.2638586956521739
2003-03-22,0.4,0.27,81,0.4063496376811595,0.2646646797568958
2003-03-23,0.4,0.27,82,0.40512885694249656,0.2654091280972417
2003-03-24,0.4,0.27,83,0.40349272440392714,0.26601636278634877
2003-03-25,0.4,0.27,84,0.4014412400654512,0.2664863838242169
2003-03-26,0.4,0.27,85,0.39904453015427777,0.26688581112669474
2003-03-27,0.375,0.2575,86,0.39653050490883596,0.2672643174380551
2003-03-28,0.35,0.245,87,0.3940394167835437,0.2676645628798504
2003-03-29,0.325,0.2325,88,0.39157126577840107,0.26808654745208044
2003-03-30,0.3,0.22,89,0.3890559256661991,0.2684881954184198
2003-03-31,0.325,0.2325,90,0.3865089800529842,0.26890349851955747
2003-04-01,0.35,0.245,91,0.38403120882740444,0.26934995112414467
2003-04-02,0.375,0.2575,92,0.3816226119894598,0.26982755323218155
2003-04-03,0.4,0.27,93,0.3793533157663593,0.270311760664145
2003-04-04,0.375,0.275,94,0.3774559054783459,0.27088395880261235
2003-04-05,0.35,0.27999999999999997,95,0.37581934793233884,0.27153771941008964
2003-04-06,0.325,0.285,96,0.3744436431283381,0.2722730424865768
2003-04-07,0.3,0.29,97,0.3733287910663437,0.2731267443013586
2003-04-08,0.3,0.2875,98,0.37207156593990404,0.2739422096136682
2003-04-09,0.3,0.28500000000000003,99,0.3706427484876819,0.27466900597843796
2003-04-10,0.3,0.28250000000000003,100,0.36904233870967745,0.2753071333956677
2003-04-11,0.3,0.28,101,0.3672703366058907,0.275898667601683
2003-04-12,0.3,0.28,102,0.3656843859350873,0.27650426778301956
2003-04-13,0.3,0.28,103,0.36437798833354595,0.2771777558190602
2003-04-14,0.3,0.28,104,0.36335114380126665,0.2779191317098049
2003-04-15,0.3,0.28,105,0.36251619455423817,0.27864512056044316
2003-04-16,0.3,0.28,106,0.3617650293255133,0.2793472487851871
2003-04-17,0.3,0.28,107,0.36105674114922026,0.2800109067533682
2003-04-18,0.3,0.28,108,0.3603913300253589,0.2806360944649865
2003-04-19,0.3,0.28,109,0.3598038590675338,0.28124384978820466
2003-04-20,0.3,0.28,110,0.35926145660674075,0.28180057057248503
2003-04-21,0.3,0.28,111,0.3587933419043168,0.28232086644849613
2003-04-22,0.3,0.28,112,0.35839951496026184,0.2828047374162381
2003-04-23,0.3,0.28,113,0.35818516511538956,0.2832714681881932
2003-04-24,0.3,0.28,114,0.35822743121962963,0.2837858670860073
2003-04-25,0.3,0.28,115,0.35847371860257554,0.28433741517559885
2003-04-26,0.3,0.28,116,0.3589240272642271,0.284926112456968
2003-04-27,0.3,0.28,117,0.359473167863771,0.2855379336846728
2003-04-28,0.3,0.28,118,0.36008607728760256,0.28617930709620754
2003-04-29,0.3,0.28,119,0.36077444324025676,0.2868533299332739
2003-04-30,0.3,0.28,120,0.36153826572173353,0.2875600021958718
2003-05-01,0.3,0.28,121,0.3624613066145324,0.28834714607505635
2003-05-02,0.3,0.28,122,0.36324993890518087,0.28911779081133926
