date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,2.4000000000000004,0.55,1,1.8247233904094484,0.5049655562747942
2003-01-02,2.4000000000000004,0.55,2,1.8310743267351501,0.507189487953745
2003-01-03,2.4000000000000004,0.55,3,1.8373005138934067,0.5093816905824802
2003-01-04,2.4000000000000004,0.55,4,1.8434019518842175,0.5115421641609997
2003-01-05,2.4000000000000004,0.55,5,1.8493982255097763,0.5136759628318054
2003-01-06,2.4000000000000004,0.55,6,1.855289334770083,0.515783086594897
2003-01-07,2.4000000000000004,0.55,7,1.86108874216925,0.5178447918352242
2003-01-08,2.4000000000000004,0.55,8,1.8675900821315938,0.5198947420883276
2003-01-09,2.4000000000000004,0.55,9,1.8747293379118217,0.5219188058569059
2003-01-10,2.4000000000000004,0.55,10,1.8825065095099336,0.523916983140959
2003-01-11,2.4000000000000004,0.55,11,1.8908592552944103,0.5259205054160919
2003-01-12,2.4000000000000004,0.55,12,1.899787575265252,0.5279293726823047
2003-01-13,2.4000000000000004,0.55,13,1.9096958639993633,0.5299870632004667
2003-01-14,2.4000000000000004,0.55,14,1.9205841214967447,0.5320935769705782
2003-01-15,2.4000000000000004,0.55,15,1.9326101317686162,0.534252128111386
2003-01-16,2.4000000000000004,0.55,16,1.9450823271267945,0.5364241144497677
2003-01-17,2.4000000000000004,0.55,17,1.9563246907409848,0.5385029441203656
2003-01-18,2.4000000000000004,0.55,18,1.9679927859585464,0.54059941656217
2003-01-19,2.4000000000000004,0.55,19,1.980178143547934,0.5427208079441802
2003-01-20,2.4000000000000004,0.55,20,1.9928807635091474,0.5448671182663966
2003-01-21,2.4000000000000004,0.55,21,2.006100645842187,0.5470383475288189
2003-01-22,2.5000000000000004,0.5691666666666667,22,2.0199247197219603,0.5492914552247491
2003-01-23,2.6000000000000005,0.5883333333333334,23,2.033866059299224,0.5515429917622054
2003-01-24,2.7,0.6075,24,2.0479246645739764,0.5537929571411879
2003-01-25,2.8000000000000003,0.6266666666666667,25,2.0621005355462185,0.5560413513616966
2003-01-26,2.9000000000000004,0.6458333333333334,26,2.07575873380861,0.5581371744257895
2003-01-27,3.0,0.665,27,2.0889489321054224,0.5601784569552524
2003-01-28,3.1,0.6841666666666667,28,2.1016711304366575,0.5621651989500851
2003-01-29,3.2,0.7033333333333334,29,2.1139253288023148,0.5640974004102878
2003-01-30,3.3000000000000003,0.7225,30,2.1258492080789906,0.5660204102304566
2003-01-31,3.4000000000000004,0.7416666666666667,31,2.136990938504073,0.5678168565901512
2003-02-01,3.5,0.7608333333333334,32,2.1473505200775636,0.5694867394893713
2003-02-02,3.6,0.78,33,2.156927952799461,0.5710300589281172
2003-02-03,3.7,0.7725,34,2.1658167383060443,0.5724935657245279
2003-02-04,3.8,0.765,35,2.175156177338648,0.574007227153031
2003-02-05,3.9,0.7575000000000001,36,2.1849462698972726,0.5755710432136264
2003-02-06,4.0,0.75,37,2.1951870159819173,0.5771850139063139
2003-02-07,3.9805555555555556,0.7502777777777778,38,2.20586495308847,0.5788678828461439
2003-02-08,3.9611111111111112,0.7505555555555555,39,2.2161450596596093,0.5805612244967806
2003-02-09,3.941666666666667,0.7508333333333334,40,2.226027335695335,0.5822650388582241
2003-02-10,3.922222222222222,0.7511111111111111,41,2.2355117811956466,0.5839793259304744
2003-02-11,3.9027777777777777,0.7513888888888889,42,2.244660737792064,0.5856728542379266
2003-02-12,3.8833333333333333,0.7516666666666667,43,2.254038721613619,0.5873505326164853
2003-02-13,3.863888888888889,0.7519444444444444,44,2.263645732660312,0.5890123610661505
2003-02-14,3.8444444444444446,0.7522222222222222,45,2.273771904283285,0.590695100200471
2003-02-15,3.825,0.7525,46,2.2838869208032055,0.5923543923979504
2003-02-16,3.805555555555556,0.7527777777777778,47,2.2935863041595637,0.5939021624565584
2003-02-17,3.7861111111111114,0.7530555555555556,48,2.3028700543523604,0.595338410376295
2003-02-18,3.7666666666666666,0.7533333333333333,49,2.311738171381595,0.59666313615716
2003-02-19,3.7472222222222222,0.7536111111111111,50,2.3200452775543488,0.597857041991204
2003-02-20,3.727777777777778,0.7538888888888889,51,2.3280368146658525,0.5990098894492544
2003-02-21,3.7083333333333335,0.7541666666666667,52,2.3357127827161066,0.6001216785313109
2003-02-22,3.688888888888889,0.7544444444444445,53,2.343073181705111,0.6011924092373738
2003-02-23,3.6694444444444447,0.7547222222222222,54,2.3508279778436503,0.6023561778790757
2003-02-24,3.6500000000000004,0.755,55,2.359031268506999,0.6036714480241715
2003-02-25,3.6305555555555555,0.7552777777777778,56,2.367683053695159,0.6051382196726616
2003-02-26,3.611111111111111,0.7555555555555555,57,2.376783333408128,0.6067564928245457
2003-02-27,3.591666666666667,0.7558333333333334,58,2.385405857061522,0.608302710911334
2003-02-28,3.5722222222222224,0.7561111111111111,59,2.3944223326185643,0.6098870792470362
2003-03-01,3.552777777777778,0.7563888888888889,60,2.4038327600792537,0.6115095978316525
2003-03-02,3.5333333333333337,0.7566666666666667,61,2.413637139443591,0.6131702666651825
2003-03-03,3.5138888888888893,0.7569444444444444,62,2.4248979830361312,0.6151042111912554
2003-03-04,3.4944444444444445,0.7572222222222222,63,2.436886757274204,0.617194943954674
2003-03-05,3.475,0.7575000000000001,64,2.4496034621578096,0.6194424649554383
2003-03-06,3.4555555555555557,0.7577777777777778,65,2.4630480976869475,0.6218467741935484
2003-03-07,3.4361111111111113,0.7580555555555556,66,2.476616075602751,0.6243024485741
2003-03-08,3.416666666666667,0.7583333333333333,67,2.4897785272750204,0.6267577700045267
2003-03-09,3.3972222222222226,0.7586111111111111,68,2.5025354527037553,0.6292127384848283
2003-03-10,3.377777777777778,0.758888888888889,69,2.5148868518889556,0.6316673540150047
2003-03-11,3.3583333333333334,0.7591666666666667,70,2.5280797379727953,0.6342571809813219
2003-03-12,3.3388888888888895,0.7594444444444445,71,2.5409874162381176,0.6367727172799929
2003-03-13,3.3194444444444446,0.7597222222222222,72,2.5536098866849217,0.6392139629110176
2003-03-14,3.3000000000000003,0.76,73,2.565947149313208,0.6415809178743961
2003-03-15,3.6250000000000004,0.785,74,2.575763346245464,0.6435635073688194
2003-03-16,3.95,0.81,75,2.584856714307977,0.6454344723279681
2003-03-17,4.275,0.835,76,2.592937120149603,0.6471570521382933
2003-03-18,4.6000000000000005,0.86,77,2.600377095438456,0.6487723903025446
2003-03-19,4.4750000000000005,0.855,78,2.608177191166322,0.6505853689418731
2003-03-20,4.3500000000000005,0.85,79,2.6150254624991653,0.6525267384069102
