date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,1.4,0.45,1,1.4824158485273498,0.4915316736792894
2003-01-02,1.4,0.4525,2,1.4822522206638622,0.49174088359046286
2003-01-03,1.4,0.455,3,1.4825794763908373,0.49206287985039737
2003-01-04,1.4,0.4575,4,1.4832807386629272,0.4924883122954651
2003-01-05,1.4,0.46,5,1.483689808321646,0.49280329593267874
2003-01-06,1.2999999999999998,0.4325,6,1.483806685366994,0.49300783076203825
2003-01-07,1.2,0.405,7,1.4833976157082749,0.49309256661991574
2003-01-08,1.1,0.3775,8,1.4827781673679286,0.49310308555399707
2003-01-09,1.0,0.35,9,1.4826398628642663,0.4932145083372292
2003-01-10,1.075,0.37,10,1.4829827021972881,0.4934268349696119
2003-01-11,1.15,0.39,11,1.4831989247311828,0.49358754090696577
2003-01-12,1.225,0.41,12,1.4830080255571136,0.4936580567243259
2003-01-13,1.3,0.43,13,1.481912108461898,0.49352057035998115
2003-01-14,1.325,0.4375,14,1.479911173445535,0.4931750818139316
2003-01-15,1.35,0.445,15,1.477636356552906,0.49289157706093184
2003-01-16,1.375,0.4525,16,1.475368162692847,0.49272615708274886
2003-01-17,1.4,0.46,17,1.4739831697054697,0.4931030855539971
2003-01-18,1.4,0.46,18,1.472983870967742,0.4936535764375876
2003-01-19,1.4,0.46,19,1.4721949509116412,0.49419705469845715
2003-01-20,1.4,0.46,20,1.471616409537167,0.4947335203366058
2003-01-21,1.4,0.46,21,1.4712482468443198,0.49526297335203356
2003-01-22,1.4,0.4575,22,1.470897615708275,0.49574158485273484
2003-01-23,1.4,0.455,23,1.470126227208976,0.4962570126227208
2003-01-24,1.4,0.4525,24,1.4689340813464231,0.4968092566619915
2003-01-25,1.4,0.45,25,1.4673211781206168,0.4973983169705469
2003-01-26,1.425,0.455,26,1.4650362318840577,0.49802536231884054
2003-01-27,1.45,0.45999999999999996,27,1.462067554932211,0.4986401355773726
2003-01-28,1.475,0.46499999999999997,28,1.458415147265077,0.49924263674614305
2003-01-29,1.5,0.47,29,1.4540790088826556,0.4998328658251519
2003-01-30,1.4749999999999999,0.46249999999999997,30,1.4494506778868632,0.5004108228143992
2003-01-31,1.45,0.45499999999999996,31,1.4450151940158955,0.5008309957924263
2003-02-01,1.4249999999999998,0.4475,32,1.4407725572697523,0.5010933847592333
2003-02-02,1.4,0.44,33,1.4367227676484338,0.50119798971482
2003-02-03,1.4,0.445,34,1.4323223468910704,0.5011220196353436
2003-02-04,1.4,0.45,35,1.4271914446002805,0.5010945535296869
2003-02-05,1.4,0.455,36,1.4213300607760635,0.5011155913978496
2003-02-06,1.4,0.46,37,1.4147381954184197,0.5011851332398317
2003-02-07,1.2999999999999998,0.4475,38,1.4076496026180456,0.5013125292192614
2003-02-08,1.2,0.435,39,1.4009408602150537,0.5014592099111734
2003-02-09,1.1,0.4225,40,1.3946119682094436,0.5016251753155679
2003-02-10,1.0,0.41,41,1.3886629266012154,0.501810425432445
2003-02-11,1.0166666666666666,0.41583333333333333,42,1.3837014960261804,0.5021674848059839
2003-02-12,1.0333333333333334,0.42166666666666663,43,1.3790673211781206,0.5026823281907432
2003-02-13,1.05,0.4275,44,1.3747604020570359,0.5033549555867226
2003-02-14,1.0666666666666667,0.4333333333333333,45,1.371014492753623,0.5042566619915848
2003-02-15,1.0833333333333335,0.43916666666666665,46,1.3669062646096304,0.5050029219261336
2003-02-16,1.1,0.44499999999999995,47,1.3629090696587187,0.505662108461898
2003-02-17,1.1166666666666667,0.4508333333333333,48,1.359022907900888,0.5062342215988779
2003-02-18,1.1333333333333335,0.45666666666666667,49,1.3552477793361384,0.5067192613370732
2003-02-19,1.1500000000000001,0.46249999999999997,50,1.3513382421692381,0.5072101449275361
2003-02-20,1.1666666666666667,0.4683333333333333,51,1.3472709209911176,0.5076326554464703
2003-02-21,1.1833333333333336,0.4741666666666666,52,1.3430458158017768,0.5079867928938756
2003-02-22,1.2000000000000002,0.48,53,1.3386629266012158,0.5082725572697523
2003-02-23,1.2000000000000002,0.4825,54,1.3346832632071062,0.5084502103786817
2003-02-24,1.2000000000000002,0.485,55,1.331153576437588,0.5085822814399252
2003-02-25,1.2000000000000002,0.4875,56,1.32807386629266,0.508668770453483
2003-02-26,1.2000000000000002,0.49,57,1.3254441327723234,0.508709677419355
2003-02-27,1.2000000000000002,0.4875,58,1.3235215053763438,0.5088113604488079
2003-02-28,1.2000000000000002,0.485,59,1.3218852267414678,0.5088984338475924
2003-03-01,1.2000000000000002,0.4825,60,1.320535296867695,0.5089708976157084
2003-03-02,1.2000000000000002,0.48,61,1.3194717157550255,0.5090287517531558
2003-03-03,1.175,0.475,62,1.3180867227676485,0.5091649135109865
2003-03-04,1.1500000000000001,0.47000000000000003,63,1.3169763908368395,0.5095132071061244
2003-03-05,1.125,0.465,64,1.3161407199625992,0.5100736325385695
2003-03-06,1.1,0.46,65,1.3155797101449276,0.5108461898083216
2003-03-07,1.1,0.4525,66,1.3154628330995792,0.5115626460963068
2003-03-08,1.1,0.445,67,1.3152875175315566,0.512120149602618
2003-03-09,1.1,0.4375,68,1.3150537634408601,0.5125187003272558
2003-03-10,1.1,0.43,69,1.3147615708274893,0.5127582982702197
2003-03-11,1.1083333333333334,0.435,70,1.313639551192146,0.5129266012155212
2003-03-12,1.1166666666666667,0.44,71,1.3120839177185601,0.5131256428237494
2003-03-13,1.125,0.445,72,1.310094670406732,0.5133554230949041
2003-03-14,1.1333333333333335,0.45,73,1.307671809256662,0.5136159420289855
2003-03-15,1.1416666666666668,0.455,74,1.305510752688172,0.5139247311827957
2003-03-16,1.1500000000000001,0.45999999999999996,75,1.3030651005142588,0.5141672510518934
2003-03-17,1.1583333333333334,0.46499999999999997,76,1.300101098644226,0.5142722066386162
2003-03-18,1.1666666666666667,0.47,77,1.2969109396914444,0.5143541374474053
2003-03-19,1.1750000000000003,0.475,78,1.2931930808789154,0.5143804347826086
2003-03-20,1.1833333333333336,0.48,79,1.2894559373539036,0.5144872604020571
2003-03-21,1.1916666666666669,0.485,80,1.2856995091164094,0.5146746143057503
2003-03-22,1.2000000000000002,0.49,81,1.2823445535296867,0.5150301542776998
2003-03-23,1.1500000000000001,0.475,82,1.2792215988779805,0.515575502571295
2003-03-24,1.1,0.45999999999999996,83,1.2749018232819074,0.5160362903225807
2003-03-25,1.05,0.445,84,1.2693852267414678,0.5164125175315568
2003-03-26,1.0,0.43,85,1.2625490883590464,0.5166562646096307
2003-03-27,1.0125,0.43124999999999997,86,1.2543641888733055,0.5167400654511454
2003-03-28,1.0250000000000001,0.4325,87,1.2465369331463305,0.5169713066853671
2003-03-29,1.0375,0.43374999999999997,88,1.239067321178121,0.5173499883122955
2003-03-30,1.05,0.435,89,1.231709911173446,0.5178200093501636
2003-03-31,1.0625,0.43624999999999997,90,1.2248737727910242,0.518432211313698
